"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"12/07/2022","09:22:52","98.855,0000","98.915,0000","98.855,0000","98.915,0000","98.670,0000","5.699,0000","-2.817,0000","2.882,0000"
"12/07/2022","09:22:28","98.915,0000","98.920,0000","98.855,0000","98.855,0000","98.670,0000","3.962,0000","-15.936,0000","-11.974,0000"
"12/07/2022","09:19:40","98.975,0000","98.995,0000","98.915,0000","98.915,0000","98.670,0000","18.543,0000","-28.502,0000","-9.959,0000"
"12/07/2022","09:17:51","99.035,0000","99.060,0000","98.975,0000","98.975,0000","98.670,0000","14.704,0000","-21.429,0000","-6.725,0000"
"12/07/2022","09:15:08","98.975,0000","99.035,0000","98.920,0000","99.035,0000","98.670,0000","30.373,0000","-26.274,0000","4.099,0000"
"12/07/2022","09:11:48","98.915,0000","98.975,0000","98.870,0000","98.975,0000","98.670,0000","26.083,0000","-16.618,0000","9.465,0000"
"12/07/2022","09:10:20","98.855,0000","98.915,0000","98.820,0000","98.915,0000","98.670,0000","14.188,0000","-11.189,0000","2.999,0000"
"12/07/2022","09:08:53","98.795,0000","98.855,0000","98.760,0000","98.855,0000","98.670,0000","13.084,0000","-13.015,0000","69,0000"
"12/07/2022","09:07:08","98.855,0000","98.890,0000","98.795,0000","98.795,0000","98.670,0000","9.775,0000","-16.544,0000","-6.769,0000"
"12/07/2022","09:07:02","98.915,0000","98.920,0000","98.855,0000","98.855,0000","98.670,0000","1.862,0000","-3.016,0000","-1.154,0000"
"12/07/2022","09:06:02","98.855,0000","98.915,0000","98.830,0000","98.915,0000","98.670,0000","12.011,0000","-8.877,0000","3.134,0000"
"12/07/2022","09:04:15","98.795,0000","98.855,0000","98.760,0000","98.855,0000","98.670,0000","28.012,0000","-26.496,0000","1.516,0000"
"12/07/2022","09:04:01","98.855,0000","98.875,0000","98.795,0000","98.795,0000","98.670,0000","3.366,0000","-9.546,0000","-6.180,0000"
"12/07/2022","09:04:01","98.915,0000","98.915,0000","98.855,0000","98.855,0000","98.670,0000","97,0000","-1.086,0000","-989,0000"
"12/07/2022","09:03:35","98.855,0000","98.915,0000","98.850,0000","98.915,0000","98.670,0000","4.655,0000","-3.855,0000","800,0000"
"12/07/2022","09:02:27","98.915,0000","98.965,0000","98.855,0000","98.855,0000","98.670,0000","19.896,0000","-19.339,0000","557,0000"
"12/07/2022","09:01:56","98.855,0000","98.915,0000","98.830,0000","98.915,0000","98.670,0000","6.512,0000","-7.001,0000","-489,0000"
"12/07/2022","09:01:52","98.915,0000","98.915,0000","98.855,0000","98.855,0000","98.670,0000","704,0000","-1.414,0000","-710,0000"
"12/07/2022","09:01:13","98.855,0000","98.915,0000","98.825,0000","98.915,0000","98.670,0000","12.815,0000","-10.308,0000","2.507,0000"
"12/07/2022","09:01:06","98.795,0000","98.855,0000","98.775,0000","98.855,0000","98.670,0000","4.325,0000","-5.522,0000","-1.197,0000"
"12/07/2022","09:01:03","98.855,0000","98.900,0000","98.795,0000","98.795,0000","98.670,0000","3.694,0000","-3.576,0000","118,0000"
"12/07/2022","09:01:02","98.795,0000","98.855,0000","98.780,0000","98.855,0000","98.670,0000","2.159,0000","-689,0000","1.470,0000"
"12/07/2022","09:00:59","98.735,0000","98.795,0000","98.710,0000","98.795,0000","98.670,0000","3.681,0000","-2.627,0000","1.054,0000"
"11/07/2022","17:54:59","99.150,0000","99.185,0000","99.145,0000","99.185,0000","98.670,0000","5,0000","-46,0000","-41,0000"
"11/07/2022","17:54:20","99.210,0000","99.215,0000","99.150,0000","99.150,0000","98.670,0000","513,0000","-786,0000","-273,0000"
"11/07/2022","17:51:57","99.150,0000","99.210,0000","99.125,0000","99.210,0000","98.670,0000","7.466,0000","-4.753,0000","2.713,0000"
"11/07/2022","17:46:18","99.210,0000","99.240,0000","99.150,0000","99.150,0000","98.670,0000","14.543,0000","-20.650,0000","-6.107,0000"
"11/07/2022","17:41:15","99.270,0000","99.315,0000","99.210,0000","99.210,0000","98.670,0000","28.173,0000","-26.569,0000","1.604,0000"
"11/07/2022","17:36:33","99.210,0000","99.270,0000","99.165,0000","99.270,0000","98.670,0000","25.184,0000","-19.575,0000","5.609,0000"
"11/07/2022","17:34:41","99.270,0000","99.270,0000","99.210,0000","99.210,0000","98.670,0000","5.029,0000","-7.886,0000","-2.857,0000"
"11/07/2022","17:29:04","99.210,0000","99.270,0000","99.170,0000","99.270,0000","98.670,0000","27.597,0000","-19.458,0000","8.139,0000"
"11/07/2022","17:27:29","99.150,0000","99.210,0000","99.145,0000","99.210,0000","98.670,0000","14.171,0000","-9.158,0000","5.013,0000"
"11/07/2022","17:26:16","99.210,0000","99.235,0000","99.150,0000","99.150,0000","98.670,0000","7.508,0000","-16.783,0000","-9.275,0000"
"11/07/2022","17:10:17","99.270,0000","99.325,0000","99.210,0000","99.210,0000","98.670,0000","47.538,0000","-56.488,0000","-8.950,0000"
"11/07/2022","17:07:26","99.330,0000","99.350,0000","99.270,0000","99.270,0000","98.670,0000","15.009,0000","-20.458,0000","-5.449,0000"
"11/07/2022","17:06:32","99.390,0000","99.390,0000","99.330,0000","99.330,0000","98.670,0000","2.357,0000","-4.545,0000","-2.188,0000"
"11/07/2022","17:03:18","99.330,0000","99.390,0000","99.320,0000","99.390,0000","98.670,0000","17.803,0000","-12.003,0000","5.800,0000"
"11/07/2022","17:01:03","99.270,0000","99.330,0000","99.235,0000","99.330,0000","98.670,0000","15.748,0000","-12.799,0000","2.949,0000"
"11/07/2022","17:00:25","99.330,0000","99.350,0000","99.270,0000","99.270,0000","98.670,0000","6.964,0000","-13.225,0000","-6.261,0000"
"11/07/2022","17:00:13","99.390,0000","99.390,0000","99.330,0000","99.330,0000","98.670,0000","1.427,0000","-4.838,0000","-3.411,0000"
"11/07/2022","17:00:01","99.330,0000","99.390,0000","99.315,0000","99.390,0000","98.670,0000","14.924,0000","-3.848,0000","11.076,0000"
"11/07/2022","16:55:12","99.270,0000","99.330,0000","99.230,0000","99.330,0000","98.670,0000","36.729,0000","-26.073,0000","10.656,0000"
"11/07/2022","16:53:58","99.210,0000","99.270,0000","99.195,0000","99.270,0000","98.670,0000","9.259,0000","-9.807,0000","-548,0000"
"11/07/2022","16:52:28","99.270,0000","99.275,0000","99.210,0000","99.210,0000","98.670,0000","5.273,0000","-8.978,0000","-3.705,0000"
"11/07/2022","16:48:24","99.210,0000","99.270,0000","99.160,0000","99.270,0000","98.670,0000","30.775,0000","-20.933,0000","9.842,0000"
"11/07/2022","16:46:05","99.150,0000","99.210,0000","99.150,0000","99.210,0000","98.670,0000","20.476,0000","-17.006,0000","3.470,0000"
"11/07/2022","16:44:18","99.210,0000","99.250,0000","99.150,0000","99.150,0000","98.670,0000","12.240,0000","-25.210,0000","-12.970,0000"
"11/07/2022","16:41:23","99.270,0000","99.295,0000","99.210,0000","99.210,0000","98.670,0000","18.937,0000","-23.323,0000","-4.386,0000"
"11/07/2022","16:36:19","99.210,0000","99.270,0000","99.160,0000","99.270,0000","98.670,0000","46.930,0000","-39.172,0000","7.758,0000"
"11/07/2022","16:29:18","99.270,0000","99.315,0000","99.210,0000","99.210,0000","98.670,0000","58.160,0000","-71.146,0000","-12.986,0000"
"11/07/2022","16:28:39","99.210,0000","99.270,0000","99.205,0000","99.270,0000","98.670,0000","15.025,0000","-6.313,0000","8.712,0000"
"11/07/2022","16:21:49","99.150,0000","99.210,0000","99.095,0000","99.210,0000","98.670,0000","58.450,0000","-43.184,0000","15.266,0000"
"11/07/2022","16:17:03","99.090,0000","99.150,0000","99.060,0000","99.150,0000","98.670,0000","40.550,0000","-40.002,0000","548,0000"
"11/07/2022","16:14:21","99.150,0000","99.195,0000","99.090,0000","99.090,0000","98.670,0000","25.710,0000","-30.123,0000","-4.413,0000"
"11/07/2022","16:12:11","99.090,0000","99.150,0000","99.085,0000","99.150,0000","98.670,0000","17.306,0000","-12.634,0000","4.672,0000"
"11/07/2022","16:10:36","99.150,0000","99.155,0000","99.090,0000","99.090,0000","98.670,0000","10.120,0000","-14.201,0000","-4.081,0000"
"11/07/2022","16:05:42","99.090,0000","99.150,0000","99.045,0000","99.150,0000","98.670,0000","46.131,0000","-33.287,0000","12.844,0000"
"11/07/2022","16:03:38","99.030,0000","99.090,0000","99.030,0000","99.090,0000","98.670,0000","13.119,0000","-10.940,0000","2.179,0000"
"11/07/2022","16:03:03","99.090,0000","99.090,0000","99.030,0000","99.030,0000","98.670,0000","4.189,0000","-7.940,0000","-3.751,0000"
"11/07/2022","16:02:11","99.030,0000","99.090,0000","99.005,0000","99.090,0000","98.670,0000","11.885,0000","-9.754,0000","2.131,0000"
"11/07/2022","16:01:53","99.090,0000","99.090,0000","99.030,0000","99.030,0000","98.670,0000","1.520,0000","-6.241,0000","-4.721,0000"
"11/07/2022","16:00:27","99.030,0000","99.090,0000","99.015,0000","99.090,0000","98.670,0000","20.255,0000","-11.460,0000","8.795,0000"
"11/07/2022","15:59:01","98.970,0000","99.030,0000","98.945,0000","99.030,0000","98.670,0000","23.821,0000","-18.603,0000","5.218,0000"
"11/07/2022","15:57:45","99.030,0000","99.050,0000","98.970,0000","98.970,0000","98.670,0000","13.219,0000","-21.484,0000","-8.265,0000"
"11/07/2022","15:55:59","99.090,0000","99.120,0000","99.030,0000","99.030,0000","98.670,0000","13.897,0000","-16.173,0000","-2.276,0000"
"11/07/2022","15:54:28","99.030,0000","99.090,0000","99.005,0000","99.090,0000","98.670,0000","25.653,0000","-18.173,0000","7.480,0000"
"11/07/2022","15:52:51","99.090,0000","99.105,0000","99.030,0000","99.030,0000","98.670,0000","12.838,0000","-20.456,0000","-7.618,0000"
"11/07/2022","15:51:54","99.150,0000","99.160,0000","99.090,0000","99.090,0000","98.670,0000","8.191,0000","-9.324,0000","-1.133,0000"
"11/07/2022","15:50:55","99.090,0000","99.150,0000","99.070,0000","99.150,0000","98.670,0000","19.631,0000","-16.216,0000","3.415,0000"
"11/07/2022","15:50:32","99.150,0000","99.165,0000","99.090,0000","99.090,0000","98.670,0000","7.119,0000","-21.400,0000","-14.281,0000"
"11/07/2022","15:50:02","99.210,0000","99.245,0000","99.150,0000","99.150,0000","98.670,0000","9.744,0000","-16.587,0000","-6.843,0000"
"11/07/2022","15:47:49","99.270,0000","99.290,0000","99.210,0000","99.210,0000","98.670,0000","12.558,0000","-21.217,0000","-8.659,0000"
"11/07/2022","15:42:50","99.330,0000","99.345,0000","99.270,0000","99.270,0000","98.670,0000","27.774,0000","-32.194,0000","-4.420,0000"
"11/07/2022","15:37:40","99.270,0000","99.330,0000","99.220,0000","99.330,0000","98.670,0000","39.156,0000","-28.496,0000","10.660,0000"
"11/07/2022","15:35:35","99.210,0000","99.270,0000","99.185,0000","99.270,0000","98.670,0000","24.977,0000","-14.240,0000","10.737,0000"
"11/07/2022","15:32:20","99.150,0000","99.210,0000","99.135,0000","99.210,0000","98.670,0000","24.754,0000","-24.581,0000","173,0000"
"11/07/2022","15:27:23","99.210,0000","99.245,0000","99.150,0000","99.150,0000","98.670,0000","33.825,0000","-33.871,0000","-46,0000"
"11/07/2022","15:27:08","99.150,0000","99.210,0000","99.150,0000","99.210,0000","98.670,0000","7.101,0000","-2.111,0000","4.990,0000"
"11/07/2022","15:26:25","99.210,0000","99.225,0000","99.150,0000","99.150,0000","98.670,0000","6.343,0000","-15.973,0000","-9.630,0000"
"11/07/2022","15:18:52","99.270,0000","99.325,0000","99.210,0000","99.210,0000","98.670,0000","52.845,0000","-50.824,0000","2.021,0000"
"11/07/2022","15:16:38","99.210,0000","99.270,0000","99.175,0000","99.270,0000","98.670,0000","21.428,0000","-22.885,0000","-1.457,0000"
"11/07/2022","15:13:06","99.270,0000","99.285,0000","99.210,0000","99.210,0000","98.670,0000","22.623,0000","-22.637,0000","-14,0000"
"11/07/2022","15:11:55","99.210,0000","99.270,0000","99.195,0000","99.270,0000","98.670,0000","13.624,0000","-9.346,0000","4.278,0000"
"11/07/2022","15:10:57","99.270,0000","99.295,0000","99.210,0000","99.210,0000","98.670,0000","8.901,0000","-12.705,0000","-3.804,0000"
"11/07/2022","15:10:47","99.330,0000","99.330,0000","99.270,0000","99.270,0000","98.670,0000","2.544,0000","-3.185,0000","-641,0000"
"11/07/2022","15:10:07","99.270,0000","99.330,0000","99.215,0000","99.330,0000","98.670,0000","20.046,0000","-24.915,0000","-4.869,0000"
"11/07/2022","15:09:04","99.330,0000","99.360,0000","99.270,0000","99.270,0000","98.670,0000","12.786,0000","-18.544,0000","-5.758,0000"
"11/07/2022","15:06:47","99.390,0000","99.435,0000","99.330,0000","99.330,0000","98.670,0000","13.517,0000","-22.548,0000","-9.031,0000"
"11/07/2022","15:06:29","99.450,0000","99.450,0000","99.390,0000","99.390,0000","98.670,0000","4.052,0000","-5.303,0000","-1.251,0000"
"11/07/2022","15:06:09","99.390,0000","99.450,0000","99.380,0000","99.450,0000","98.670,0000","13.141,0000","-4.231,0000","8.910,0000"
"11/07/2022","15:05:15","99.330,0000","99.390,0000","99.275,0000","99.390,0000","98.670,0000","25.705,0000","-23.413,0000","2.292,0000"
"11/07/2022","15:04:43","99.390,0000","99.420,0000","99.330,0000","99.330,0000","98.670,0000","14.291,0000","-21.974,0000","-7.683,0000"
"11/07/2022","15:04:28","99.450,0000","99.460,0000","99.390,0000","99.390,0000","98.670,0000","6.915,0000","-22.129,0000","-15.214,0000"
"11/07/2022","15:03:19","99.510,0000","99.525,0000","99.450,0000","99.450,0000","98.670,0000","11.003,0000","-22.618,0000","-11.615,0000"
"11/07/2022","15:02:20","99.570,0000","99.590,0000","99.510,0000","99.510,0000","98.670,0000","7.543,0000","-18.604,0000","-11.061,0000"
"11/07/2022","14:54:09","99.630,0000","99.685,0000","99.570,0000","99.570,0000","98.670,0000","54.688,0000","-59.842,0000","-5.154,0000"
"11/07/2022","14:51:44","99.570,0000","99.630,0000","99.550,0000","99.630,0000","98.670,0000","27.690,0000","-15.063,0000","12.627,0000"
"11/07/2022","14:51:07","99.510,0000","99.570,0000","99.485,0000","99.570,0000","98.670,0000","10.631,0000","-11.470,0000","-839,0000"
"11/07/2022","14:47:03","99.570,0000","99.585,0000","99.510,0000","99.510,0000","98.670,0000","39.708,0000","-41.541,0000","-1.833,0000"
"11/07/2022","14:46:32","99.630,0000","99.645,0000","99.570,0000","99.570,0000","98.670,0000","5.648,0000","-16.924,0000","-11.276,0000"
"11/07/2022","14:43:15","99.690,0000","99.705,0000","99.630,0000","99.630,0000","98.670,0000","18.613,0000","-24.240,0000","-5.627,0000"
"11/07/2022","14:36:31","99.750,0000","99.780,0000","99.690,0000","99.690,0000","98.670,0000","35.077,0000","-49.244,0000","-14.167,0000"
"11/07/2022","14:35:11","99.810,0000","99.820,0000","99.750,0000","99.750,0000","98.670,0000","11.465,0000","-12.220,0000","-755,0000"
"11/07/2022","14:32:21","99.750,0000","99.810,0000","99.740,0000","99.810,0000","98.670,0000","27.638,0000","-20.785,0000","6.853,0000"
"11/07/2022","14:30:06","99.690,0000","99.750,0000","99.645,0000","99.750,0000","98.670,0000","20.920,0000","-19.352,0000","1.568,0000"
"11/07/2022","14:28:16","99.750,0000","99.775,0000","99.690,0000","99.690,0000","98.670,0000","10.939,0000","-13.065,0000","-2.126,0000"
"11/07/2022","14:23:09","99.690,0000","99.750,0000","99.675,0000","99.750,0000","98.670,0000","28.859,0000","-23.959,0000","4.900,0000"
"11/07/2022","14:19:14","99.750,0000","99.775,0000","99.690,0000","99.690,0000","98.670,0000","24.554,0000","-27.159,0000","-2.605,0000"
"11/07/2022","14:18:53","99.690,0000","99.750,0000","99.680,0000","99.750,0000","98.670,0000","8.807,0000","-1.573,0000","7.234,0000"
"11/07/2022","14:18:13","99.630,0000","99.690,0000","99.625,0000","99.690,0000","98.670,0000","5.871,0000","-4.611,0000","1.260,0000"
"11/07/2022","14:15:17","99.690,0000","99.740,0000","99.630,0000","99.630,0000","98.670,0000","15.532,0000","-22.636,0000","-7.104,0000"
"11/07/2022","14:09:06","99.750,0000","99.795,0000","99.690,0000","99.690,0000","98.670,0000","32.939,0000","-39.765,0000","-6.826,0000"
"11/07/2022","14:08:02","99.690,0000","99.750,0000","99.650,0000","99.750,0000","98.670,0000","12.682,0000","-10.917,0000","1.765,0000"
"11/07/2022","14:07:32","99.750,0000","99.760,0000","99.690,0000","99.690,0000","98.670,0000","5.059,0000","-6.268,0000","-1.209,0000"
"11/07/2022","14:06:20","99.690,0000","99.750,0000","99.635,0000","99.750,0000","98.670,0000","20.633,0000","-19.960,0000","673,0000"
"11/07/2022","14:03:33","99.750,0000","99.790,0000","99.690,0000","99.690,0000","98.670,0000","26.194,0000","-29.743,0000","-3.549,0000"
"11/07/2022","13:58:13","99.690,0000","99.750,0000","99.645,0000","99.750,0000","98.670,0000","41.804,0000","-35.027,0000","6.777,0000"
"11/07/2022","13:56:22","99.630,0000","99.690,0000","99.620,0000","99.690,0000","98.670,0000","18.246,0000","-10.269,0000","7.977,0000"
"11/07/2022","13:51:24","99.570,0000","99.630,0000","99.515,0000","99.630,0000","98.670,0000","47.415,0000","-37.602,0000","9.813,0000"
"11/07/2022","13:51:00","99.630,0000","99.640,0000","99.570,0000","99.570,0000","98.670,0000","6.065,0000","-13.899,0000","-7.834,0000"
"11/07/2022","13:50:07","99.690,0000","99.720,0000","99.630,0000","99.630,0000","98.670,0000","9.780,0000","-22.462,0000","-12.682,0000"
"11/07/2022","13:39:34","99.750,0000","99.805,0000","99.690,0000","99.690,0000","98.670,0000","55.778,0000","-74.655,0000","-18.877,0000"
"11/07/2022","13:37:14","99.690,0000","99.750,0000","99.665,0000","99.750,0000","98.670,0000","17.723,0000","-12.583,0000","5.140,0000"
"11/07/2022","13:35:06","99.630,0000","99.690,0000","99.610,0000","99.690,0000","98.670,0000","21.624,0000","-12.934,0000","8.690,0000"
"11/07/2022","13:32:47","99.570,0000","99.630,0000","99.560,0000","99.630,0000","98.670,0000","28.215,0000","-14.459,0000","13.756,0000"
"11/07/2022","13:31:03","99.510,0000","99.570,0000","99.455,0000","99.570,0000","98.670,0000","16.585,0000","-18.633,0000","-2.048,0000"
"11/07/2022","13:29:31","99.570,0000","99.570,0000","99.510,0000","99.510,0000","98.670,0000","8.958,0000","-8.517,0000","441,0000"
"11/07/2022","13:25:28","99.510,0000","99.570,0000","99.470,0000","99.570,0000","98.670,0000","40.137,0000","-35.667,0000","4.470,0000"
"11/07/2022","13:23:36","99.570,0000","99.590,0000","99.510,0000","99.510,0000","98.670,0000","12.993,0000","-21.591,0000","-8.598,0000"
"11/07/2022","13:22:28","99.630,0000","99.650,0000","99.570,0000","99.570,0000","98.670,0000","9.402,0000","-17.580,0000","-8.178,0000"
"11/07/2022","13:21:31","99.690,0000","99.700,0000","99.630,0000","99.630,0000","98.670,0000","4.808,0000","-14.784,0000","-9.976,0000"
"11/07/2022","13:18:22","99.750,0000","99.765,0000","99.690,0000","99.690,0000","98.670,0000","13.007,0000","-15.107,0000","-2.100,0000"
"11/07/2022","13:17:11","99.690,0000","99.750,0000","99.670,0000","99.750,0000","98.670,0000","10.834,0000","-7.336,0000","3.498,0000"
"11/07/2022","13:10:32","99.750,0000","99.790,0000","99.690,0000","99.690,0000","98.670,0000","29.789,0000","-30.315,0000","-526,0000"
"11/07/2022","13:07:48","99.690,0000","99.750,0000","99.660,0000","99.750,0000","98.670,0000","26.670,0000","-22.992,0000","3.678,0000"
"11/07/2022","13:03:06","99.750,0000","99.800,0000","99.690,0000","99.690,0000","98.670,0000","40.131,0000","-43.810,0000","-3.679,0000"
"11/07/2022","13:01:31","99.810,0000","99.820,0000","99.750,0000","99.750,0000","98.670,0000","16.259,0000","-27.684,0000","-11.425,0000"
"11/07/2022","12:57:31","99.870,0000","99.910,0000","99.810,0000","99.810,0000","98.670,0000","23.750,0000","-32.655,0000","-8.905,0000"
"11/07/2022","12:53:35","99.930,0000","99.985,0000","99.870,0000","99.870,0000","98.670,0000","31.500,0000","-31.264,0000","236,0000"
"11/07/2022","12:52:59","99.870,0000","99.930,0000","99.850,0000","99.930,0000","98.670,0000","5.002,0000","-3.180,0000","1.822,0000"
"11/07/2022","12:52:37","99.930,0000","99.935,0000","99.870,0000","99.870,0000","98.670,0000","2.788,0000","-2.106,0000","682,0000"
"11/07/2022","12:51:08","99.870,0000","99.930,0000","99.825,0000","99.930,0000","98.670,0000","17.909,0000","-11.342,0000","6.567,0000"
"11/07/2022","12:50:47","99.810,0000","99.870,0000","99.810,0000","99.870,0000","98.670,0000","3.960,0000","-2.772,0000","1.188,0000"
"11/07/2022","12:47:52","99.870,0000","99.905,0000","99.810,0000","99.810,0000","98.670,0000","19.242,0000","-26.116,0000","-6.874,0000"
"11/07/2022","12:45:16","99.930,0000","99.950,0000","99.870,0000","99.870,0000","98.670,0000","16.465,0000","-18.593,0000","-2.128,0000"
"11/07/2022","12:45:01","99.870,0000","99.930,0000","99.870,0000","99.930,0000","98.670,0000","2.784,0000","-1.473,0000","1.311,0000"
"11/07/2022","12:44:59","99.930,0000","99.930,0000","99.870,0000","99.870,0000","98.670,0000","990,0000","-1.613,0000","-623,0000"
"11/07/2022","12:42:15","99.870,0000","99.930,0000","99.840,0000","99.930,0000","98.670,0000","27.873,0000","-23.072,0000","4.801,0000"
"11/07/2022","12:41:57","99.930,0000","99.940,0000","99.870,0000","99.870,0000","98.670,0000","3.175,0000","-11.963,0000","-8.788,0000"
"11/07/2022","12:41:05","99.990,0000","100.020,0000","99.930,0000","99.930,0000","98.670,0000","7.020,0000","-12.924,0000","-5.904,0000"
"11/07/2022","12:39:35","100.050,0000","100.090,0000","99.990,0000","99.990,0000","98.670,0000","8.440,0000","-16.511,0000","-8.071,0000"
"11/07/2022","12:39:05","100.110,0000","100.135,0000","100.050,0000","100.050,0000","98.670,0000","8.808,0000","-10.373,0000","-1.565,0000"
"11/07/2022","12:38:24","100.050,0000","100.110,0000","100.045,0000","100.110,0000","98.670,0000","14.167,0000","-5.977,0000","8.190,0000"
"11/07/2022","12:37:20","99.990,0000","100.050,0000","99.950,0000","100.050,0000","98.670,0000","15.712,0000","-9.113,0000","6.599,0000"
"11/07/2022","12:37:04","99.930,0000","99.990,0000","99.900,0000","99.990,0000","98.670,0000","6.984,0000","-8.227,0000","-1.243,0000"
"11/07/2022","12:35:27","99.990,0000","100.040,0000","99.930,0000","99.930,0000","98.670,0000","22.179,0000","-22.957,0000","-778,0000"
"11/07/2022","12:31:27","99.930,0000","99.990,0000","99.900,0000","99.990,0000","98.670,0000","38.257,0000","-33.829,0000","4.428,0000"
"11/07/2022","12:28:14","99.870,0000","99.930,0000","99.830,0000","99.930,0000","98.670,0000","41.761,0000","-28.483,0000","13.278,0000"
"11/07/2022","12:27:19","99.810,0000","99.870,0000","99.795,0000","99.870,0000","98.670,0000","12.962,0000","-4.682,0000","8.280,0000"
"11/07/2022","12:26:36","99.750,0000","99.810,0000","99.710,0000","99.810,0000","98.670,0000","8.123,0000","-7.263,0000","860,0000"
"11/07/2022","12:26:08","99.810,0000","99.815,0000","99.750,0000","99.750,0000","98.670,0000","3.423,0000","-4.386,0000","-963,0000"
"11/07/2022","12:25:47","99.750,0000","99.810,0000","99.735,0000","99.810,0000","98.670,0000","10.991,0000","-2.144,0000","8.847,0000"
"11/07/2022","12:24:24","99.690,0000","99.750,0000","99.680,0000","99.750,0000","98.670,0000","10.413,0000","-9.539,0000","874,0000"
"11/07/2022","12:23:18","99.750,0000","99.765,0000","99.690,0000","99.690,0000","98.670,0000","9.077,0000","-19.849,0000","-10.772,0000"
"11/07/2022","12:21:19","99.810,0000","99.840,0000","99.750,0000","99.750,0000","98.670,0000","13.809,0000","-13.346,0000","463,0000"
"11/07/2022","12:20:43","99.750,0000","99.810,0000","99.745,0000","99.810,0000","98.670,0000","6.287,0000","-3.040,0000","3.247,0000"
"11/07/2022","12:20:08","99.810,0000","99.815,0000","99.750,0000","99.750,0000","98.670,0000","5.203,0000","-15.400,0000","-10.197,0000"
"11/07/2022","12:15:47","99.870,0000","99.880,0000","99.810,0000","99.810,0000","98.670,0000","24.970,0000","-26.508,0000","-1.538,0000"
"11/07/2022","12:14:25","99.810,0000","99.870,0000","99.770,0000","99.870,0000","98.670,0000","14.412,0000","-8.158,0000","6.254,0000"
"11/07/2022","12:14:09","99.750,0000","99.810,0000","99.745,0000","99.810,0000","98.670,0000","3.306,0000","-2.057,0000","1.249,0000"
"11/07/2022","12:10:41","99.810,0000","99.835,0000","99.750,0000","99.750,0000","98.670,0000","18.551,0000","-20.354,0000","-1.803,0000"
"11/07/2022","12:08:22","99.750,0000","99.810,0000","99.735,0000","99.810,0000","98.670,0000","21.117,0000","-13.750,0000","7.367,0000"
"11/07/2022","12:07:33","99.690,0000","99.750,0000","99.675,0000","99.750,0000","98.670,0000","6.366,0000","-6.829,0000","-463,0000"
"11/07/2022","12:06:47","99.750,0000","99.785,0000","99.690,0000","99.690,0000","98.670,0000","9.293,0000","-9.420,0000","-127,0000"
"11/07/2022","12:06:33","99.690,0000","99.750,0000","99.690,0000","99.750,0000","98.670,0000","2.207,0000","-1.222,0000","985,0000"
"11/07/2022","12:05:19","99.750,0000","99.770,0000","99.690,0000","99.690,0000","98.670,0000","10.253,0000","-12.212,0000","-1.959,0000"
"11/07/2022","12:04:22","99.690,0000","99.750,0000","99.680,0000","99.750,0000","98.670,0000","14.252,0000","-5.804,0000","8.448,0000"
"11/07/2022","12:01:28","99.630,0000","99.690,0000","99.585,0000","99.690,0000","98.670,0000","28.078,0000","-21.299,0000","6.779,0000"
"11/07/2022","12:01:02","99.570,0000","99.630,0000","99.565,0000","99.630,0000","98.670,0000","11.055,0000","-4.367,0000","6.688,0000"
"11/07/2022","11:58:58","99.510,0000","99.570,0000","99.485,0000","99.570,0000","98.670,0000","19.238,0000","-16.861,0000","2.377,0000"
"11/07/2022","11:57:20","99.570,0000","99.615,0000","99.510,0000","99.510,0000","98.670,0000","18.347,0000","-15.749,0000","2.598,0000"
"11/07/2022","11:56:17","99.510,0000","99.570,0000","99.500,0000","99.570,0000","98.670,0000","10.261,0000","-9.929,0000","332,0000"
"11/07/2022","11:55:44","99.570,0000","99.585,0000","99.510,0000","99.510,0000","98.670,0000","7.530,0000","-14.094,0000","-6.564,0000"
"11/07/2022","11:54:57","99.630,0000","99.680,0000","99.570,0000","99.570,0000","98.670,0000","9.237,0000","-10.278,0000","-1.041,0000"
"11/07/2022","11:54:44","99.570,0000","99.630,0000","99.565,0000","99.630,0000","98.670,0000","3.805,0000","-2.687,0000","1.118,0000"
"11/07/2022","11:51:17","99.630,0000","99.680,0000","99.570,0000","99.570,0000","98.670,0000","23.361,0000","-26.341,0000","-2.980,0000"
"11/07/2022","11:50:28","99.570,0000","99.630,0000","99.550,0000","99.630,0000","98.670,0000","13.337,0000","-11.452,0000","1.885,0000"
"11/07/2022","11:50:12","99.630,0000","99.650,0000","99.570,0000","99.570,0000","98.670,0000","5.554,0000","-11.459,0000","-5.905,0000"
"11/07/2022","11:49:05","99.690,0000","99.715,0000","99.630,0000","99.630,0000","98.670,0000","9.864,0000","-10.792,0000","-928,0000"
"11/07/2022","11:48:14","99.630,0000","99.690,0000","99.600,0000","99.690,0000","98.670,0000","14.382,0000","-11.570,0000","2.812,0000"
"11/07/2022","11:46:33","99.690,0000","99.715,0000","99.630,0000","99.630,0000","98.670,0000","14.738,0000","-19.569,0000","-4.831,0000"
"11/07/2022","11:45:50","99.750,0000","99.770,0000","99.690,0000","99.690,0000","98.670,0000","7.169,0000","-17.268,0000","-10.099,0000"
"11/07/2022","11:42:15","99.810,0000","99.845,0000","99.750,0000","99.750,0000","98.670,0000","30.559,0000","-38.168,0000","-7.609,0000"
