"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"13/07/2022","09:22:19","99.355,0000","99.405,0000","99.350,0000","99.405,0000","98.670,0000","3.354,0000","-1.972,0000","1.382,0000"
"13/07/2022","09:21:46","99.405,0000","99.410,0000","99.355,0000","99.355,0000","98.670,0000","2.098,0000","-2.898,0000","-800,0000"
"13/07/2022","09:21:16","99.355,0000","99.405,0000","99.355,0000","99.405,0000","98.670,0000","3.360,0000","-1.055,0000","2.305,0000"
"13/07/2022","09:20:08","99.405,0000","99.425,0000","99.355,0000","99.355,0000","98.670,0000","8.958,0000","-10.781,0000","-1.823,0000"
"13/07/2022","09:19:26","99.355,0000","99.405,0000","99.315,0000","99.405,0000","98.670,0000","13.144,0000","-15.756,0000","-2.612,0000"
"13/07/2022","09:17:47","99.405,0000","99.440,0000","99.355,0000","99.355,0000","98.670,0000","14.531,0000","-12.753,0000","1.778,0000"
"13/07/2022","09:17:04","99.355,0000","99.405,0000","99.350,0000","99.405,0000","98.670,0000","9.518,0000","-7.736,0000","1.782,0000"
"13/07/2022","09:16:02","99.405,0000","99.420,0000","99.355,0000","99.355,0000","98.670,0000","8.974,0000","-20.608,0000","-11.634,0000"
"13/07/2022","09:14:53","99.455,0000","99.470,0000","99.405,0000","99.405,0000","98.670,0000","8.352,0000","-8.141,0000","211,0000"
"13/07/2022","09:14:19","99.405,0000","99.455,0000","99.405,0000","99.455,0000","98.670,0000","4.205,0000","-2.674,0000","1.531,0000"
"13/07/2022","09:13:44","99.455,0000","99.465,0000","99.405,0000","99.405,0000","98.670,0000","3.713,0000","-8.734,0000","-5.021,0000"
"13/07/2022","09:13:01","99.505,0000","99.525,0000","99.455,0000","99.455,0000","98.670,0000","6.439,0000","-6.667,0000","-228,0000"
"13/07/2022","09:11:31","99.455,0000","99.505,0000","99.420,0000","99.505,0000","98.670,0000","14.287,0000","-8.741,0000","5.546,0000"
"13/07/2022","09:10:45","99.405,0000","99.455,0000","99.405,0000","99.455,0000","98.670,0000","8.767,0000","-6.770,0000","1.997,0000"
"13/07/2022","09:10:00","99.455,0000","99.495,0000","99.405,0000","99.405,0000","98.670,0000","10.538,0000","-18.656,0000","-8.118,0000"
"13/07/2022","09:09:25","99.505,0000","99.520,0000","99.455,0000","99.455,0000","98.670,0000","4.248,0000","-8.137,0000","-3.889,0000"
"13/07/2022","09:08:39","99.555,0000","99.560,0000","99.505,0000","99.505,0000","98.670,0000","5.212,0000","-5.460,0000","-248,0000"
"13/07/2022","09:07:07","99.505,0000","99.555,0000","99.475,0000","99.555,0000","98.670,0000","15.450,0000","-13.520,0000","1.930,0000"
"13/07/2022","09:05:49","99.555,0000","99.590,0000","99.505,0000","99.505,0000","98.670,0000","15.180,0000","-17.945,0000","-2.765,0000"
"13/07/2022","09:05:30","99.605,0000","99.625,0000","99.555,0000","99.555,0000","98.670,0000","5.731,0000","-9.316,0000","-3.585,0000"
"13/07/2022","09:05:00","99.655,0000","99.685,0000","99.605,0000","99.605,0000","98.670,0000","9.004,0000","-10.078,0000","-1.074,0000"
"13/07/2022","09:04:44","99.705,0000","99.715,0000","99.655,0000","99.655,0000","98.670,0000","3.135,0000","-5.485,0000","-2.350,0000"
"13/07/2022","09:03:33","99.755,0000","99.795,0000","99.705,0000","99.705,0000","98.670,0000","11.050,0000","-11.619,0000","-569,0000"
"13/07/2022","09:03:27","99.705,0000","99.755,0000","99.690,0000","99.755,0000","98.670,0000","2.079,0000","-2.251,0000","-172,0000"
"13/07/2022","09:03:15","99.755,0000","99.770,0000","99.705,0000","99.705,0000","98.670,0000","3.472,0000","-3.324,0000","148,0000"
"13/07/2022","09:02:59","99.705,0000","99.755,0000","99.695,0000","99.755,0000","98.670,0000","6.709,0000","-3.324,0000","3.385,0000"
"13/07/2022","09:02:37","99.655,0000","99.705,0000","99.635,0000","99.705,0000","98.670,0000","5.813,0000","-3.539,0000","2.274,0000"
"13/07/2022","09:02:29","99.605,0000","99.655,0000","99.590,0000","99.655,0000","98.670,0000","2.723,0000","-2.554,0000","169,0000"
"13/07/2022","09:02:00","99.655,0000","99.685,0000","99.605,0000","99.605,0000","98.670,0000","7.075,0000","-9.674,0000","-2.599,0000"
"13/07/2022","09:01:59","99.705,0000","99.715,0000","99.655,0000","99.655,0000","98.670,0000","1.219,0000","-1.335,0000","-116,0000"
"13/07/2022","09:01:51","99.655,0000","99.705,0000","99.640,0000","99.705,0000","98.670,0000","4.239,0000","-4.170,0000","69,0000"
"13/07/2022","09:01:41","99.705,0000","99.735,0000","99.655,0000","99.655,0000","98.670,0000","3.758,0000","-7.252,0000","-3.494,0000"
"13/07/2022","09:01:22","99.755,0000","99.770,0000","99.705,0000","99.705,0000","98.670,0000","6.171,0000","-7.146,0000","-975,0000"
"13/07/2022","09:01:18","99.805,0000","99.805,0000","99.755,0000","99.755,0000","98.670,0000","1.009,0000","-1.841,0000","-832,0000"
"13/07/2022","09:01:13","99.855,0000","99.860,0000","99.805,0000","99.805,0000","98.670,0000","1.615,0000","-1.981,0000","-366,0000"
"13/07/2022","09:01:04","99.805,0000","99.855,0000","99.765,0000","99.855,0000","98.670,0000","5.060,0000","-4.223,0000","837,0000"
"13/07/2022","09:01:00","99.755,0000","99.805,0000","99.730,0000","99.805,0000","98.670,0000","2.515,0000","-2.893,0000","-378,0000"
"13/07/2022","09:00:54","99.805,0000","99.845,0000","99.755,0000","99.755,0000","98.670,0000","3.266,0000","-4.543,0000","-1.277,0000"
"13/07/2022","09:00:52","99.855,0000","99.900,0000","99.805,0000","99.805,0000","98.670,0000","2.953,0000","-2.790,0000","163,0000"
"13/07/2022","09:00:50","99.805,0000","99.855,0000","99.780,0000","99.855,0000","98.670,0000","2.864,0000","-1.608,0000","1.256,0000"
"13/07/2022","09:00:47","99.755,0000","99.805,0000","99.725,0000","99.805,0000","98.670,0000","2.776,0000","-1.405,0000","1.371,0000"
"13/07/2022","09:00:46","99.705,0000","99.755,0000","99.705,0000","99.755,0000","98.670,0000","794,0000","-592,0000","202,0000"
"12/07/2022","18:01:20","99.685,0000","99.695,0000","99.685,0000","99.695,0000","98.670,0000","0,0000","0,0000","0,0000"
"12/07/2022","18:01:20","99.635,0000","99.695,0000","99.635,0000","99.685,0000","98.670,0000","0,0000","0,0000","0,0000"
"12/07/2022","17:53:10","99.585,0000","99.695,0000","99.540,0000","99.635,0000","98.670,0000","3.419,0000","-2.215,0000","1.204,0000"
"12/07/2022","17:52:23","99.535,0000","99.585,0000","99.525,0000","99.585,0000","98.670,0000","1.953,0000","-1.353,0000","600,0000"
"12/07/2022","17:51:15","99.585,0000","99.590,0000","99.535,0000","99.535,0000","98.670,0000","1.958,0000","-1.913,0000","45,0000"
"12/07/2022","17:51:12","99.535,0000","99.585,0000","99.520,0000","99.585,0000","98.670,0000","483,0000","-484,0000","-1,0000"
"12/07/2022","17:50:27","99.585,0000","99.630,0000","99.535,0000","99.535,0000","98.670,0000","3.206,0000","-4.307,0000","-1.101,0000"
"12/07/2022","17:49:56","99.635,0000","99.670,0000","99.585,0000","99.585,0000","98.670,0000","3.806,0000","-4.751,0000","-945,0000"
"12/07/2022","17:49:53","99.685,0000","99.690,0000","99.635,0000","99.635,0000","98.670,0000","267,0000","-477,0000","-210,0000"
"12/07/2022","17:49:50","99.635,0000","99.685,0000","99.620,0000","99.685,0000","98.670,0000","819,0000","-1.045,0000","-226,0000"
"12/07/2022","17:49:50","99.685,0000","99.690,0000","99.635,0000","99.635,0000","98.670,0000","48,0000","-1.431,0000","-1.383,0000"
"12/07/2022","17:49:27","99.735,0000","99.765,0000","99.685,0000","99.685,0000","98.670,0000","3.198,0000","-5.390,0000","-2.192,0000"
"12/07/2022","17:49:21","99.685,0000","99.735,0000","99.675,0000","99.735,0000","98.670,0000","3.230,0000","-806,0000","2.424,0000"
"12/07/2022","17:47:16","99.635,0000","99.685,0000","99.610,0000","99.685,0000","98.670,0000","7.751,0000","-5.325,0000","2.426,0000"
"12/07/2022","17:46:37","99.585,0000","99.635,0000","99.575,0000","99.635,0000","98.670,0000","2.604,0000","-1.211,0000","1.393,0000"
"12/07/2022","17:46:26","99.635,0000","99.635,0000","99.585,0000","99.585,0000","98.670,0000","436,0000","-518,0000","-82,0000"
"12/07/2022","17:46:04","99.585,0000","99.635,0000","99.565,0000","99.635,0000","98.670,0000","2.561,0000","-2.554,0000","7,0000"
"12/07/2022","17:44:27","99.635,0000","99.665,0000","99.585,0000","99.585,0000","98.670,0000","12.524,0000","-14.040,0000","-1.516,0000"
"12/07/2022","17:44:20","99.585,0000","99.635,0000","99.560,0000","99.635,0000","98.670,0000","5.239,0000","-1.961,0000","3.278,0000"
"12/07/2022","17:44:09","99.535,0000","99.585,0000","99.525,0000","99.585,0000","98.670,0000","5.310,0000","-1.521,0000","3.789,0000"
"12/07/2022","17:39:09","99.485,0000","99.535,0000","99.455,0000","99.535,0000","98.670,0000","15.821,0000","-14.900,0000","921,0000"
"12/07/2022","17:38:24","99.535,0000","99.545,0000","99.485,0000","99.485,0000","98.670,0000","3.993,0000","-5.885,0000","-1.892,0000"
"12/07/2022","17:37:49","99.485,0000","99.535,0000","99.440,0000","99.535,0000","98.670,0000","5.123,0000","-6.857,0000","-1.734,0000"
"12/07/2022","17:37:33","99.535,0000","99.575,0000","99.485,0000","99.485,0000","98.670,0000","4.473,0000","-8.864,0000","-4.391,0000"
"12/07/2022","17:37:31","99.485,0000","99.535,0000","99.475,0000","99.535,0000","98.670,0000","3.801,0000","-674,0000","3.127,0000"
"12/07/2022","17:37:28","99.435,0000","99.485,0000","99.430,0000","99.485,0000","98.670,0000","4.579,0000","-693,0000","3.886,0000"
"12/07/2022","17:37:20","99.385,0000","99.435,0000","99.380,0000","99.435,0000","98.670,0000","6.133,0000","-2.132,0000","4.001,0000"
"12/07/2022","17:32:41","99.335,0000","99.385,0000","99.325,0000","99.385,0000","98.670,0000","20.754,0000","-11.678,0000","9.076,0000"
"12/07/2022","17:26:04","99.285,0000","99.335,0000","99.255,0000","99.335,0000","98.670,0000","20.075,0000","-18.365,0000","1.710,0000"
"12/07/2022","17:17:24","99.335,0000","99.355,0000","99.285,0000","99.285,0000","98.670,0000","15.942,0000","-19.308,0000","-3.366,0000"
"12/07/2022","17:13:23","99.385,0000","99.395,0000","99.335,0000","99.335,0000","98.670,0000","11.063,0000","-13.801,0000","-2.738,0000"
"12/07/2022","17:11:42","99.335,0000","99.385,0000","99.325,0000","99.385,0000","98.670,0000","10.343,0000","-5.918,0000","4.425,0000"
"12/07/2022","17:09:17","99.285,0000","99.335,0000","99.240,0000","99.335,0000","98.670,0000","19.458,0000","-16.524,0000","2.934,0000"
"12/07/2022","17:07:40","99.335,0000","99.345,0000","99.285,0000","99.285,0000","98.670,0000","8.691,0000","-13.620,0000","-4.929,0000"
"12/07/2022","17:01:36","99.385,0000","99.425,0000","99.335,0000","99.335,0000","98.670,0000","34.482,0000","-41.549,0000","-7.067,0000"
"12/07/2022","16:55:40","99.335,0000","99.385,0000","99.315,0000","99.385,0000","98.670,0000","31.256,0000","-31.145,0000","111,0000"
"12/07/2022","16:55:09","99.385,0000","99.395,0000","99.335,0000","99.335,0000","98.670,0000","4.181,0000","-6.794,0000","-2.613,0000"
"12/07/2022","16:53:00","99.335,0000","99.385,0000","99.315,0000","99.385,0000","98.670,0000","21.040,0000","-17.437,0000","3.603,0000"
"12/07/2022","16:52:19","99.285,0000","99.335,0000","99.285,0000","99.335,0000","98.670,0000","3.736,0000","-2.980,0000","756,0000"
"12/07/2022","16:51:08","99.335,0000","99.355,0000","99.285,0000","99.285,0000","98.670,0000","7.653,0000","-11.148,0000","-3.495,0000"
"12/07/2022","16:50:26","99.285,0000","99.335,0000","99.280,0000","99.335,0000","98.670,0000","6.496,0000","-7.042,0000","-546,0000"
"12/07/2022","16:50:10","99.335,0000","99.380,0000","99.285,0000","99.285,0000","98.670,0000","11.832,0000","-9.958,0000","1.874,0000"
"12/07/2022","16:50:09","99.285,0000","99.335,0000","99.285,0000","99.335,0000","98.670,0000","5.624,0000","-123,0000","5.501,0000"
"12/07/2022","16:48:40","99.235,0000","99.285,0000","99.205,0000","99.285,0000","98.670,0000","27.757,0000","-29.810,0000","-2.053,0000"
"12/07/2022","16:45:37","99.185,0000","99.235,0000","99.150,0000","99.235,0000","98.670,0000","22.409,0000","-20.540,0000","1.869,0000"
"12/07/2022","16:44:05","99.135,0000","99.185,0000","99.125,0000","99.185,0000","98.670,0000","13.176,0000","-9.890,0000","3.286,0000"
"12/07/2022","16:43:15","99.085,0000","99.135,0000","99.085,0000","99.135,0000","98.670,0000","3.913,0000","-3.826,0000","87,0000"
"12/07/2022","16:42:23","99.135,0000","99.135,0000","99.085,0000","99.085,0000","98.670,0000","5.098,0000","-7.159,0000","-2.061,0000"
"12/07/2022","16:41:26","99.085,0000","99.135,0000","99.055,0000","99.135,0000","98.670,0000","9.881,0000","-6.432,0000","3.449,0000"
"12/07/2022","16:40:39","99.035,0000","99.085,0000","99.020,0000","99.085,0000","98.670,0000","8.698,0000","-8.132,0000","566,0000"
"12/07/2022","16:39:34","99.085,0000","99.100,0000","99.035,0000","99.035,0000","98.670,0000","10.790,0000","-9.924,0000","866,0000"
"12/07/2022","16:37:10","99.035,0000","99.085,0000","99.000,0000","99.085,0000","98.670,0000","17.097,0000","-16.562,0000","535,0000"
"12/07/2022","16:36:53","99.085,0000","99.090,0000","99.035,0000","99.035,0000","98.670,0000","3.138,0000","-3.233,0000","-95,0000"
"12/07/2022","16:35:59","99.035,0000","99.085,0000","98.995,0000","99.085,0000","98.670,0000","17.808,0000","-14.383,0000","3.425,0000"
"12/07/2022","16:35:44","98.985,0000","99.035,0000","98.985,0000","99.035,0000","98.670,0000","7.745,0000","-4.212,0000","3.533,0000"
"12/07/2022","16:35:33","99.035,0000","99.045,0000","98.985,0000","98.985,0000","98.670,0000","3.040,0000","-9.727,0000","-6.687,0000"
"12/07/2022","16:35:03","99.085,0000","99.110,0000","99.035,0000","99.035,0000","98.670,0000","7.670,0000","-12.127,0000","-4.457,0000"
"12/07/2022","16:33:33","99.135,0000","99.155,0000","99.085,0000","99.085,0000","98.670,0000","15.979,0000","-23.350,0000","-7.371,0000"
"12/07/2022","16:32:37","99.185,0000","99.195,0000","99.135,0000","99.135,0000","98.670,0000","8.290,0000","-13.368,0000","-5.078,0000"
"12/07/2022","16:32:18","99.235,0000","99.240,0000","99.185,0000","99.185,0000","98.670,0000","3.246,0000","-7.732,0000","-4.486,0000"
"12/07/2022","16:32:06","99.285,0000","99.285,0000","99.235,0000","99.235,0000","98.670,0000","863,0000","-2.070,0000","-1.207,0000"
"12/07/2022","16:31:01","99.235,0000","99.285,0000","99.210,0000","99.285,0000","98.670,0000","10.127,0000","-9.275,0000","852,0000"
"12/07/2022","16:30:26","99.285,0000","99.295,0000","99.235,0000","99.235,0000","98.670,0000","3.589,0000","-5.127,0000","-1.538,0000"
"12/07/2022","16:29:04","99.235,0000","99.285,0000","99.225,0000","99.285,0000","98.670,0000","7.362,0000","-6.866,0000","496,0000"
"12/07/2022","16:26:36","99.285,0000","99.310,0000","99.235,0000","99.235,0000","98.670,0000","14.726,0000","-17.396,0000","-2.670,0000"
"12/07/2022","16:25:37","99.235,0000","99.285,0000","99.225,0000","99.285,0000","98.670,0000","10.755,0000","-5.454,0000","5.301,0000"
"12/07/2022","16:23:55","99.185,0000","99.235,0000","99.155,0000","99.235,0000","98.670,0000","17.258,0000","-17.515,0000","-257,0000"
"12/07/2022","16:22:43","99.235,0000","99.280,0000","99.185,0000","99.185,0000","98.670,0000","10.038,0000","-14.719,0000","-4.681,0000"
"12/07/2022","16:18:46","99.285,0000","99.320,0000","99.235,0000","99.235,0000","98.670,0000","24.896,0000","-26.913,0000","-2.017,0000"
"12/07/2022","16:16:10","99.235,0000","99.285,0000","99.200,0000","99.285,0000","98.670,0000","17.058,0000","-18.143,0000","-1.085,0000"
"12/07/2022","16:14:43","99.285,0000","99.305,0000","99.235,0000","99.235,0000","98.670,0000","11.935,0000","-14.367,0000","-2.432,0000"
"12/07/2022","16:12:56","99.235,0000","99.285,0000","99.205,0000","99.285,0000","98.670,0000","21.965,0000","-11.900,0000","10.065,0000"
"12/07/2022","16:12:20","99.185,0000","99.235,0000","99.165,0000","99.235,0000","98.670,0000","6.186,0000","-4.541,0000","1.645,0000"
"12/07/2022","16:11:52","99.235,0000","99.235,0000","99.185,0000","99.185,0000","98.670,0000","2.434,0000","-3.596,0000","-1.162,0000"
"12/07/2022","16:11:16","99.185,0000","99.235,0000","99.180,0000","99.235,0000","98.670,0000","3.540,0000","-2.547,0000","993,0000"
"12/07/2022","16:10:30","99.235,0000","99.245,0000","99.185,0000","99.185,0000","98.670,0000","6.701,0000","-5.452,0000","1.249,0000"
"12/07/2022","16:09:30","99.185,0000","99.235,0000","99.180,0000","99.235,0000","98.670,0000","7.289,0000","-5.655,0000","1.634,0000"
"12/07/2022","16:08:23","99.235,0000","99.235,0000","99.185,0000","99.185,0000","98.670,0000","6.801,0000","-6.237,0000","564,0000"
"12/07/2022","16:08:01","99.185,0000","99.235,0000","99.175,0000","99.235,0000","98.670,0000","6.587,0000","-4.283,0000","2.304,0000"
"12/07/2022","16:06:13","99.235,0000","99.275,0000","99.185,0000","99.185,0000","98.670,0000","19.007,0000","-20.373,0000","-1.366,0000"
"12/07/2022","16:06:00","99.185,0000","99.235,0000","99.185,0000","99.235,0000","98.670,0000","5.831,0000","-2.677,0000","3.154,0000"
"12/07/2022","16:05:23","99.235,0000","99.275,0000","99.185,0000","99.185,0000","98.670,0000","10.194,0000","-16.200,0000","-6.006,0000"
"12/07/2022","16:05:13","99.285,0000","99.285,0000","99.235,0000","99.235,0000","98.670,0000","5.809,0000","-15.526,0000","-9.717,0000"
"12/07/2022","16:05:03","99.335,0000","99.340,0000","99.285,0000","99.285,0000","98.670,0000","2.873,0000","-4.839,0000","-1.966,0000"
"12/07/2022","16:04:49","99.285,0000","99.335,0000","99.280,0000","99.335,0000","98.670,0000","5.172,0000","-3.913,0000","1.259,0000"
"12/07/2022","16:02:26","99.335,0000","99.375,0000","99.285,0000","99.285,0000","98.670,0000","20.935,0000","-29.502,0000","-8.567,0000"
"12/07/2022","16:01:53","99.385,0000","99.395,0000","99.335,0000","99.335,0000","98.670,0000","6.768,0000","-12.506,0000","-5.738,0000"
"12/07/2022","16:00:13","99.435,0000","99.475,0000","99.385,0000","99.385,0000","98.670,0000","12.377,0000","-18.772,0000","-6.395,0000"
"12/07/2022","15:58:19","99.485,0000","99.510,0000","99.435,0000","99.435,0000","98.670,0000","12.989,0000","-18.405,0000","-5.416,0000"
"12/07/2022","15:57:55","99.535,0000","99.540,0000","99.485,0000","99.485,0000","98.670,0000","2.787,0000","-2.749,0000","38,0000"
"12/07/2022","15:56:34","99.485,0000","99.535,0000","99.450,0000","99.535,0000","98.670,0000","20.364,0000","-19.479,0000","885,0000"
"12/07/2022","15:55:57","99.535,0000","99.550,0000","99.485,0000","99.485,0000","98.670,0000","5.780,0000","-13.672,0000","-7.892,0000"
"12/07/2022","15:52:01","99.585,0000","99.630,0000","99.535,0000","99.535,0000","98.670,0000","25.422,0000","-33.137,0000","-7.715,0000"
"12/07/2022","15:51:12","99.635,0000","99.640,0000","99.585,0000","99.585,0000","98.670,0000","5.190,0000","-13.033,0000","-7.843,0000"
"12/07/2022","15:46:24","99.685,0000","99.690,0000","99.635,0000","99.635,0000","98.670,0000","19.478,0000","-24.064,0000","-4.586,0000"
"12/07/2022","15:45:59","99.635,0000","99.685,0000","99.605,0000","99.685,0000","98.670,0000","6.284,0000","-7.478,0000","-1.194,0000"
"12/07/2022","15:45:18","99.685,0000","99.690,0000","99.635,0000","99.635,0000","98.670,0000","2.747,0000","-5.740,0000","-2.993,0000"
"12/07/2022","15:41:20","99.635,0000","99.685,0000","99.610,0000","99.685,0000","98.670,0000","25.936,0000","-17.009,0000","8.927,0000"
"12/07/2022","15:33:54","99.585,0000","99.635,0000","99.545,0000","99.635,0000","98.670,0000","52.906,0000","-47.237,0000","5.669,0000"
"12/07/2022","15:32:42","99.635,0000","99.640,0000","99.585,0000","99.585,0000","98.670,0000","12.095,0000","-19.198,0000","-7.103,0000"
"12/07/2022","15:31:02","99.685,0000","99.710,0000","99.635,0000","99.635,0000","98.670,0000","9.719,0000","-17.512,0000","-7.793,0000"
"12/07/2022","15:30:23","99.735,0000","99.740,0000","99.685,0000","99.685,0000","98.670,0000","4.115,0000","-6.756,0000","-2.641,0000"
"12/07/2022","15:28:50","99.685,0000","99.735,0000","99.655,0000","99.735,0000","98.670,0000","17.108,0000","-9.461,0000","7.647,0000"
"12/07/2022","15:27:05","99.635,0000","99.685,0000","99.625,0000","99.685,0000","98.670,0000","9.103,0000","-5.860,0000","3.243,0000"
"12/07/2022","15:26:09","99.685,0000","99.685,0000","99.635,0000","99.635,0000","98.670,0000","2.274,0000","-3.890,0000","-1.616,0000"
"12/07/2022","15:23:43","99.635,0000","99.685,0000","99.605,0000","99.685,0000","98.670,0000","24.336,0000","-21.709,0000","2.627,0000"
"12/07/2022","15:21:50","99.685,0000","99.715,0000","99.635,0000","99.635,0000","98.670,0000","11.056,0000","-18.189,0000","-7.133,0000"
"12/07/2022","15:19:48","99.735,0000","99.775,0000","99.685,0000","99.685,0000","98.670,0000","20.804,0000","-24.863,0000","-4.059,0000"
"12/07/2022","15:15:43","99.685,0000","99.735,0000","99.655,0000","99.735,0000","98.670,0000","21.421,0000","-21.095,0000","326,0000"
"12/07/2022","15:15:29","99.735,0000","99.745,0000","99.685,0000","99.685,0000","98.670,0000","3.117,0000","-5.418,0000","-2.301,0000"
"12/07/2022","15:14:16","99.685,0000","99.735,0000","99.670,0000","99.735,0000","98.670,0000","20.495,0000","-13.293,0000","7.202,0000"
"12/07/2022","15:13:26","99.635,0000","99.685,0000","99.625,0000","99.685,0000","98.670,0000","13.544,0000","-6.487,0000","7.057,0000"
"12/07/2022","15:12:17","99.585,0000","99.635,0000","99.575,0000","99.635,0000","98.670,0000","13.119,0000","-6.532,0000","6.587,0000"
"12/07/2022","15:10:58","99.535,0000","99.585,0000","99.505,0000","99.585,0000","98.670,0000","23.029,0000","-15.232,0000","7.797,0000"
"12/07/2022","15:09:35","99.585,0000","99.605,0000","99.535,0000","99.535,0000","98.670,0000","13.314,0000","-21.853,0000","-8.539,0000"
"12/07/2022","15:04:10","99.635,0000","99.675,0000","99.585,0000","99.585,0000","98.670,0000","30.433,0000","-39.851,0000","-9.418,0000"
"12/07/2022","15:03:52","99.685,0000","99.685,0000","99.635,0000","99.635,0000","98.670,0000","1.129,0000","-3.229,0000","-2.100,0000"
"12/07/2022","15:03:10","99.635,0000","99.685,0000","99.630,0000","99.685,0000","98.670,0000","7.839,0000","-7.100,0000","739,0000"
"12/07/2022","15:02:45","99.685,0000","99.720,0000","99.635,0000","99.635,0000","98.670,0000","6.632,0000","-11.572,0000","-4.940,0000"
"12/07/2022","15:00:30","99.735,0000","99.765,0000","99.685,0000","99.685,0000","98.670,0000","24.075,0000","-32.191,0000","-8.116,0000"
"12/07/2022","14:57:09","99.785,0000","99.830,0000","99.735,0000","99.735,0000","98.670,0000","40.541,0000","-48.598,0000","-8.057,0000"
"12/07/2022","14:56:05","99.735,0000","99.785,0000","99.695,0000","99.785,0000","98.670,0000","25.951,0000","-19.657,0000","6.294,0000"
"12/07/2022","14:56:04","99.685,0000","99.735,0000","99.660,0000","99.735,0000","98.670,0000","7.530,0000","-1.775,0000","5.755,0000"
"12/07/2022","14:56:00","99.635,0000","99.685,0000","99.635,0000","99.685,0000","98.670,0000","3.613,0000","-723,0000","2.890,0000"
"12/07/2022","14:55:01","99.685,0000","99.705,0000","99.635,0000","99.635,0000","98.670,0000","12.747,0000","-14.875,0000","-2.128,0000"
"12/07/2022","14:52:33","99.635,0000","99.685,0000","99.620,0000","99.685,0000","98.670,0000","28.952,0000","-19.713,0000","9.239,0000"
"12/07/2022","14:41:50","99.585,0000","99.635,0000","99.545,0000","99.635,0000","98.670,0000","65.976,0000","-54.266,0000","11.710,0000"
"12/07/2022","14:39:20","99.535,0000","99.585,0000","99.500,0000","99.585,0000","98.670,0000","18.576,0000","-10.801,0000","7.775,0000"
"12/07/2022","14:34:39","99.485,0000","99.535,0000","99.460,0000","99.535,0000","98.670,0000","28.340,0000","-22.540,0000","5.800,0000"
"12/07/2022","14:33:46","99.535,0000","99.550,0000","99.485,0000","99.485,0000","98.670,0000","4.139,0000","-5.850,0000","-1.711,0000"
"12/07/2022","14:32:57","99.485,0000","99.535,0000","99.480,0000","99.535,0000","98.670,0000","4.564,0000","-4.511,0000","53,0000"
"12/07/2022","14:30:56","99.535,0000","99.565,0000","99.485,0000","99.485,0000","98.670,0000","16.473,0000","-14.090,0000","2.383,0000"
"12/07/2022","14:30:22","99.485,0000","99.535,0000","99.480,0000","99.535,0000","98.670,0000","5.461,0000","-4.034,0000","1.427,0000"
"12/07/2022","14:28:50","99.535,0000","99.545,0000","99.485,0000","99.485,0000","98.670,0000","8.865,0000","-12.518,0000","-3.653,0000"
"12/07/2022","14:24:58","99.485,0000","99.535,0000","99.440,0000","99.535,0000","98.670,0000","30.729,0000","-22.814,0000","7.915,0000"
"12/07/2022","14:24:05","99.435,0000","99.485,0000","99.420,0000","99.485,0000","98.670,0000","7.075,0000","-5.334,0000","1.741,0000"
"12/07/2022","14:20:56","99.485,0000","99.500,0000","99.435,0000","99.435,0000","98.670,0000","14.084,0000","-16.566,0000","-2.482,0000"
"12/07/2022","14:18:19","99.435,0000","99.485,0000","99.405,0000","99.485,0000","98.670,0000","21.772,0000","-22.419,0000","-647,0000"
"12/07/2022","14:14:51","99.485,0000","99.495,0000","99.435,0000","99.435,0000","98.670,0000","12.299,0000","-14.528,0000","-2.229,0000"
"12/07/2022","14:14:10","99.435,0000","99.485,0000","99.425,0000","99.485,0000","98.670,0000","3.966,0000","-1.906,0000","2.060,0000"
"12/07/2022","14:13:55","99.485,0000","99.485,0000","99.435,0000","99.435,0000","98.670,0000","1.143,0000","-2.141,0000","-998,0000"
"12/07/2022","14:13:04","99.435,0000","99.485,0000","99.430,0000","99.485,0000","98.670,0000","7.223,0000","-4.936,0000","2.287,0000"
"12/07/2022","14:11:02","99.485,0000","99.500,0000","99.435,0000","99.435,0000","98.670,0000","10.439,0000","-19.143,0000","-8.704,0000"
"12/07/2022","14:08:28","99.535,0000","99.565,0000","99.485,0000","99.485,0000","98.670,0000","18.977,0000","-19.659,0000","-682,0000"
"12/07/2022","14:05:52","99.485,0000","99.535,0000","99.465,0000","99.535,0000","98.670,0000","23.561,0000","-23.941,0000","-380,0000"
"12/07/2022","14:04:16","99.535,0000","99.565,0000","99.485,0000","99.485,0000","98.670,0000","15.197,0000","-25.885,0000","-10.688,0000"
"12/07/2022","14:03:53","99.585,0000","99.585,0000","99.535,0000","99.535,0000","98.670,0000","1.951,0000","-3.333,0000","-1.382,0000"
"12/07/2022","14:03:53","99.535,0000","99.585,0000","99.535,0000","99.585,0000","98.670,0000","1.743,0000","-42,0000","1.701,0000"
"12/07/2022","14:03:52","99.585,0000","99.585,0000","99.535,0000","99.535,0000","98.670,0000","1.381,0000","-2.942,0000","-1.561,0000"
"12/07/2022","14:03:07","99.535,0000","99.585,0000","99.520,0000","99.585,0000","98.670,0000","10.699,0000","-11.716,0000","-1.017,0000"
"12/07/2022","14:02:19","99.585,0000","99.610,0000","99.535,0000","99.535,0000","98.670,0000","4.932,0000","-12.358,0000","-7.426,0000"
"12/07/2022","14:01:07","99.635,0000","99.645,0000","99.585,0000","99.585,0000","98.670,0000","10.866,0000","-11.709,0000","-843,0000"
