"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"22/07/2022","14:53:30","99.450,0000","99.480,0000","99.390,0000","99.390,0000","101.080,0000","10.956,0000","-12.126,0000","-1.170,0000"
"22/07/2022","14:53:10","99.390,0000","99.450,0000","99.390,0000","99.450,0000","101.080,0000","3.521,0000","-1.914,0000","1.607,0000"
"22/07/2022","14:51:43","99.450,0000","99.470,0000","99.390,0000","99.390,0000","101.080,0000","10.193,0000","-19.850,0000","-9.657,0000"
"22/07/2022","14:50:01","99.510,0000","99.520,0000","99.450,0000","99.450,0000","101.080,0000","10.236,0000","-17.977,0000","-7.741,0000"
"22/07/2022","14:47:52","99.570,0000","99.620,0000","99.510,0000","99.510,0000","101.080,0000","17.685,0000","-18.357,0000","-672,0000"
"22/07/2022","14:47:04","99.510,0000","99.570,0000","99.470,0000","99.570,0000","101.080,0000","9.513,0000","-10.046,0000","-533,0000"
"22/07/2022","14:45:16","99.570,0000","99.605,0000","99.510,0000","99.510,0000","101.080,0000","17.344,0000","-15.403,0000","1.941,0000"
"22/07/2022","14:44:32","99.510,0000","99.570,0000","99.495,0000","99.570,0000","101.080,0000","13.300,0000","-5.775,0000","7.525,0000"
"22/07/2022","14:43:03","99.450,0000","99.510,0000","99.430,0000","99.510,0000","101.080,0000","12.162,0000","-11.746,0000","416,0000"
"22/07/2022","14:42:00","99.510,0000","99.520,0000","99.450,0000","99.450,0000","101.080,0000","5.789,0000","-14.581,0000","-8.792,0000"
"22/07/2022","14:39:44","99.570,0000","99.585,0000","99.510,0000","99.510,0000","101.080,0000","11.427,0000","-12.151,0000","-724,0000"
"22/07/2022","14:38:58","99.510,0000","99.570,0000","99.505,0000","99.570,0000","101.080,0000","4.982,0000","-3.007,0000","1.975,0000"
"22/07/2022","14:38:43","99.570,0000","99.570,0000","99.510,0000","99.510,0000","101.080,0000","1.659,0000","-3.195,0000","-1.536,0000"
"22/07/2022","14:32:42","99.510,0000","99.570,0000","99.460,0000","99.570,0000","101.080,0000","51.304,0000","-48.133,0000","3.171,0000"
"22/07/2022","14:30:32","99.570,0000","99.600,0000","99.510,0000","99.510,0000","101.080,0000","13.862,0000","-22.909,0000","-9.047,0000"
"22/07/2022","14:26:51","99.630,0000","99.660,0000","99.570,0000","99.570,0000","101.080,0000","17.835,0000","-17.843,0000","-8,0000"
"22/07/2022","14:26:32","99.570,0000","99.630,0000","99.570,0000","99.630,0000","101.080,0000","2.474,0000","-1.445,0000","1.029,0000"
"22/07/2022","14:26:06","99.630,0000","99.645,0000","99.570,0000","99.570,0000","101.080,0000","4.235,0000","-3.746,0000","489,0000"
"22/07/2022","14:25:40","99.570,0000","99.630,0000","99.560,0000","99.630,0000","101.080,0000","6.889,0000","-5.032,0000","1.857,0000"
"22/07/2022","14:21:44","99.630,0000","99.675,0000","99.570,0000","99.570,0000","101.080,0000","34.062,0000","-41.234,0000","-7.172,0000"
"22/07/2022","14:20:13","99.690,0000","99.705,0000","99.630,0000","99.630,0000","101.080,0000","12.204,0000","-10.354,0000","1.850,0000"
"22/07/2022","14:20:02","99.630,0000","99.690,0000","99.630,0000","99.690,0000","101.080,0000","6.217,0000","-2.857,0000","3.360,0000"
"22/07/2022","14:19:00","99.690,0000","99.715,0000","99.630,0000","99.630,0000","101.080,0000","13.600,0000","-16.985,0000","-3.385,0000"
"22/07/2022","14:16:34","99.750,0000","99.805,0000","99.690,0000","99.690,0000","101.080,0000","13.745,0000","-20.057,0000","-6.312,0000"
"22/07/2022","14:15:26","99.810,0000","99.810,0000","99.750,0000","99.750,0000","101.080,0000","5.435,0000","-7.823,0000","-2.388,0000"
"22/07/2022","14:14:22","99.750,0000","99.810,0000","99.735,0000","99.810,0000","101.080,0000","14.991,0000","-9.415,0000","5.576,0000"
"22/07/2022","14:13:51","99.810,0000","99.810,0000","99.750,0000","99.750,0000","101.080,0000","11.978,0000","-17.613,0000","-5.635,0000"
"22/07/2022","14:13:34","99.870,0000","99.875,0000","99.810,0000","99.810,0000","101.080,0000","5.087,0000","-14.517,0000","-9.430,0000"
"22/07/2022","14:11:05","99.930,0000","99.975,0000","99.870,0000","99.870,0000","101.080,0000","13.920,0000","-22.223,0000","-8.303,0000"
"22/07/2022","14:08:20","99.990,0000","100.040,0000","99.930,0000","99.930,0000","101.080,0000","15.674,0000","-22.672,0000","-6.998,0000"
"22/07/2022","14:05:59","100.050,0000","100.050,0000","99.990,0000","99.990,0000","101.080,0000","8.201,0000","-11.515,0000","-3.314,0000"
"22/07/2022","14:02:36","99.990,0000","100.050,0000","99.970,0000","100.050,0000","101.080,0000","22.573,0000","-16.238,0000","6.335,0000"
"22/07/2022","14:01:13","100.050,0000","100.065,0000","99.990,0000","99.990,0000","101.080,0000","9.436,0000","-16.768,0000","-7.332,0000"
"22/07/2022","14:00:14","100.110,0000","100.120,0000","100.050,0000","100.050,0000","101.080,0000","5.883,0000","-12.249,0000","-6.366,0000"
"22/07/2022","13:57:03","100.170,0000","100.175,0000","100.110,0000","100.110,0000","101.080,0000","10.221,0000","-19.821,0000","-9.600,0000"
"22/07/2022","13:46:26","100.230,0000","100.270,0000","100.170,0000","100.170,0000","101.080,0000","29.912,0000","-32.620,0000","-2.708,0000"
"22/07/2022","13:44:17","100.170,0000","100.230,0000","100.155,0000","100.230,0000","101.080,0000","15.447,0000","-13.103,0000","2.344,0000"
"22/07/2022","13:42:24","100.230,0000","100.285,0000","100.170,0000","100.170,0000","101.080,0000","7.434,0000","-17.349,0000","-9.915,0000"
"22/07/2022","13:41:18","100.290,0000","100.290,0000","100.230,0000","100.230,0000","101.080,0000","3.784,0000","-5.058,0000","-1.274,0000"
"22/07/2022","13:36:07","100.230,0000","100.290,0000","100.195,0000","100.290,0000","101.080,0000","25.289,0000","-26.578,0000","-1.289,0000"
"22/07/2022","13:33:54","100.290,0000","100.315,0000","100.230,0000","100.230,0000","101.080,0000","14.406,0000","-20.521,0000","-6.115,0000"
"22/07/2022","13:32:40","100.230,0000","100.290,0000","100.220,0000","100.290,0000","101.080,0000","18.896,0000","-12.795,0000","6.101,0000"
"22/07/2022","13:31:42","100.170,0000","100.230,0000","100.155,0000","100.230,0000","101.080,0000","15.208,0000","-8.995,0000","6.213,0000"
"22/07/2022","13:31:03","100.110,0000","100.170,0000","100.100,0000","100.170,0000","101.080,0000","17.170,0000","-4.864,0000","12.306,0000"
"22/07/2022","13:28:03","100.050,0000","100.110,0000","100.030,0000","100.110,0000","101.080,0000","22.866,0000","-15.611,0000","7.255,0000"
"22/07/2022","13:23:13","99.990,0000","100.050,0000","99.945,0000","100.050,0000","101.080,0000","20.851,0000","-22.157,0000","-1.306,0000"
"22/07/2022","13:17:43","100.050,0000","100.085,0000","99.990,0000","99.990,0000","101.080,0000","19.884,0000","-25.488,0000","-5.604,0000"
"22/07/2022","13:17:18","99.990,0000","100.050,0000","99.980,0000","100.050,0000","101.080,0000","4.914,0000","-3.715,0000","1.199,0000"
"22/07/2022","13:16:08","100.050,0000","100.085,0000","99.990,0000","99.990,0000","101.080,0000","11.399,0000","-12.606,0000","-1.207,0000"
"22/07/2022","13:15:17","99.990,0000","100.050,0000","99.975,0000","100.050,0000","101.080,0000","13.827,0000","-3.796,0000","10.031,0000"
"22/07/2022","13:13:41","99.930,0000","99.990,0000","99.920,0000","99.990,0000","101.080,0000","12.474,0000","-7.828,0000","4.646,0000"
"22/07/2022","13:11:57","99.870,0000","99.930,0000","99.865,0000","99.930,0000","101.080,0000","10.369,0000","-11.316,0000","-947,0000"
"22/07/2022","13:11:01","99.930,0000","99.975,0000","99.870,0000","99.870,0000","101.080,0000","6.757,0000","-15.394,0000","-8.637,0000"
"22/07/2022","13:09:55","99.990,0000","100.005,0000","99.930,0000","99.930,0000","101.080,0000","6.436,0000","-16.569,0000","-10.133,0000"
"22/07/2022","13:05:06","100.050,0000","100.095,0000","99.990,0000","99.990,0000","101.080,0000","22.020,0000","-24.782,0000","-2.762,0000"
"22/07/2022","13:04:16","99.990,0000","100.050,0000","99.985,0000","100.050,0000","101.080,0000","4.843,0000","-5.238,0000","-395,0000"
"22/07/2022","12:55:02","100.050,0000","100.100,0000","99.990,0000","99.990,0000","101.080,0000","46.765,0000","-54.912,0000","-8.147,0000"
"22/07/2022","12:54:04","100.110,0000","100.110,0000","100.050,0000","100.050,0000","101.080,0000","3.172,0000","-7.565,0000","-4.393,0000"
"22/07/2022","12:52:41","100.050,0000","100.110,0000","100.030,0000","100.110,0000","101.080,0000","18.548,0000","-9.054,0000","9.494,0000"
"22/07/2022","12:47:53","99.990,0000","100.050,0000","99.960,0000","100.050,0000","101.080,0000","27.014,0000","-18.955,0000","8.059,0000"
"22/07/2022","12:46:44","99.930,0000","99.990,0000","99.905,0000","99.990,0000","101.080,0000","6.659,0000","-6.071,0000","588,0000"
"22/07/2022","12:45:59","99.990,0000","99.990,0000","99.930,0000","99.930,0000","101.080,0000","3.448,0000","-4.346,0000","-898,0000"
"22/07/2022","12:44:13","99.930,0000","99.990,0000","99.905,0000","99.990,0000","101.080,0000","16.202,0000","-11.254,0000","4.948,0000"
"22/07/2022","12:44:07","99.870,0000","99.930,0000","99.870,0000","99.930,0000","101.080,0000","3.156,0000","-936,0000","2.220,0000"
"22/07/2022","12:43:43","99.930,0000","99.935,0000","99.870,0000","99.870,0000","101.080,0000","2.543,0000","-7.752,0000","-5.209,0000"
"22/07/2022","12:38:42","99.990,0000","100.045,0000","99.930,0000","99.930,0000","101.080,0000","31.098,0000","-31.271,0000","-173,0000"
"22/07/2022","12:37:12","99.930,0000","99.990,0000","99.875,0000","99.990,0000","101.080,0000","19.100,0000","-20.366,0000","-1.266,0000"
"22/07/2022","12:35:36","99.990,0000","100.015,0000","99.930,0000","99.930,0000","101.080,0000","10.096,0000","-14.144,0000","-4.048,0000"
"22/07/2022","12:35:24","100.050,0000","100.050,0000","99.990,0000","99.990,0000","101.080,0000","2.429,0000","-1.847,0000","582,0000"
"22/07/2022","12:34:02","99.990,0000","100.050,0000","99.945,0000","100.050,0000","101.080,0000","16.176,0000","-15.098,0000","1.078,0000"
"22/07/2022","12:31:53","100.050,0000","100.090,0000","99.990,0000","99.990,0000","101.080,0000","15.840,0000","-24.250,0000","-8.410,0000"
"22/07/2022","12:27:10","100.110,0000","100.160,0000","100.050,0000","100.050,0000","101.080,0000","35.340,0000","-40.507,0000","-5.167,0000"
"22/07/2022","12:25:33","100.050,0000","100.110,0000","100.000,0000","100.110,0000","101.080,0000","15.523,0000","-8.950,0000","6.573,0000"
"22/07/2022","12:24:47","99.990,0000","100.050,0000","99.975,0000","100.050,0000","101.080,0000","9.675,0000","-6.489,0000","3.186,0000"
"22/07/2022","12:21:28","100.050,0000","100.090,0000","99.990,0000","99.990,0000","101.080,0000","20.444,0000","-29.139,0000","-8.695,0000"
"22/07/2022","12:20:35","100.110,0000","100.135,0000","100.050,0000","100.050,0000","101.080,0000","5.565,0000","-10.304,0000","-4.739,0000"
"22/07/2022","12:20:02","100.170,0000","100.175,0000","100.110,0000","100.110,0000","101.080,0000","2.171,0000","-3.676,0000","-1.505,0000"
"22/07/2022","12:19:13","100.110,0000","100.170,0000","100.105,0000","100.170,0000","101.080,0000","5.599,0000","-4.232,0000","1.367,0000"
"22/07/2022","12:18:03","100.170,0000","100.195,0000","100.110,0000","100.110,0000","101.080,0000","8.305,0000","-10.480,0000","-2.175,0000"
"22/07/2022","12:16:49","100.110,0000","100.170,0000","100.075,0000","100.170,0000","101.080,0000","16.599,0000","-14.113,0000","2.486,0000"
"22/07/2022","12:16:09","100.170,0000","100.175,0000","100.110,0000","100.110,0000","101.080,0000","7.988,0000","-13.768,0000","-5.780,0000"
"22/07/2022","12:15:15","100.230,0000","100.240,0000","100.170,0000","100.170,0000","101.080,0000","7.420,0000","-12.883,0000","-5.463,0000"
"22/07/2022","12:14:37","100.290,0000","100.315,0000","100.230,0000","100.230,0000","101.080,0000","4.421,0000","-9.941,0000","-5.520,0000"
"22/07/2022","12:14:13","100.350,0000","100.350,0000","100.290,0000","100.290,0000","101.080,0000","1.232,0000","-3.287,0000","-2.055,0000"
"22/07/2022","12:11:41","100.290,0000","100.350,0000","100.245,0000","100.350,0000","101.080,0000","21.977,0000","-17.069,0000","4.908,0000"
"22/07/2022","12:10:47","100.230,0000","100.290,0000","100.210,0000","100.290,0000","101.080,0000","15.874,0000","-6.648,0000","9.226,0000"
"22/07/2022","12:08:26","100.170,0000","100.230,0000","100.125,0000","100.230,0000","101.080,0000","19.342,0000","-19.234,0000","108,0000"
"22/07/2022","12:06:44","100.230,0000","100.255,0000","100.170,0000","100.170,0000","101.080,0000","12.008,0000","-12.083,0000","-75,0000"
"22/07/2022","12:05:02","100.170,0000","100.230,0000","100.135,0000","100.230,0000","101.080,0000","19.842,0000","-18.137,0000","1.705,0000"
"22/07/2022","12:03:58","100.230,0000","100.245,0000","100.170,0000","100.170,0000","101.080,0000","15.078,0000","-18.719,0000","-3.641,0000"
"22/07/2022","12:03:23","100.290,0000","100.295,0000","100.230,0000","100.230,0000","101.080,0000","3.848,0000","-11.506,0000","-7.658,0000"
"22/07/2022","12:00:26","100.350,0000","100.385,0000","100.290,0000","100.290,0000","101.080,0000","22.138,0000","-32.290,0000","-10.152,0000"
"22/07/2022","11:59:46","100.410,0000","100.440,0000","100.350,0000","100.350,0000","101.080,0000","7.281,0000","-15.039,0000","-7.758,0000"
"22/07/2022","11:58:37","100.470,0000","100.485,0000","100.410,0000","100.410,0000","101.080,0000","9.009,0000","-13.321,0000","-4.312,0000"
"22/07/2022","11:56:46","100.410,0000","100.470,0000","100.370,0000","100.470,0000","101.080,0000","23.425,0000","-17.677,0000","5.748,0000"
"22/07/2022","11:56:01","100.350,0000","100.410,0000","100.340,0000","100.410,0000","101.080,0000","7.348,0000","-7.078,0000","270,0000"
"22/07/2022","11:55:17","100.410,0000","100.420,0000","100.350,0000","100.350,0000","101.080,0000","5.092,0000","-9.047,0000","-3.955,0000"
"22/07/2022","11:54:33","100.350,0000","100.410,0000","100.350,0000","100.410,0000","101.080,0000","17.923,0000","-8.233,0000","9.690,0000"
"22/07/2022","11:51:47","100.290,0000","100.350,0000","100.285,0000","100.350,0000","101.080,0000","25.915,0000","-14.245,0000","11.670,0000"
"22/07/2022","11:51:31","100.230,0000","100.290,0000","100.230,0000","100.290,0000","101.080,0000","3.157,0000","-1.915,0000","1.242,0000"
"22/07/2022","11:45:15","100.290,0000","100.330,0000","100.230,0000","100.230,0000","101.080,0000","54.619,0000","-55.794,0000","-1.175,0000"
"22/07/2022","11:44:56","100.230,0000","100.290,0000","100.225,0000","100.290,0000","101.080,0000","4.731,0000","-4.053,0000","678,0000"
"22/07/2022","11:44:35","100.290,0000","100.290,0000","100.230,0000","100.230,0000","101.080,0000","2.254,0000","-4.534,0000","-2.280,0000"
"22/07/2022","11:43:09","100.230,0000","100.290,0000","100.220,0000","100.290,0000","101.080,0000","19.705,0000","-13.360,0000","6.345,0000"
"22/07/2022","11:42:20","100.170,0000","100.230,0000","100.165,0000","100.230,0000","101.080,0000","14.941,0000","-8.197,0000","6.744,0000"
"22/07/2022","11:41:44","100.110,0000","100.170,0000","100.100,0000","100.170,0000","101.080,0000","11.613,0000","-4.763,0000","6.850,0000"
"22/07/2022","11:41:08","100.050,0000","100.110,0000","100.005,0000","100.110,0000","101.080,0000","7.529,0000","-8.771,0000","-1.242,0000"
"22/07/2022","11:38:53","100.110,0000","100.140,0000","100.050,0000","100.050,0000","101.080,0000","15.376,0000","-17.853,0000","-2.477,0000"
"22/07/2022","11:37:43","100.050,0000","100.110,0000","100.005,0000","100.110,0000","101.080,0000","11.827,0000","-13.669,0000","-1.842,0000"
"22/07/2022","11:36:36","100.110,0000","100.130,0000","100.050,0000","100.050,0000","101.080,0000","9.593,0000","-11.760,0000","-2.167,0000"
"22/07/2022","11:36:06","100.050,0000","100.110,0000","100.025,0000","100.110,0000","101.080,0000","10.669,0000","-4.152,0000","6.517,0000"
"22/07/2022","11:35:39","99.990,0000","100.050,0000","99.985,0000","100.050,0000","101.080,0000","3.147,0000","-2.931,0000","216,0000"
"22/07/2022","11:35:08","100.050,0000","100.070,0000","99.990,0000","99.990,0000","101.080,0000","7.416,0000","-6.766,0000","650,0000"
"22/07/2022","11:34:01","99.990,0000","100.050,0000","99.985,0000","100.050,0000","101.080,0000","8.819,0000","-9.220,0000","-401,0000"
"22/07/2022","11:33:40","100.050,0000","100.060,0000","99.990,0000","99.990,0000","101.080,0000","5.132,0000","-6.030,0000","-898,0000"
"22/07/2022","11:32:39","99.990,0000","100.050,0000","99.955,0000","100.050,0000","101.080,0000","14.863,0000","-7.385,0000","7.478,0000"
"22/07/2022","11:30:03","99.930,0000","99.990,0000","99.885,0000","99.990,0000","101.080,0000","23.129,0000","-22.926,0000","203,0000"
"22/07/2022","11:29:55","99.990,0000","99.990,0000","99.930,0000","99.930,0000","101.080,0000","1.446,0000","-2.056,0000","-610,0000"
"22/07/2022","11:28:53","99.930,0000","99.990,0000","99.910,0000","99.990,0000","101.080,0000","13.753,0000","-8.174,0000","5.579,0000"
"22/07/2022","11:28:19","99.870,0000","99.930,0000","99.850,0000","99.930,0000","101.080,0000","11.413,0000","-4.949,0000","6.464,0000"
"22/07/2022","11:27:05","99.810,0000","99.870,0000","99.755,0000","99.870,0000","101.080,0000","17.402,0000","-15.405,0000","1.997,0000"
"22/07/2022","11:25:42","99.870,0000","99.925,0000","99.810,0000","99.810,0000","101.080,0000","15.338,0000","-21.456,0000","-6.118,0000"
"22/07/2022","11:25:35","99.930,0000","99.945,0000","99.870,0000","99.870,0000","101.080,0000","1.829,0000","-9.909,0000","-8.080,0000"
"22/07/2022","11:24:30","99.990,0000","100.025,0000","99.930,0000","99.930,0000","101.080,0000","6.065,0000","-11.384,0000","-5.319,0000"
"22/07/2022","11:24:18","100.050,0000","100.060,0000","99.990,0000","99.990,0000","101.080,0000","3.844,0000","-2.958,0000","886,0000"
"22/07/2022","11:24:02","99.990,0000","100.050,0000","99.970,0000","100.050,0000","101.080,0000","6.103,0000","-1.877,0000","4.226,0000"
"22/07/2022","11:23:42","99.930,0000","99.990,0000","99.915,0000","99.990,0000","101.080,0000","5.326,0000","-7.415,0000","-2.089,0000"
"22/07/2022","11:23:00","99.990,0000","100.025,0000","99.930,0000","99.930,0000","101.080,0000","7.177,0000","-15.569,0000","-8.392,0000"
"22/07/2022","11:22:09","100.050,0000","100.095,0000","99.990,0000","99.990,0000","101.080,0000","13.039,0000","-10.732,0000","2.307,0000"
"22/07/2022","11:21:05","99.990,0000","100.050,0000","99.960,0000","100.050,0000","101.080,0000","15.525,0000","-13.977,0000","1.548,0000"
"22/07/2022","11:20:58","100.050,0000","100.055,0000","99.990,0000","99.990,0000","101.080,0000","2.509,0000","-10.893,0000","-8.384,0000"
"22/07/2022","11:20:18","100.110,0000","100.145,0000","100.050,0000","100.050,0000","101.080,0000","5.570,0000","-14.468,0000","-8.898,0000"
"22/07/2022","11:19:56","100.170,0000","100.180,0000","100.110,0000","100.110,0000","101.080,0000","4.507,0000","-11.694,0000","-7.187,0000"
"22/07/2022","11:18:46","100.230,0000","100.270,0000","100.170,0000","100.170,0000","101.080,0000","15.348,0000","-19.514,0000","-4.166,0000"
"22/07/2022","11:18:07","100.170,0000","100.230,0000","100.150,0000","100.230,0000","101.080,0000","14.346,0000","-8.921,0000","5.425,0000"
"22/07/2022","11:15:47","100.110,0000","100.170,0000","100.080,0000","100.170,0000","101.080,0000","28.482,0000","-25.675,0000","2.807,0000"
"22/07/2022","11:15:07","100.050,0000","100.110,0000","100.030,0000","100.110,0000","101.080,0000","19.108,0000","-11.391,0000","7.717,0000"
"22/07/2022","11:13:50","99.990,0000","100.050,0000","99.970,0000","100.050,0000","101.080,0000","24.189,0000","-23.914,0000","275,0000"
"22/07/2022","11:13:39","99.930,0000","99.990,0000","99.930,0000","99.990,0000","101.080,0000","15.799,0000","-7.178,0000","8.621,0000"
"22/07/2022","11:12:46","99.870,0000","99.930,0000","99.830,0000","99.930,0000","101.080,0000","15.864,0000","-8.578,0000","7.286,0000"
"22/07/2022","11:11:46","99.810,0000","99.870,0000","99.780,0000","99.870,0000","101.080,0000","16.572,0000","-11.007,0000","5.565,0000"
"22/07/2022","11:11:22","99.750,0000","99.810,0000","99.740,0000","99.810,0000","101.080,0000","11.400,0000","-3.404,0000","7.996,0000"
"22/07/2022","11:09:14","99.690,0000","99.750,0000","99.640,0000","99.750,0000","101.080,0000","23.999,0000","-24.618,0000","-619,0000"
"22/07/2022","11:08:18","99.750,0000","99.780,0000","99.690,0000","99.690,0000","101.080,0000","11.766,0000","-11.275,0000","491,0000"
"22/07/2022","11:07:19","99.690,0000","99.750,0000","99.665,0000","99.750,0000","101.080,0000","18.368,0000","-17.780,0000","588,0000"
"22/07/2022","11:06:52","99.750,0000","99.760,0000","99.690,0000","99.690,0000","101.080,0000","11.778,0000","-16.279,0000","-4.501,0000"
"22/07/2022","11:05:23","99.810,0000","99.830,0000","99.750,0000","99.750,0000","101.080,0000","15.134,0000","-21.123,0000","-5.989,0000"
"22/07/2022","11:05:02","99.870,0000","99.910,0000","99.810,0000","99.810,0000","101.080,0000","3.569,0000","-10.383,0000","-6.814,0000"
"22/07/2022","11:04:13","99.930,0000","99.935,0000","99.870,0000","99.870,0000","101.080,0000","8.248,0000","-11.232,0000","-2.984,0000"
"22/07/2022","11:03:44","99.870,0000","99.930,0000","99.850,0000","99.930,0000","101.080,0000","18.263,0000","-7.387,0000","10.876,0000"
"22/07/2022","11:02:20","99.810,0000","99.870,0000","99.770,0000","99.870,0000","101.080,0000","23.290,0000","-15.483,0000","7.807,0000"
"22/07/2022","11:01:30","99.750,0000","99.810,0000","99.720,0000","99.810,0000","101.080,0000","16.107,0000","-7.615,0000","8.492,0000"
"22/07/2022","11:01:04","99.690,0000","99.750,0000","99.690,0000","99.750,0000","101.080,0000","7.952,0000","-7.600,0000","352,0000"
"22/07/2022","11:00:27","99.750,0000","99.770,0000","99.690,0000","99.690,0000","101.080,0000","13.663,0000","-21.766,0000","-8.103,0000"
"22/07/2022","11:00:01","99.810,0000","99.830,0000","99.750,0000","99.750,0000","101.080,0000","9.025,0000","-18.671,0000","-9.646,0000"
"22/07/2022","10:59:53","99.870,0000","99.880,0000","99.810,0000","99.810,0000","101.080,0000","3.123,0000","-12.578,0000","-9.455,0000"
"22/07/2022","10:57:06","99.930,0000","99.970,0000","99.870,0000","99.870,0000","101.080,0000","22.883,0000","-23.681,0000","-798,0000"
"22/07/2022","10:56:46","99.870,0000","99.930,0000","99.855,0000","99.930,0000","101.080,0000","7.019,0000","-6.110,0000","909,0000"
"22/07/2022","10:56:09","99.930,0000","99.935,0000","99.870,0000","99.870,0000","101.080,0000","5.835,0000","-5.908,0000","-73,0000"
"22/07/2022","10:56:04","99.870,0000","99.930,0000","99.870,0000","99.930,0000","101.080,0000","2.325,0000","-2.337,0000","-12,0000"
"22/07/2022","10:55:38","99.930,0000","99.955,0000","99.870,0000","99.870,0000","101.080,0000","6.684,0000","-16.866,0000","-10.182,0000"
"22/07/2022","10:54:08","99.990,0000","100.030,0000","99.930,0000","99.930,0000","101.080,0000","16.594,0000","-17.368,0000","-774,0000"
"22/07/2022","10:53:47","99.930,0000","99.990,0000","99.930,0000","99.990,0000","101.080,0000","6.174,0000","-3.786,0000","2.388,0000"
"22/07/2022","10:53:00","99.990,0000","100.040,0000","99.930,0000","99.930,0000","101.080,0000","17.080,0000","-20.053,0000","-2.973,0000"
"22/07/2022","10:52:38","100.050,0000","100.105,0000","99.990,0000","99.990,0000","101.080,0000","5.003,0000","-12.635,0000","-7.632,0000"
"22/07/2022","10:52:06","100.110,0000","100.145,0000","100.050,0000","100.050,0000","101.080,0000","10.589,0000","-17.945,0000","-7.356,0000"
"22/07/2022","10:52:01","100.170,0000","100.175,0000","100.110,0000","100.110,0000","101.080,0000","2.370,0000","-11.293,0000","-8.923,0000"
"22/07/2022","10:51:31","100.230,0000","100.245,0000","100.170,0000","100.170,0000","101.080,0000","3.054,0000","-9.060,0000","-6.006,0000"
"22/07/2022","10:51:04","100.290,0000","100.305,0000","100.230,0000","100.230,0000","101.080,0000","6.814,0000","-6.474,0000","340,0000"
"22/07/2022","10:50:10","100.230,0000","100.290,0000","100.200,0000","100.290,0000","101.080,0000","17.585,0000","-11.170,0000","6.415,0000"
"22/07/2022","10:49:40","100.170,0000","100.230,0000","100.165,0000","100.230,0000","101.080,0000","6.250,0000","-4.225,0000","2.025,0000"
"22/07/2022","10:49:36","100.230,0000","100.230,0000","100.170,0000","100.170,0000","101.080,0000","880,0000","-1.161,0000","-281,0000"
"22/07/2022","10:48:42","100.170,0000","100.230,0000","100.140,0000","100.230,0000","101.080,0000","15.363,0000","-14.862,0000","501,0000"
"22/07/2022","10:47:54","100.230,0000","100.270,0000","100.170,0000","100.170,0000","101.080,0000","11.056,0000","-9.907,0000","1.149,0000"
"22/07/2022","10:47:41","100.170,0000","100.230,0000","100.170,0000","100.230,0000","101.080,0000","3.049,0000","-2.492,0000","557,0000"
"22/07/2022","10:47:01","100.230,0000","100.245,0000","100.170,0000","100.170,0000","101.080,0000","7.736,0000","-14.283,0000","-6.547,0000"
"22/07/2022","10:46:56","100.290,0000","100.300,0000","100.230,0000","100.230,0000","101.080,0000","1.642,0000","-1.254,0000","388,0000"
"22/07/2022","10:46:41","100.230,0000","100.290,0000","100.220,0000","100.290,0000","101.080,0000","4.208,0000","-2.960,0000","1.248,0000"
"22/07/2022","10:46:12","100.290,0000","100.325,0000","100.230,0000","100.230,0000","101.080,0000","6.908,0000","-7.060,0000","-152,0000"
"22/07/2022","10:46:04","100.230,0000","100.290,0000","100.210,0000","100.290,0000","101.080,0000","4.610,0000","-6.425,0000","-1.815,0000"
"22/07/2022","10:45:36","100.290,0000","100.325,0000","100.230,0000","100.230,0000","101.080,0000","9.298,0000","-18.804,0000","-9.506,0000"
"22/07/2022","10:45:28","100.350,0000","100.365,0000","100.290,0000","100.290,0000","101.080,0000","2.959,0000","-8.169,0000","-5.210,0000"
"22/07/2022","10:45:06","100.410,0000","100.455,0000","100.350,0000","100.350,0000","101.080,0000","14.530,0000","-13.378,0000","1.152,0000"
"22/07/2022","10:44:23","100.350,0000","100.410,0000","100.300,0000","100.410,0000","101.080,0000","13.333,0000","-6.585,0000","6.748,0000"
"22/07/2022","10:43:13","100.290,0000","100.350,0000","100.265,0000","100.350,0000","101.080,0000","15.305,0000","-8.402,0000","6.903,0000"
"22/07/2022","10:42:03","100.230,0000","100.290,0000","100.200,0000","100.290,0000","101.080,0000","9.807,0000","-10.778,0000","-971,0000"
"22/07/2022","10:41:27","100.290,0000","100.330,0000","100.230,0000","100.230,0000","101.080,0000","11.225,0000","-11.334,0000","-109,0000"
"22/07/2022","10:38:39","100.230,0000","100.290,0000","100.175,0000","100.290,0000","101.080,0000","43.129,0000","-36.830,0000","6.299,0000"
"22/07/2022","10:37:47","100.170,0000","100.230,0000","100.155,0000","100.230,0000","101.080,0000","20.119,0000","-16.164,0000","3.955,0000"
"22/07/2022","10:36:58","100.110,0000","100.170,0000","100.095,0000","100.170,0000","101.080,0000","16.307,0000","-8.279,0000","8.028,0000"
"22/07/2022","10:35:59","100.050,0000","100.110,0000","100.005,0000","100.110,0000","101.080,0000","16.416,0000","-18.033,0000","-1.617,0000"
"22/07/2022","10:35:45","100.110,0000","100.120,0000","100.050,0000","100.050,0000","101.080,0000","3.544,0000","-4.956,0000","-1.412,0000"
"22/07/2022","10:35:21","100.050,0000","100.110,0000","100.040,0000","100.110,0000","101.080,0000","9.020,0000","-5.409,0000","3.611,0000"
