"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"18/07/2022","16:36:26","97.750,0000","97.760,0000","97.690,0000","97.690,0000","98.770,0000","24.104,0000","-27.552,0000","-3.448,0000"
"18/07/2022","16:35:05","97.810,0000","97.850,0000","97.750,0000","97.750,0000","98.770,0000","15.801,0000","-18.547,0000","-2.746,0000"
"18/07/2022","16:33:30","97.750,0000","97.810,0000","97.730,0000","97.810,0000","98.770,0000","14.483,0000","-10.704,0000","3.779,0000"
"18/07/2022","16:32:48","97.810,0000","97.815,0000","97.750,0000","97.750,0000","98.770,0000","6.630,0000","-10.445,0000","-3.815,0000"
"18/07/2022","16:31:06","97.750,0000","97.810,0000","97.710,0000","97.810,0000","98.770,0000","21.163,0000","-16.709,0000","4.454,0000"
"18/07/2022","16:30:56","97.690,0000","97.750,0000","97.680,0000","97.750,0000","98.770,0000","9.915,0000","-3.049,0000","6.866,0000"
"18/07/2022","16:30:34","97.630,0000","97.690,0000","97.615,0000","97.690,0000","98.770,0000","10.273,0000","-6.306,0000","3.967,0000"
"18/07/2022","16:30:25","97.690,0000","97.700,0000","97.630,0000","97.630,0000","98.770,0000","5.224,0000","-11.374,0000","-6.150,0000"
"18/07/2022","16:30:09","97.750,0000","97.760,0000","97.690,0000","97.690,0000","98.770,0000","8.885,0000","-15.920,0000","-7.035,0000"
"18/07/2022","16:29:53","97.810,0000","97.830,0000","97.750,0000","97.750,0000","98.770,0000","4.583,0000","-13.495,0000","-8.912,0000"
"18/07/2022","16:29:19","97.870,0000","97.880,0000","97.810,0000","97.810,0000","98.770,0000","7.776,0000","-13.784,0000","-6.008,0000"
"18/07/2022","16:27:03","97.930,0000","97.965,0000","97.870,0000","97.870,0000","98.770,0000","19.252,0000","-27.101,0000","-7.849,0000"
"18/07/2022","16:25:24","97.990,0000","98.040,0000","97.930,0000","97.930,0000","98.770,0000","18.701,0000","-19.484,0000","-783,0000"
"18/07/2022","16:24:36","97.930,0000","97.990,0000","97.930,0000","97.990,0000","98.770,0000","9.971,0000","-7.327,0000","2.644,0000"
"18/07/2022","16:20:23","97.990,0000","98.040,0000","97.930,0000","97.930,0000","98.770,0000","43.572,0000","-46.847,0000","-3.275,0000"
"18/07/2022","16:18:58","97.930,0000","97.990,0000","97.910,0000","97.990,0000","98.770,0000","23.606,0000","-16.207,0000","7.399,0000"
"18/07/2022","16:14:50","97.870,0000","97.930,0000","97.835,0000","97.930,0000","98.770,0000","33.409,0000","-29.160,0000","4.249,0000"
"18/07/2022","16:14:29","97.810,0000","97.870,0000","97.800,0000","97.870,0000","98.770,0000","14.899,0000","-4.297,0000","10.602,0000"
"18/07/2022","16:11:03","97.750,0000","97.810,0000","97.730,0000","97.810,0000","98.770,0000","26.839,0000","-23.050,0000","3.789,0000"
"18/07/2022","16:06:48","97.810,0000","97.840,0000","97.750,0000","97.750,0000","98.770,0000","30.399,0000","-39.104,0000","-8.705,0000"
"18/07/2022","16:05:44","97.750,0000","97.810,0000","97.730,0000","97.810,0000","98.770,0000","17.845,0000","-10.254,0000","7.591,0000"
"18/07/2022","16:04:45","97.690,0000","97.750,0000","97.670,0000","97.750,0000","98.770,0000","14.950,0000","-7.768,0000","7.182,0000"
"18/07/2022","16:04:01","97.630,0000","97.690,0000","97.630,0000","97.690,0000","98.770,0000","8.753,0000","-6.750,0000","2.003,0000"
"18/07/2022","16:03:41","97.690,0000","97.715,0000","97.630,0000","97.630,0000","98.770,0000","5.672,0000","-13.794,0000","-8.122,0000"
"18/07/2022","16:01:26","97.750,0000","97.790,0000","97.690,0000","97.690,0000","98.770,0000","24.882,0000","-33.824,0000","-8.942,0000"
"18/07/2022","16:00:28","97.690,0000","97.750,0000","97.675,0000","97.750,0000","98.770,0000","16.795,0000","-11.681,0000","5.114,0000"
"18/07/2022","15:56:46","97.630,0000","97.690,0000","97.600,0000","97.690,0000","98.770,0000","38.612,0000","-33.308,0000","5.304,0000"
"18/07/2022","15:54:40","97.690,0000","97.730,0000","97.630,0000","97.630,0000","98.770,0000","23.663,0000","-27.213,0000","-3.550,0000"
"18/07/2022","15:53:57","97.630,0000","97.690,0000","97.620,0000","97.690,0000","98.770,0000","17.460,0000","-10.423,0000","7.037,0000"
"18/07/2022","15:53:14","97.570,0000","97.630,0000","97.540,0000","97.630,0000","98.770,0000","21.091,0000","-16.432,0000","4.659,0000"
"18/07/2022","15:50:31","97.630,0000","97.675,0000","97.570,0000","97.570,0000","98.770,0000","32.298,0000","-42.063,0000","-9.765,0000"
"18/07/2022","15:48:52","97.690,0000","97.740,0000","97.630,0000","97.630,0000","98.770,0000","33.536,0000","-36.463,0000","-2.927,0000"
"18/07/2022","15:48:15","97.750,0000","97.800,0000","97.690,0000","97.690,0000","98.770,0000","26.313,0000","-32.953,0000","-6.640,0000"
"18/07/2022","15:48:15","97.810,0000","97.810,0000","97.750,0000","97.750,0000","98.770,0000","4,0000","-7.413,0000","-7.409,0000"
"18/07/2022","15:45:26","97.870,0000","97.925,0000","97.810,0000","97.810,0000","98.770,0000","34.889,0000","-33.052,0000","1.837,0000"
"18/07/2022","15:45:09","97.810,0000","97.870,0000","97.790,0000","97.870,0000","98.770,0000","10.556,0000","-8.067,0000","2.489,0000"
"18/07/2022","15:44:02","97.870,0000","97.900,0000","97.810,0000","97.810,0000","98.770,0000","20.579,0000","-23.392,0000","-2.813,0000"
"18/07/2022","15:43:46","97.930,0000","97.950,0000","97.870,0000","97.870,0000","98.770,0000","4.346,0000","-12.038,0000","-7.692,0000"
"18/07/2022","15:36:49","97.990,0000","98.035,0000","97.930,0000","97.930,0000","98.770,0000","49.852,0000","-61.260,0000","-11.408,0000"
"18/07/2022","15:34:29","97.930,0000","97.990,0000","97.910,0000","97.990,0000","98.770,0000","26.896,0000","-20.271,0000","6.625,0000"
"18/07/2022","15:33:21","97.870,0000","97.930,0000","97.815,0000","97.930,0000","98.770,0000","16.754,0000","-9.636,0000","7.118,0000"
"18/07/2022","15:32:44","97.810,0000","97.870,0000","97.805,0000","97.870,0000","98.770,0000","6.617,0000","-5.412,0000","1.205,0000"
"18/07/2022","15:30:04","97.870,0000","97.895,0000","97.810,0000","97.810,0000","98.770,0000","18.372,0000","-19.249,0000","-877,0000"
"18/07/2022","15:29:59","97.810,0000","97.870,0000","97.810,0000","97.870,0000","98.770,0000","2.819,0000","-1.601,0000","1.218,0000"
"18/07/2022","15:29:15","97.870,0000","97.920,0000","97.810,0000","97.810,0000","98.770,0000","10.419,0000","-20.638,0000","-10.219,0000"
"18/07/2022","15:27:58","97.930,0000","97.970,0000","97.870,0000","97.870,0000","98.770,0000","13.605,0000","-15.625,0000","-2.020,0000"
"18/07/2022","15:27:33","97.870,0000","97.930,0000","97.865,0000","97.930,0000","98.770,0000","9.819,0000","-4.001,0000","5.818,0000"
"18/07/2022","15:26:26","97.810,0000","97.870,0000","97.775,0000","97.870,0000","98.770,0000","21.951,0000","-18.407,0000","3.544,0000"
"18/07/2022","15:25:16","97.870,0000","97.915,0000","97.810,0000","97.810,0000","98.770,0000","15.551,0000","-20.757,0000","-5.206,0000"
"18/07/2022","15:24:05","97.930,0000","97.940,0000","97.870,0000","97.870,0000","98.770,0000","9.610,0000","-15.132,0000","-5.522,0000"
"18/07/2022","15:23:25","97.870,0000","97.930,0000","97.865,0000","97.930,0000","98.770,0000","12.598,0000","-7.945,0000","4.653,0000"
"18/07/2022","15:23:02","97.810,0000","97.870,0000","97.785,0000","97.870,0000","98.770,0000","16.553,0000","-11.457,0000","5.096,0000"
"18/07/2022","15:22:35","97.870,0000","97.880,0000","97.810,0000","97.810,0000","98.770,0000","9.247,0000","-15.351,0000","-6.104,0000"
"18/07/2022","15:21:50","97.930,0000","97.965,0000","97.870,0000","97.870,0000","98.770,0000","11.651,0000","-16.916,0000","-5.265,0000"
"18/07/2022","15:21:19","97.990,0000","98.000,0000","97.930,0000","97.930,0000","98.770,0000","9.879,0000","-16.752,0000","-6.873,0000"
"18/07/2022","15:18:49","98.050,0000","98.080,0000","97.990,0000","97.990,0000","98.770,0000","16.892,0000","-25.056,0000","-8.164,0000"
"18/07/2022","15:16:23","98.110,0000","98.140,0000","98.050,0000","98.050,0000","98.770,0000","22.663,0000","-31.506,0000","-8.843,0000"
"18/07/2022","15:15:38","98.050,0000","98.110,0000","98.025,0000","98.110,0000","98.770,0000","20.836,0000","-11.966,0000","8.870,0000"
"18/07/2022","15:13:24","97.990,0000","98.050,0000","97.955,0000","98.050,0000","98.770,0000","31.233,0000","-23.378,0000","7.855,0000"
"18/07/2022","15:08:49","97.930,0000","97.990,0000","97.880,0000","97.990,0000","98.770,0000","55.636,0000","-47.763,0000","7.873,0000"
"18/07/2022","15:06:29","97.870,0000","97.930,0000","97.830,0000","97.930,0000","98.770,0000","22.325,0000","-24.129,0000","-1.804,0000"
"18/07/2022","15:06:23","97.930,0000","97.935,0000","97.870,0000","97.870,0000","98.770,0000","3.214,0000","-4.111,0000","-897,0000"
"18/07/2022","15:06:04","97.870,0000","97.930,0000","97.860,0000","97.930,0000","98.770,0000","10.955,0000","-4.765,0000","6.190,0000"
"18/07/2022","15:05:53","97.810,0000","97.870,0000","97.780,0000","97.870,0000","98.770,0000","10.803,0000","-12.434,0000","-1.631,0000"
"18/07/2022","15:05:04","97.870,0000","97.925,0000","97.810,0000","97.810,0000","98.770,0000","13.279,0000","-19.578,0000","-6.299,0000"
"18/07/2022","15:04:19","97.930,0000","97.950,0000","97.870,0000","97.870,0000","98.770,0000","8.780,0000","-8.893,0000","-113,0000"
"18/07/2022","15:03:21","97.870,0000","97.930,0000","97.840,0000","97.930,0000","98.770,0000","19.141,0000","-16.483,0000","2.658,0000"
"18/07/2022","15:02:36","97.930,0000","97.975,0000","97.870,0000","97.870,0000","98.770,0000","11.793,0000","-10.955,0000","838,0000"
"18/07/2022","15:02:08","97.870,0000","97.930,0000","97.855,0000","97.930,0000","98.770,0000","7.887,0000","-7.660,0000","227,0000"
"18/07/2022","15:01:47","97.930,0000","97.945,0000","97.870,0000","97.870,0000","98.770,0000","5.593,0000","-11.691,0000","-6.098,0000"
"18/07/2022","15:01:20","97.990,0000","97.990,0000","97.930,0000","97.930,0000","98.770,0000","6.204,0000","-7.672,0000","-1.468,0000"
"18/07/2022","15:00:14","97.930,0000","97.990,0000","97.910,0000","97.990,0000","98.770,0000","20.656,0000","-14.235,0000","6.421,0000"
"18/07/2022","14:59:58","97.870,0000","97.930,0000","97.860,0000","97.930,0000","98.770,0000","9.771,0000","-9.024,0000","747,0000"
"18/07/2022","14:59:30","97.930,0000","97.960,0000","97.870,0000","97.870,0000","98.770,0000","5.501,0000","-9.614,0000","-4.113,0000"
"18/07/2022","14:59:28","97.990,0000","97.990,0000","97.930,0000","97.930,0000","98.770,0000","610,0000","-1.515,0000","-905,0000"
"18/07/2022","14:58:53","97.930,0000","97.990,0000","97.900,0000","97.990,0000","98.770,0000","12.295,0000","-11.350,0000","945,0000"
"18/07/2022","14:58:31","97.990,0000","98.030,0000","97.930,0000","97.930,0000","98.770,0000","7.869,0000","-7.150,0000","719,0000"
"18/07/2022","14:58:24","97.930,0000","97.990,0000","97.920,0000","97.990,0000","98.770,0000","4.353,0000","-2.283,0000","2.070,0000"
"18/07/2022","14:58:19","97.990,0000","98.000,0000","97.930,0000","97.930,0000","98.770,0000","3.023,0000","-3.676,0000","-653,0000"
"18/07/2022","14:57:51","97.930,0000","97.990,0000","97.880,0000","97.990,0000","98.770,0000","17.627,0000","-13.852,0000","3.775,0000"
"18/07/2022","14:57:40","97.990,0000","98.015,0000","97.930,0000","97.930,0000","98.770,0000","7.185,0000","-5.751,0000","1.434,0000"
"18/07/2022","14:57:36","97.930,0000","97.990,0000","97.915,0000","97.990,0000","98.770,0000","6.619,0000","-5.466,0000","1.153,0000"
"18/07/2022","14:57:34","97.990,0000","97.995,0000","97.930,0000","97.930,0000","98.770,0000","2.801,0000","-7.087,0000","-4.286,0000"
"18/07/2022","14:57:11","98.050,0000","98.095,0000","97.990,0000","97.990,0000","98.770,0000","16.588,0000","-12.461,0000","4.127,0000"
"18/07/2022","14:57:07","97.990,0000","98.050,0000","97.965,0000","98.050,0000","98.770,0000","8.307,0000","-6.986,0000","1.321,0000"
"18/07/2022","14:57:03","98.050,0000","98.070,0000","97.990,0000","97.990,0000","98.770,0000","5.756,0000","-12.414,0000","-6.658,0000"
"18/07/2022","14:57:01","98.110,0000","98.115,0000","98.050,0000","98.050,0000","98.770,0000","1.994,0000","-7.250,0000","-5.256,0000"
"18/07/2022","14:56:51","98.170,0000","98.170,0000","98.110,0000","98.110,0000","98.770,0000","10.030,0000","-15.342,0000","-5.312,0000"
"18/07/2022","14:56:30","98.230,0000","98.240,0000","98.170,0000","98.170,0000","98.770,0000","5.834,0000","-13.965,0000","-8.131,0000"
"18/07/2022","14:56:02","98.290,0000","98.300,0000","98.230,0000","98.230,0000","98.770,0000","10.763,0000","-14.000,0000","-3.237,0000"
"18/07/2022","14:55:57","98.230,0000","98.290,0000","98.210,0000","98.290,0000","98.770,0000","13.062,0000","-9.718,0000","3.344,0000"
"18/07/2022","14:55:48","98.290,0000","98.305,0000","98.230,0000","98.230,0000","98.770,0000","9.200,0000","-16.372,0000","-7.172,0000"
"18/07/2022","14:55:42","98.350,0000","98.360,0000","98.290,0000","98.290,0000","98.770,0000","6.164,0000","-13.910,0000","-7.746,0000"
"18/07/2022","14:51:31","98.410,0000","98.450,0000","98.350,0000","98.350,0000","98.770,0000","39.307,0000","-47.732,0000","-8.425,0000"
"18/07/2022","14:48:23","98.350,0000","98.410,0000","98.315,0000","98.410,0000","98.770,0000","45.984,0000","-39.476,0000","6.508,0000"
"18/07/2022","14:47:17","98.410,0000","98.425,0000","98.350,0000","98.350,0000","98.770,0000","18.573,0000","-29.841,0000","-11.268,0000"
"18/07/2022","14:46:35","98.470,0000","98.490,0000","98.410,0000","98.410,0000","98.770,0000","8.391,0000","-10.983,0000","-2.592,0000"
"18/07/2022","14:46:08","98.410,0000","98.470,0000","98.405,0000","98.470,0000","98.770,0000","6.872,0000","-6.934,0000","-62,0000"
"18/07/2022","14:42:13","98.470,0000","98.520,0000","98.410,0000","98.410,0000","98.770,0000","60.354,0000","-56.615,0000","3.739,0000"
"18/07/2022","14:41:31","98.530,0000","98.550,0000","98.470,0000","98.470,0000","98.770,0000","9.182,0000","-17.498,0000","-8.316,0000"
"18/07/2022","14:38:07","98.590,0000","98.645,0000","98.530,0000","98.530,0000","98.770,0000","59.468,0000","-55.203,0000","4.265,0000"
"18/07/2022","14:37:57","98.650,0000","98.655,0000","98.590,0000","98.590,0000","98.770,0000","5.548,0000","-14.861,0000","-9.313,0000"
"18/07/2022","14:37:26","98.710,0000","98.730,0000","98.650,0000","98.650,0000","98.770,0000","10.295,0000","-16.691,0000","-6.396,0000"
"18/07/2022","14:36:46","98.770,0000","98.775,0000","98.710,0000","98.710,0000","98.770,0000","6.124,0000","-15.070,0000","-8.946,0000"
"18/07/2022","14:35:52","98.830,0000","98.840,0000","98.770,0000","98.770,0000","98.770,0000","7.976,0000","-7.710,0000","266,0000"
"18/07/2022","14:34:57","98.770,0000","98.830,0000","98.750,0000","98.830,0000","98.770,0000","19.069,0000","-14.734,0000","4.335,0000"
"18/07/2022","14:33:18","98.830,0000","98.855,0000","98.770,0000","98.770,0000","98.770,0000","10.090,0000","-23.372,0000","-13.282,0000"
"18/07/2022","14:32:02","98.890,0000","98.900,0000","98.830,0000","98.830,0000","98.770,0000","12.276,0000","-20.606,0000","-8.330,0000"
"18/07/2022","14:25:52","98.950,0000","99.000,0000","98.890,0000","98.890,0000","98.770,0000","42.232,0000","-50.147,0000","-7.915,0000"
"18/07/2022","14:19:15","98.890,0000","98.950,0000","98.875,0000","98.950,0000","98.770,0000","43.928,0000","-34.534,0000","9.394,0000"
"18/07/2022","14:18:08","98.950,0000","98.960,0000","98.890,0000","98.890,0000","98.770,0000","9.380,0000","-19.629,0000","-10.249,0000"
"18/07/2022","14:07:52","99.010,0000","99.065,0000","98.950,0000","98.950,0000","98.770,0000","55.508,0000","-66.122,0000","-10.614,0000"
"18/07/2022","14:01:30","98.950,0000","99.010,0000","98.930,0000","99.010,0000","98.770,0000","34.234,0000","-30.173,0000","4.061,0000"
"18/07/2022","13:59:13","98.890,0000","98.950,0000","98.835,0000","98.950,0000","98.770,0000","26.806,0000","-17.690,0000","9.116,0000"
"18/07/2022","13:58:02","98.830,0000","98.890,0000","98.810,0000","98.890,0000","98.770,0000","11.245,0000","-9.778,0000","1.467,0000"
"18/07/2022","13:52:41","98.890,0000","98.930,0000","98.830,0000","98.830,0000","98.770,0000","21.769,0000","-31.291,0000","-9.522,0000"
"18/07/2022","13:46:22","98.950,0000","98.980,0000","98.890,0000","98.890,0000","98.770,0000","34.519,0000","-43.759,0000","-9.240,0000"
"18/07/2022","13:44:17","99.010,0000","99.035,0000","98.950,0000","98.950,0000","98.770,0000","8.716,0000","-19.069,0000","-10.353,0000"
"18/07/2022","13:42:21","99.070,0000","99.070,0000","99.010,0000","99.010,0000","98.770,0000","4.448,0000","-11.514,0000","-7.066,0000"
"18/07/2022","13:37:56","99.010,0000","99.070,0000","98.990,0000","99.070,0000","98.770,0000","33.121,0000","-20.795,0000","12.326,0000"
"18/07/2022","13:17:38","98.950,0000","99.010,0000","98.915,0000","99.010,0000","98.770,0000","96.726,0000","-97.949,0000","-1.223,0000"
"18/07/2022","13:13:36","98.890,0000","98.950,0000","98.880,0000","98.950,0000","98.770,0000","25.607,0000","-15.497,0000","10.110,0000"
"18/07/2022","13:10:08","98.830,0000","98.890,0000","98.820,0000","98.890,0000","98.770,0000","26.726,0000","-15.680,0000","11.046,0000"
"18/07/2022","13:07:47","98.770,0000","98.830,0000","98.725,0000","98.830,0000","98.770,0000","20.176,0000","-21.468,0000","-1.292,0000"
"18/07/2022","13:06:25","98.830,0000","98.840,0000","98.770,0000","98.770,0000","98.770,0000","8.342,0000","-10.219,0000","-1.877,0000"
"18/07/2022","13:05:01","98.770,0000","98.830,0000","98.750,0000","98.830,0000","98.770,0000","10.422,0000","-8.527,0000","1.895,0000"
"18/07/2022","13:03:17","98.830,0000","98.830,0000","98.770,0000","98.770,0000","98.770,0000","7.473,0000","-8.919,0000","-1.446,0000"
"18/07/2022","13:00:33","98.770,0000","98.830,0000","98.750,0000","98.830,0000","98.770,0000","27.628,0000","-22.588,0000","5.040,0000"
"18/07/2022","12:58:30","98.830,0000","98.855,0000","98.770,0000","98.770,0000","98.770,0000","20.739,0000","-30.230,0000","-9.491,0000"
"18/07/2022","12:57:02","98.890,0000","98.910,0000","98.830,0000","98.830,0000","98.770,0000","12.501,0000","-27.223,0000","-14.722,0000"
"18/07/2022","12:54:20","98.950,0000","98.965,0000","98.890,0000","98.890,0000","98.770,0000","12.093,0000","-22.292,0000","-10.199,0000"
"18/07/2022","12:46:33","99.010,0000","99.045,0000","98.950,0000","98.950,0000","98.770,0000","35.783,0000","-42.324,0000","-6.541,0000"
"18/07/2022","12:44:20","99.070,0000","99.090,0000","99.010,0000","99.010,0000","98.770,0000","11.277,0000","-21.782,0000","-10.505,0000"
"18/07/2022","12:42:22","99.130,0000","99.140,0000","99.070,0000","99.070,0000","98.770,0000","9.651,0000","-13.653,0000","-4.002,0000"
"18/07/2022","12:33:39","99.070,0000","99.130,0000","99.045,0000","99.130,0000","98.770,0000","51.534,0000","-50.323,0000","1.211,0000"
"18/07/2022","12:32:45","99.010,0000","99.070,0000","98.995,0000","99.070,0000","98.770,0000","19.607,0000","-7.462,0000","12.145,0000"
"18/07/2022","12:16:36","98.950,0000","99.010,0000","98.895,0000","99.010,0000","98.770,0000","93.950,0000","-88.660,0000","5.290,0000"
"18/07/2022","12:14:54","99.010,0000","99.025,0000","98.950,0000","98.950,0000","98.770,0000","10.528,0000","-11.435,0000","-907,0000"
"18/07/2022","12:14:17","98.950,0000","99.010,0000","98.950,0000","99.010,0000","98.770,0000","4.172,0000","-1.890,0000","2.282,0000"
"18/07/2022","12:14:00","99.010,0000","99.010,0000","98.950,0000","98.950,0000","98.770,0000","1.849,0000","-4.096,0000","-2.247,0000"
"18/07/2022","12:11:03","98.950,0000","99.010,0000","98.920,0000","99.010,0000","98.770,0000","25.262,0000","-20.485,0000","4.777,0000"
"18/07/2022","12:09:15","99.010,0000","99.035,0000","98.950,0000","98.950,0000","98.770,0000","15.894,0000","-28.156,0000","-12.262,0000"
"18/07/2022","12:07:44","99.070,0000","99.080,0000","99.010,0000","99.010,0000","98.770,0000","11.525,0000","-21.106,0000","-9.581,0000"
"18/07/2022","12:02:51","99.130,0000","99.180,0000","99.070,0000","99.070,0000","98.770,0000","25.342,0000","-38.473,0000","-13.131,0000"
"18/07/2022","12:00:47","99.190,0000","99.220,0000","99.130,0000","99.130,0000","98.770,0000","15.874,0000","-31.836,0000","-15.962,0000"
"18/07/2022","11:59:14","99.250,0000","99.265,0000","99.190,0000","99.190,0000","98.770,0000","16.623,0000","-22.736,0000","-6.113,0000"
"18/07/2022","11:57:11","99.190,0000","99.250,0000","99.175,0000","99.250,0000","98.770,0000","32.572,0000","-23.853,0000","8.719,0000"
"18/07/2022","11:54:33","99.130,0000","99.190,0000","99.100,0000","99.190,0000","98.770,0000","38.554,0000","-24.923,0000","13.631,0000"
"18/07/2022","11:53:31","99.070,0000","99.130,0000","99.060,0000","99.130,0000","98.770,0000","17.711,0000","-7.905,0000","9.806,0000"
"18/07/2022","11:50:47","99.010,0000","99.070,0000","99.000,0000","99.070,0000","98.770,0000","16.961,0000","-16.086,0000","875,0000"
"18/07/2022","11:50:26","99.070,0000","99.075,0000","99.010,0000","99.010,0000","98.770,0000","2.054,0000","-4.429,0000","-2.375,0000"
"18/07/2022","11:49:47","99.010,0000","99.070,0000","99.010,0000","99.070,0000","98.770,0000","5.439,0000","-2.791,0000","2.648,0000"
"18/07/2022","11:46:11","99.070,0000","99.120,0000","99.010,0000","99.010,0000","98.770,0000","27.337,0000","-38.309,0000","-10.972,0000"
"18/07/2022","11:45:48","99.130,0000","99.135,0000","99.070,0000","99.070,0000","98.770,0000","3.957,0000","-13.721,0000","-9.764,0000"
"18/07/2022","11:45:24","99.190,0000","99.195,0000","99.130,0000","99.130,0000","98.770,0000","9.342,0000","-9.680,0000","-338,0000"
"18/07/2022","11:44:35","99.130,0000","99.190,0000","99.120,0000","99.190,0000","98.770,0000","19.816,0000","-12.862,0000","6.954,0000"
"18/07/2022","11:41:25","99.070,0000","99.130,0000","99.030,0000","99.130,0000","98.770,0000","39.834,0000","-23.183,0000","16.651,0000"
"18/07/2022","11:39:58","99.010,0000","99.070,0000","98.990,0000","99.070,0000","98.770,0000","26.069,0000","-16.155,0000","9.914,0000"
"18/07/2022","11:38:47","98.950,0000","99.010,0000","98.935,0000","99.010,0000","98.770,0000","13.165,0000","-5.892,0000","7.273,0000"
"18/07/2022","11:37:58","98.890,0000","98.950,0000","98.875,0000","98.950,0000","98.770,0000","7.196,0000","-8.163,0000","-967,0000"
"18/07/2022","11:36:23","98.950,0000","98.975,0000","98.890,0000","98.890,0000","98.770,0000","14.186,0000","-16.149,0000","-1.963,0000"
"18/07/2022","11:35:53","98.890,0000","98.950,0000","98.880,0000","98.950,0000","98.770,0000","11.608,0000","-3.137,0000","8.471,0000"
"18/07/2022","11:35:18","98.830,0000","98.890,0000","98.825,0000","98.890,0000","98.770,0000","6.522,0000","-4.473,0000","2.049,0000"
"18/07/2022","11:33:19","98.890,0000","98.925,0000","98.830,0000","98.830,0000","98.770,0000","14.621,0000","-15.518,0000","-897,0000"
"18/07/2022","11:32:27","98.830,0000","98.890,0000","98.830,0000","98.890,0000","98.770,0000","8.448,0000","-5.387,0000","3.061,0000"
"18/07/2022","11:31:34","98.890,0000","98.905,0000","98.830,0000","98.830,0000","98.770,0000","4.469,0000","-12.068,0000","-7.599,0000"
"18/07/2022","11:30:15","98.950,0000","98.965,0000","98.890,0000","98.890,0000","98.770,0000","9.809,0000","-11.110,0000","-1.301,0000"
"18/07/2022","11:27:36","98.890,0000","98.950,0000","98.840,0000","98.950,0000","98.770,0000","25.536,0000","-27.320,0000","-1.784,0000"
"18/07/2022","11:26:24","98.950,0000","98.965,0000","98.890,0000","98.890,0000","98.770,0000","10.577,0000","-20.573,0000","-9.996,0000"
"18/07/2022","11:25:12","99.010,0000","99.020,0000","98.950,0000","98.950,0000","98.770,0000","12.447,0000","-24.973,0000","-12.526,0000"
"18/07/2022","11:23:10","99.070,0000","99.105,0000","99.010,0000","99.010,0000","98.770,0000","15.081,0000","-24.726,0000","-9.645,0000"
"18/07/2022","11:22:15","99.130,0000","99.170,0000","99.070,0000","99.070,0000","98.770,0000","24.808,0000","-19.046,0000","5.762,0000"
"18/07/2022","11:20:15","99.070,0000","99.130,0000","99.025,0000","99.130,0000","98.770,0000","27.164,0000","-22.032,0000","5.132,0000"
"18/07/2022","11:18:09","99.010,0000","99.070,0000","98.985,0000","99.070,0000","98.770,0000","20.746,0000","-21.996,0000","-1.250,0000"
"18/07/2022","11:16:05","99.070,0000","99.110,0000","99.010,0000","99.010,0000","98.770,0000","23.594,0000","-28.668,0000","-5.074,0000"
"18/07/2022","11:15:26","99.010,0000","99.070,0000","98.990,0000","99.070,0000","98.770,0000","15.028,0000","-10.519,0000","4.509,0000"
"18/07/2022","11:14:59","98.950,0000","99.010,0000","98.940,0000","99.010,0000","98.770,0000","12.745,0000","-4.256,0000","8.489,0000"
"18/07/2022","11:13:45","98.890,0000","98.950,0000","98.885,0000","98.950,0000","98.770,0000","15.131,0000","-9.118,0000","6.013,0000"
"18/07/2022","11:12:39","98.830,0000","98.890,0000","98.815,0000","98.890,0000","98.770,0000","13.620,0000","-7.941,0000","5.679,0000"
"18/07/2022","11:12:18","98.770,0000","98.830,0000","98.765,0000","98.830,0000","98.770,0000","7.116,0000","-5.561,0000","1.555,0000"
"18/07/2022","11:11:17","98.830,0000","98.870,0000","98.770,0000","98.770,0000","98.770,0000","20.716,0000","-30.406,0000","-9.690,0000"
"18/07/2022","11:10:58","98.890,0000","98.910,0000","98.830,0000","98.830,0000","98.770,0000","3.789,0000","-17.209,0000","-13.420,0000"
"18/07/2022","11:08:11","98.950,0000","99.000,0000","98.890,0000","98.890,0000","98.770,0000","30.031,0000","-40.093,0000","-10.062,0000"
"18/07/2022","11:06:16","99.010,0000","99.065,0000","98.950,0000","98.950,0000","98.770,0000","16.674,0000","-27.756,0000","-11.082,0000"
"18/07/2022","11:04:54","99.070,0000","99.125,0000","99.010,0000","99.010,0000","98.770,0000","14.436,0000","-17.476,0000","-3.040,0000"
"18/07/2022","11:03:49","99.010,0000","99.070,0000","99.005,0000","99.070,0000","98.770,0000","9.346,0000","-7.815,0000","1.531,0000"
"18/07/2022","11:02:40","99.070,0000","99.125,0000","99.010,0000","99.010,0000","98.770,0000","14.087,0000","-15.559,0000","-1.472,0000"
"18/07/2022","11:02:19","99.010,0000","99.070,0000","98.990,0000","99.070,0000","98.770,0000","6.177,0000","-3.977,0000","2.200,0000"
"18/07/2022","11:01:42","99.070,0000","99.070,0000","99.010,0000","99.010,0000","98.770,0000","4.401,0000","-5.460,0000","-1.059,0000"
"18/07/2022","11:00:50","99.010,0000","99.070,0000","98.990,0000","99.070,0000","98.770,0000","13.133,0000","-15.020,0000","-1.887,0000"
"18/07/2022","10:58:12","99.070,0000","99.115,0000","99.010,0000","99.010,0000","98.770,0000","20.126,0000","-37.421,0000","-17.295,0000"
"18/07/2022","10:57:09","99.130,0000","99.140,0000","99.070,0000","99.070,0000","98.770,0000","19.558,0000","-19.211,0000","347,0000"
