"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"18/07/2022","16:49:01","97.750,0000","97.800,0000","97.710,0000","97.800,0000","98.770,0000","16.176,0000","-13.018,0000","3.158,0000"
"18/07/2022","16:47:34","97.700,0000","97.750,0000","97.675,0000","97.750,0000","98.770,0000","14.529,0000","-10.690,0000","3.839,0000"
"18/07/2022","16:46:10","97.650,0000","97.700,0000","97.625,0000","97.700,0000","98.770,0000","16.874,0000","-14.406,0000","2.468,0000"
"18/07/2022","16:45:26","97.700,0000","97.715,0000","97.650,0000","97.650,0000","98.770,0000","9.958,0000","-14.070,0000","-4.112,0000"
"18/07/2022","16:41:01","97.750,0000","97.795,0000","97.700,0000","97.700,0000","98.770,0000","29.319,0000","-32.376,0000","-3.057,0000"
"18/07/2022","16:39:36","97.700,0000","97.750,0000","97.665,0000","97.750,0000","98.770,0000","20.017,0000","-16.046,0000","3.971,0000"
"18/07/2022","16:39:11","97.750,0000","97.770,0000","97.700,0000","97.700,0000","98.770,0000","5.634,0000","-5.514,0000","120,0000"
"18/07/2022","16:37:25","97.700,0000","97.750,0000","97.680,0000","97.750,0000","98.770,0000","20.781,0000","-15.146,0000","5.635,0000"
"18/07/2022","16:36:26","97.750,0000","97.760,0000","97.700,0000","97.700,0000","98.770,0000","12.865,0000","-17.805,0000","-4.940,0000"
"18/07/2022","16:35:35","97.800,0000","97.825,0000","97.750,0000","97.750,0000","98.770,0000","5.710,0000","-11.822,0000","-6.112,0000"
"18/07/2022","16:35:17","97.850,0000","97.850,0000","97.800,0000","97.800,0000","98.770,0000","2.728,0000","-4.383,0000","-1.655,0000"
"18/07/2022","16:34:51","97.800,0000","97.850,0000","97.785,0000","97.850,0000","98.770,0000","10.305,0000","-3.589,0000","6.716,0000"
"18/07/2022","16:33:30","97.750,0000","97.800,0000","97.730,0000","97.800,0000","98.770,0000","11.541,0000","-9.457,0000","2.084,0000"
"18/07/2022","16:32:44","97.800,0000","97.815,0000","97.750,0000","97.750,0000","98.770,0000","8.431,0000","-11.246,0000","-2.815,0000"
"18/07/2022","16:31:06","97.750,0000","97.800,0000","97.710,0000","97.800,0000","98.770,0000","19.362,0000","-15.908,0000","3.454,0000"
"18/07/2022","16:30:57","97.700,0000","97.750,0000","97.685,0000","97.750,0000","98.770,0000","8.223,0000","-2.763,0000","5.460,0000"
"18/07/2022","16:30:32","97.650,0000","97.700,0000","97.615,0000","97.700,0000","98.770,0000","12.723,0000","-9.519,0000","3.204,0000"
"18/07/2022","16:30:17","97.700,0000","97.715,0000","97.650,0000","97.650,0000","98.770,0000","9.277,0000","-15.769,0000","-6.492,0000"
"18/07/2022","16:30:09","97.750,0000","97.760,0000","97.700,0000","97.700,0000","98.770,0000","4.074,0000","-8.598,0000","-4.524,0000"
"18/07/2022","16:30:04","97.800,0000","97.805,0000","97.750,0000","97.750,0000","98.770,0000","1.855,0000","-9.022,0000","-7.167,0000"
"18/07/2022","16:29:26","97.850,0000","97.870,0000","97.800,0000","97.800,0000","98.770,0000","7.829,0000","-13.402,0000","-5.573,0000"
"18/07/2022","16:29:03","97.900,0000","97.910,0000","97.850,0000","97.850,0000","98.770,0000","6.378,0000","-12.366,0000","-5.988,0000"
"18/07/2022","16:26:57","97.950,0000","97.965,0000","97.900,0000","97.900,0000","98.770,0000","16.720,0000","-23.196,0000","-6.476,0000"
"18/07/2022","16:25:25","98.000,0000","98.040,0000","97.950,0000","97.950,0000","98.770,0000","16.225,0000","-15.730,0000","495,0000"
"18/07/2022","16:24:25","97.950,0000","98.000,0000","97.930,0000","98.000,0000","98.770,0000","12.799,0000","-12.414,0000","385,0000"
"18/07/2022","16:20:25","98.000,0000","98.040,0000","97.950,0000","97.950,0000","98.770,0000","39.174,0000","-41.807,0000","-2.633,0000"
"18/07/2022","16:19:11","97.950,0000","98.000,0000","97.945,0000","98.000,0000","98.770,0000","20.622,0000","-13.020,0000","7.602,0000"
"18/07/2022","16:17:23","97.900,0000","97.950,0000","97.870,0000","97.950,0000","98.770,0000","19.207,0000","-12.349,0000","6.858,0000"
"18/07/2022","16:14:43","97.850,0000","97.900,0000","97.835,0000","97.900,0000","98.770,0000","27.466,0000","-22.333,0000","5.133,0000"
"18/07/2022","16:14:21","97.800,0000","97.850,0000","97.795,0000","97.850,0000","98.770,0000","9.153,0000","-2.696,0000","6.457,0000"
"18/07/2022","16:14:02","97.750,0000","97.800,0000","97.745,0000","97.800,0000","98.770,0000","2.881,0000","-2.166,0000","715,0000"
"18/07/2022","16:13:49","97.800,0000","97.800,0000","97.750,0000","97.750,0000","98.770,0000","653,0000","-1.630,0000","-977,0000"
"18/07/2022","16:11:03","97.750,0000","97.800,0000","97.730,0000","97.800,0000","98.770,0000","21.646,0000","-18.621,0000","3.025,0000"
"18/07/2022","16:06:41","97.800,0000","97.840,0000","97.750,0000","97.750,0000","98.770,0000","33.846,0000","-40.588,0000","-6.742,0000"
"18/07/2022","16:05:44","97.750,0000","97.800,0000","97.730,0000","97.800,0000","98.770,0000","14.398,0000","-8.770,0000","5.628,0000"
"18/07/2022","16:05:00","97.700,0000","97.750,0000","97.680,0000","97.750,0000","98.770,0000","12.103,0000","-6.333,0000","5.770,0000"
"18/07/2022","16:03:58","97.650,0000","97.700,0000","97.630,0000","97.700,0000","98.770,0000","14.142,0000","-14.051,0000","91,0000"
"18/07/2022","16:03:41","97.700,0000","97.715,0000","97.650,0000","97.650,0000","98.770,0000","3.272,0000","-9.396,0000","-6.124,0000"
"18/07/2022","16:01:26","97.750,0000","97.790,0000","97.700,0000","97.700,0000","98.770,0000","24.740,0000","-32.356,0000","-7.616,0000"
"18/07/2022","16:00:30","97.700,0000","97.750,0000","97.675,0000","97.750,0000","98.770,0000","14.905,0000","-10.781,0000","4.124,0000"
"18/07/2022","16:00:06","97.650,0000","97.700,0000","97.635,0000","97.700,0000","98.770,0000","10.730,0000","-3.318,0000","7.412,0000"
"18/07/2022","15:59:08","97.600,0000","97.650,0000","97.600,0000","97.650,0000","98.770,0000","8.111,0000","-6.582,0000","1.529,0000"
"18/07/2022","15:56:09","97.650,0000","97.680,0000","97.600,0000","97.600,0000","98.770,0000","26.109,0000","-32.422,0000","-6.313,0000"
"18/07/2022","15:54:54","97.700,0000","97.730,0000","97.650,0000","97.650,0000","98.770,0000","16.314,0000","-15.924,0000","390,0000"
"18/07/2022","15:53:57","97.650,0000","97.700,0000","97.620,0000","97.700,0000","98.770,0000","17.796,0000","-13.598,0000","4.198,0000"
"18/07/2022","15:53:55","97.600,0000","97.650,0000","97.595,0000","97.650,0000","98.770,0000","6.434,0000","-167,0000","6.267,0000"
"18/07/2022","15:53:24","97.550,0000","97.600,0000","97.540,0000","97.600,0000","98.770,0000","12.683,0000","-7.717,0000","4.966,0000"
"18/07/2022","15:52:33","97.600,0000","97.635,0000","97.550,0000","97.550,0000","98.770,0000","13.610,0000","-26.590,0000","-12.980,0000"
"18/07/2022","15:50:18","97.650,0000","97.675,0000","97.600,0000","97.600,0000","98.770,0000","26.056,0000","-28.379,0000","-2.323,0000"
"18/07/2022","15:49:50","97.700,0000","97.700,0000","97.650,0000","97.650,0000","98.770,0000","4.627,0000","-5.073,0000","-446,0000"
"18/07/2022","15:49:37","97.650,0000","97.700,0000","97.635,0000","97.700,0000","98.770,0000","5.915,0000","-4.946,0000","969,0000"
"18/07/2022","15:48:52","97.700,0000","97.740,0000","97.650,0000","97.650,0000","98.770,0000","20.165,0000","-22.933,0000","-2.768,0000"
"18/07/2022","15:48:15","97.750,0000","97.795,0000","97.700,0000","97.700,0000","98.770,0000","24.543,0000","-27.180,0000","-2.637,0000"
"18/07/2022","15:48:15","97.800,0000","97.800,0000","97.750,0000","97.750,0000","98.770,0000","465,0000","-790,0000","-325,0000"
"18/07/2022","15:48:15","97.750,0000","97.800,0000","97.720,0000","97.800,0000","98.770,0000","1.305,0000","-4.136,0000","-2.831,0000"
"18/07/2022","15:48:15","97.800,0000","97.800,0000","97.750,0000","97.750,0000","98.770,0000","4,0000","-6.599,0000","-6.595,0000"
"18/07/2022","15:48:15","97.850,0000","97.860,0000","97.800,0000","97.800,0000","98.770,0000","225,0000","-4.714,0000","-4.489,0000"
"18/07/2022","15:47:41","97.900,0000","97.910,0000","97.850,0000","97.850,0000","98.770,0000","4.586,0000","-4.638,0000","-52,0000"
"18/07/2022","15:47:05","97.850,0000","97.900,0000","97.825,0000","97.900,0000","98.770,0000","8.182,0000","-5.091,0000","3.091,0000"
"18/07/2022","15:45:30","97.900,0000","97.925,0000","97.850,0000","97.850,0000","98.770,0000","17.550,0000","-17.804,0000","-254,0000"
"18/07/2022","15:45:19","97.850,0000","97.900,0000","97.840,0000","97.900,0000","98.770,0000","8.815,0000","-3.643,0000","5.172,0000"
"18/07/2022","15:45:09","97.800,0000","97.850,0000","97.790,0000","97.850,0000","98.770,0000","6.085,0000","-4.835,0000","1.250,0000"
"18/07/2022","15:44:47","97.850,0000","97.865,0000","97.800,0000","97.800,0000","98.770,0000","3.511,0000","-6.467,0000","-2.956,0000"
"18/07/2022","15:44:40","97.900,0000","97.900,0000","97.850,0000","97.850,0000","98.770,0000","1.675,0000","-1.857,0000","-182,0000"
"18/07/2022","15:44:04","97.850,0000","97.900,0000","97.815,0000","97.900,0000","98.770,0000","15.158,0000","-13.428,0000","1.730,0000"
"18/07/2022","15:43:52","97.900,0000","97.915,0000","97.850,0000","97.850,0000","98.770,0000","3.738,0000","-11.347,0000","-7.609,0000"
"18/07/2022","15:42:34","97.950,0000","97.975,0000","97.900,0000","97.900,0000","98.770,0000","10.054,0000","-16.291,0000","-6.237,0000"
"18/07/2022","15:37:39","98.000,0000","98.035,0000","97.950,0000","97.950,0000","98.770,0000","33.539,0000","-43.128,0000","-9.589,0000"
"18/07/2022","15:34:50","97.950,0000","98.000,0000","97.910,0000","98.000,0000","98.770,0000","29.311,0000","-22.383,0000","6.928,0000"
"18/07/2022","15:34:25","97.900,0000","97.950,0000","97.890,0000","97.950,0000","98.770,0000","9.722,0000","-4.146,0000","5.576,0000"
"18/07/2022","15:29:48","97.850,0000","97.900,0000","97.805,0000","97.900,0000","98.770,0000","42.724,0000","-43.080,0000","-356,0000"
"18/07/2022","15:29:39","97.900,0000","97.920,0000","97.850,0000","97.850,0000","98.770,0000","2.230,0000","-5.410,0000","-3.180,0000"
"18/07/2022","15:29:16","97.850,0000","97.900,0000","97.850,0000","97.900,0000","98.770,0000","4.703,0000","-4.404,0000","299,0000"
"18/07/2022","15:29:13","97.900,0000","97.910,0000","97.850,0000","97.850,0000","98.770,0000","659,0000","-6.082,0000","-5.423,0000"
"18/07/2022","15:28:07","97.950,0000","97.970,0000","97.900,0000","97.900,0000","98.770,0000","9.281,0000","-11.010,0000","-1.729,0000"
"18/07/2022","15:27:38","97.900,0000","97.950,0000","97.880,0000","97.950,0000","98.770,0000","9.401,0000","-3.935,0000","5.466,0000"
"18/07/2022","15:27:15","97.850,0000","97.900,0000","97.835,0000","97.900,0000","98.770,0000","9.437,0000","-3.340,0000","6.097,0000"
"18/07/2022","15:27:03","97.800,0000","97.850,0000","97.790,0000","97.850,0000","98.770,0000","3.767,0000","-2.479,0000","1.288,0000"
"18/07/2022","15:26:56","97.850,0000","97.850,0000","97.800,0000","97.800,0000","98.770,0000","1.408,0000","-1.483,0000","-75,0000"
"18/07/2022","15:26:37","97.800,0000","97.850,0000","97.775,0000","97.850,0000","98.770,0000","9.455,0000","-8.338,0000","1.117,0000"
"18/07/2022","15:26:24","97.850,0000","97.855,0000","97.800,0000","97.800,0000","98.770,0000","2.739,0000","-7.455,0000","-4.716,0000"
"18/07/2022","15:26:06","97.900,0000","97.915,0000","97.850,0000","97.850,0000","98.770,0000","4.233,0000","-3.578,0000","655,0000"
"18/07/2022","15:25:42","97.850,0000","97.900,0000","97.820,0000","97.900,0000","98.770,0000","7.626,0000","-7.930,0000","-304,0000"
"18/07/2022","15:23:27","97.900,0000","97.940,0000","97.850,0000","97.850,0000","98.770,0000","21.356,0000","-27.807,0000","-6.451,0000"
"18/07/2022","15:23:20","97.850,0000","97.900,0000","97.830,0000","97.900,0000","98.770,0000","7.153,0000","-2.170,0000","4.983,0000"
"18/07/2022","15:23:02","97.800,0000","97.850,0000","97.785,0000","97.850,0000","98.770,0000","13.438,0000","-9.028,0000","4.410,0000"
"18/07/2022","15:22:41","97.850,0000","97.865,0000","97.800,0000","97.800,0000","98.770,0000","7.213,0000","-12.058,0000","-4.845,0000"
"18/07/2022","15:22:18","97.900,0000","97.925,0000","97.850,0000","97.850,0000","98.770,0000","7.196,0000","-12.298,0000","-5.102,0000"
"18/07/2022","15:21:30","97.950,0000","97.970,0000","97.900,0000","97.900,0000","98.770,0000","11.314,0000","-15.951,0000","-4.637,0000"
"18/07/2022","15:21:18","98.000,0000","98.005,0000","97.950,0000","97.950,0000","98.770,0000","5.169,0000","-11.667,0000","-6.498,0000"
"18/07/2022","15:18:49","98.050,0000","98.080,0000","98.000,0000","98.000,0000","98.770,0000","16.802,0000","-23.554,0000","-6.752,0000"
"18/07/2022","15:16:23","98.100,0000","98.140,0000","98.050,0000","98.050,0000","98.770,0000","24.084,0000","-31.506,0000","-7.422,0000"
"18/07/2022","15:15:38","98.050,0000","98.100,0000","98.025,0000","98.100,0000","98.770,0000","19.415,0000","-11.966,0000","7.449,0000"
"18/07/2022","15:13:41","98.000,0000","98.050,0000","97.980,0000","98.050,0000","98.770,0000","26.903,0000","-20.832,0000","6.071,0000"
"18/07/2022","15:11:41","97.950,0000","98.000,0000","97.925,0000","98.000,0000","98.770,0000","26.001,0000","-17.100,0000","8.901,0000"
"18/07/2022","15:10:45","97.900,0000","97.950,0000","97.880,0000","97.950,0000","98.770,0000","9.391,0000","-9.619,0000","-228,0000"
"18/07/2022","15:10:25","97.950,0000","97.975,0000","97.900,0000","97.900,0000","98.770,0000","6.724,0000","-5.597,0000","1.127,0000"
"18/07/2022","15:10:08","97.900,0000","97.950,0000","97.900,0000","97.950,0000","98.770,0000","2.853,0000","-1.879,0000","974,0000"
"18/07/2022","15:09:41","97.950,0000","97.950,0000","97.900,0000","97.900,0000","98.770,0000","4.203,0000","-5.489,0000","-1.286,0000"
"18/07/2022","15:07:54","97.900,0000","97.950,0000","97.880,0000","97.950,0000","98.770,0000","18.523,0000","-19.015,0000","-492,0000"
"18/07/2022","15:06:40","97.850,0000","97.900,0000","97.830,0000","97.900,0000","98.770,0000","12.562,0000","-12.704,0000","-142,0000"
"18/07/2022","15:06:12","97.900,0000","97.935,0000","97.850,0000","97.850,0000","98.770,0000","11.728,0000","-9.923,0000","1.805,0000"
"18/07/2022","15:06:02","97.850,0000","97.900,0000","97.845,0000","97.900,0000","98.770,0000","6.359,0000","-2.307,0000","4.052,0000"
"18/07/2022","15:05:53","97.800,0000","97.850,0000","97.780,0000","97.850,0000","98.770,0000","8.769,0000","-10.728,0000","-1.959,0000"
"18/07/2022","15:05:34","97.850,0000","97.875,0000","97.800,0000","97.800,0000","98.770,0000","6.053,0000","-12.267,0000","-6.214,0000"
"18/07/2022","15:04:46","97.900,0000","97.925,0000","97.850,0000","97.850,0000","98.770,0000","9.421,0000","-12.105,0000","-2.684,0000"
"18/07/2022","15:04:38","97.950,0000","97.950,0000","97.900,0000","97.900,0000","98.770,0000","1.232,0000","-1.761,0000","-529,0000"
"18/07/2022","15:04:09","97.900,0000","97.950,0000","97.895,0000","97.950,0000","98.770,0000","10.670,0000","-5.882,0000","4.788,0000"
"18/07/2022","15:03:24","97.850,0000","97.900,0000","97.840,0000","97.900,0000","98.770,0000","12.955,0000","-10.859,0000","2.096,0000"
"18/07/2022","15:03:12","97.900,0000","97.905,0000","97.850,0000","97.850,0000","98.770,0000","2.297,0000","-6.495,0000","-4.198,0000"
"18/07/2022","15:02:41","97.950,0000","97.975,0000","97.900,0000","97.900,0000","98.770,0000","8.174,0000","-7.128,0000","1.046,0000"
"18/07/2022","15:01:51","97.900,0000","97.950,0000","97.855,0000","97.950,0000","98.770,0000","14.596,0000","-16.871,0000","-2.275,0000"
"18/07/2022","15:00:15","97.950,0000","97.990,0000","97.900,0000","97.900,0000","98.770,0000","26.195,0000","-24.741,0000","1.454,0000"
"18/07/2022","14:59:51","97.900,0000","97.950,0000","97.860,0000","97.950,0000","98.770,0000","13.312,0000","-13.306,0000","6,0000"
"18/07/2022","14:59:24","97.950,0000","97.990,0000","97.900,0000","97.900,0000","98.770,0000","6.422,0000","-7.717,0000","-1.295,0000"
"18/07/2022","14:59:13","97.900,0000","97.950,0000","97.900,0000","97.950,0000","98.770,0000","2.944,0000","-2.683,0000","261,0000"
"18/07/2022","14:58:45","97.950,0000","97.980,0000","97.900,0000","97.900,0000","98.770,0000","9.098,0000","-10.381,0000","-1.283,0000"
"18/07/2022","14:58:32","98.000,0000","98.030,0000","97.950,0000","97.950,0000","98.770,0000","5.677,0000","-4.810,0000","867,0000"
"18/07/2022","14:58:24","97.950,0000","98.000,0000","97.920,0000","98.000,0000","98.770,0000","5.073,0000","-3.291,0000","1.782,0000"
"18/07/2022","14:58:19","98.000,0000","98.000,0000","97.950,0000","97.950,0000","98.770,0000","2.113,0000","-2.826,0000","-713,0000"
"18/07/2022","14:58:05","97.950,0000","98.000,0000","97.915,0000","98.000,0000","98.770,0000","9.000,0000","-4.739,0000","4.261,0000"
"18/07/2022","14:58:00","97.900,0000","97.950,0000","97.880,0000","97.950,0000","98.770,0000","6.125,0000","-5.135,0000","990,0000"
"18/07/2022","14:57:46","97.950,0000","97.990,0000","97.900,0000","97.900,0000","98.770,0000","4.816,0000","-5.716,0000","-900,0000"
"18/07/2022","14:57:40","98.000,0000","98.015,0000","97.950,0000","97.950,0000","98.770,0000","4.956,0000","-4.026,0000","930,0000"
"18/07/2022","14:57:34","97.950,0000","98.000,0000","97.915,0000","98.000,0000","98.770,0000","9.927,0000","-10.107,0000","-180,0000"
"18/07/2022","14:57:34","98.000,0000","98.010,0000","97.950,0000","97.950,0000","98.770,0000","421,0000","-3.224,0000","-2.803,0000"
"18/07/2022","14:57:11","98.050,0000","98.095,0000","98.000,0000","98.000,0000","98.770,0000","16.248,0000","-11.713,0000","4.535,0000"
"18/07/2022","14:57:07","98.000,0000","98.050,0000","97.965,0000","98.050,0000","98.770,0000","8.737,0000","-8.999,0000","-262,0000"
"18/07/2022","14:57:03","98.050,0000","98.070,0000","98.000,0000","98.000,0000","98.770,0000","5.326,0000","-10.401,0000","-5.075,0000"
"18/07/2022","14:57:02","98.100,0000","98.105,0000","98.050,0000","98.050,0000","98.770,0000","1.790,0000","-6.161,0000","-4.371,0000"
"18/07/2022","14:56:52","98.150,0000","98.155,0000","98.100,0000","98.100,0000","98.770,0000","9.689,0000","-12.914,0000","-3.225,0000"
"18/07/2022","14:56:50","98.200,0000","98.210,0000","98.150,0000","98.150,0000","98.770,0000","1.132,0000","-9.052,0000","-7.920,0000"
"18/07/2022","14:56:19","98.250,0000","98.270,0000","98.200,0000","98.200,0000","98.770,0000","8.385,0000","-14.068,0000","-5.683,0000"
"18/07/2022","14:56:11","98.300,0000","98.300,0000","98.250,0000","98.250,0000","98.770,0000","2.926,0000","-4.964,0000","-2.038,0000"
"18/07/2022","14:55:55","98.250,0000","98.300,0000","98.210,0000","98.300,0000","98.770,0000","18.258,0000","-17.054,0000","1.204,0000"
"18/07/2022","14:55:47","98.300,0000","98.315,0000","98.250,0000","98.250,0000","98.770,0000","9.708,0000","-15.605,0000","-5.897,0000"
"18/07/2022","14:55:42","98.350,0000","98.360,0000","98.300,0000","98.300,0000","98.770,0000","5.159,0000","-10.739,0000","-5.580,0000"
"18/07/2022","14:55:38","98.400,0000","98.400,0000","98.350,0000","98.350,0000","98.770,0000","2.454,0000","-7.028,0000","-4.574,0000"
"18/07/2022","14:55:29","98.450,0000","98.450,0000","98.400,0000","98.400,0000","98.770,0000","1.066,0000","-4.093,0000","-3.027,0000"
"18/07/2022","14:55:09","98.400,0000","98.450,0000","98.400,0000","98.450,0000","98.770,0000","2.469,0000","-2.371,0000","98,0000"
"18/07/2022","14:54:50","98.450,0000","98.450,0000","98.400,0000","98.400,0000","98.770,0000","1.994,0000","-4.053,0000","-2.059,0000"
"18/07/2022","14:52:26","98.400,0000","98.450,0000","98.365,0000","98.450,0000","98.770,0000","15.679,0000","-16.511,0000","-832,0000"
"18/07/2022","14:51:59","98.450,0000","98.450,0000","98.400,0000","98.400,0000","98.770,0000","3.315,0000","-5.958,0000","-2.643,0000"
"18/07/2022","14:51:28","98.400,0000","98.450,0000","98.395,0000","98.450,0000","98.770,0000","14.802,0000","-8.547,0000","6.255,0000"
"18/07/2022","14:49:22","98.350,0000","98.400,0000","98.315,0000","98.400,0000","98.770,0000","29.128,0000","-26.132,0000","2.996,0000"
"18/07/2022","14:48:44","98.400,0000","98.405,0000","98.350,0000","98.350,0000","98.770,0000","7.168,0000","-5.508,0000","1.660,0000"
"18/07/2022","14:48:23","98.350,0000","98.400,0000","98.340,0000","98.400,0000","98.770,0000","7.216,0000","-7.007,0000","209,0000"
"18/07/2022","14:47:20","98.400,0000","98.420,0000","98.350,0000","98.350,0000","98.770,0000","17.655,0000","-26.625,0000","-8.970,0000"
"18/07/2022","14:44:40","98.450,0000","98.490,0000","98.400,0000","98.400,0000","98.770,0000","39.320,0000","-46.272,0000","-6.952,0000"
"18/07/2022","14:43:24","98.500,0000","98.520,0000","98.450,0000","98.450,0000","98.770,0000","11.239,0000","-12.604,0000","-1.365,0000"
"18/07/2022","14:42:16","98.450,0000","98.500,0000","98.425,0000","98.500,0000","98.770,0000","25.105,0000","-15.109,0000","9.996,0000"
"18/07/2022","14:41:52","98.500,0000","98.510,0000","98.450,0000","98.450,0000","98.770,0000","6.626,0000","-14.835,0000","-8.209,0000"
"18/07/2022","14:40:53","98.550,0000","98.585,0000","98.500,0000","98.500,0000","98.770,0000","13.116,0000","-17.560,0000","-4.444,0000"
"18/07/2022","14:38:02","98.600,0000","98.645,0000","98.550,0000","98.550,0000","98.770,0000","53.201,0000","-48.616,0000","4.585,0000"
"18/07/2022","14:37:57","98.650,0000","98.655,0000","98.600,0000","98.600,0000","98.770,0000","2.126,0000","-10.314,0000","-8.188,0000"
"18/07/2022","14:37:37","98.700,0000","98.710,0000","98.650,0000","98.650,0000","98.770,0000","7.489,0000","-12.335,0000","-4.846,0000"
"18/07/2022","14:36:48","98.750,0000","98.765,0000","98.700,0000","98.700,0000","98.770,0000","8.819,0000","-17.285,0000","-8.466,0000"
"18/07/2022","14:35:39","98.800,0000","98.840,0000","98.750,0000","98.750,0000","98.770,0000","14.792,0000","-12.000,0000","2.792,0000"
"18/07/2022","14:35:33","98.750,0000","98.800,0000","98.750,0000","98.800,0000","98.770,0000","3.191,0000","-855,0000","2.336,0000"
"18/07/2022","14:34:52","98.800,0000","98.805,0000","98.750,0000","98.750,0000","98.770,0000","9.991,0000","-19.002,0000","-9.011,0000"
"18/07/2022","14:32:39","98.850,0000","98.885,0000","98.800,0000","98.800,0000","98.770,0000","15.767,0000","-24.822,0000","-9.055,0000"
"18/07/2022","14:32:01","98.900,0000","98.905,0000","98.850,0000","98.850,0000","98.770,0000","5.822,0000","-13.407,0000","-7.585,0000"
"18/07/2022","14:27:38","98.950,0000","98.995,0000","98.900,0000","98.900,0000","98.770,0000","20.102,0000","-30.419,0000","-10.317,0000"
"18/07/2022","14:26:15","99.000,0000","99.000,0000","98.950,0000","98.950,0000","98.770,0000","9.071,0000","-11.919,0000","-2.848,0000"
"18/07/2022","14:25:52","98.950,0000","99.000,0000","98.935,0000","99.000,0000","98.770,0000","13.018,0000","-6.286,0000","6.732,0000"
"18/07/2022","14:19:04","98.900,0000","98.950,0000","98.875,0000","98.950,0000","98.770,0000","45.860,0000","-37.301,0000","8.559,0000"
"18/07/2022","14:18:08","98.950,0000","98.960,0000","98.900,0000","98.900,0000","98.770,0000","7.448,0000","-16.862,0000","-9.414,0000"
"18/07/2022","14:15:42","99.000,0000","99.015,0000","98.950,0000","98.950,0000","98.770,0000","9.343,0000","-17.645,0000","-8.302,0000"
"18/07/2022","14:14:07","99.050,0000","99.065,0000","99.000,0000","99.000,0000","98.770,0000","10.608,0000","-13.438,0000","-2.830,0000"
"18/07/2022","14:07:49","99.000,0000","99.050,0000","98.960,0000","99.050,0000","98.770,0000","37.358,0000","-35.411,0000","1.947,0000"
"18/07/2022","14:06:23","98.950,0000","99.000,0000","98.935,0000","99.000,0000","98.770,0000","6.749,0000","-6.994,0000","-245,0000"
"18/07/2022","14:04:27","99.000,0000","99.005,0000","98.950,0000","98.950,0000","98.770,0000","7.530,0000","-12.397,0000","-4.867,0000"
"18/07/2022","14:01:30","98.950,0000","99.000,0000","98.930,0000","99.000,0000","98.770,0000","18.154,0000","-10.410,0000","7.744,0000"
"18/07/2022","14:00:47","98.900,0000","98.950,0000","98.890,0000","98.950,0000","98.770,0000","12.944,0000","-5.156,0000","7.788,0000"
"18/07/2022","13:56:52","98.850,0000","98.900,0000","98.810,0000","98.900,0000","98.770,0000","29.438,0000","-29.314,0000","124,0000"
"18/07/2022","13:52:10","98.900,0000","98.945,0000","98.850,0000","98.850,0000","98.770,0000","21.144,0000","-27.780,0000","-6.636,0000"
"18/07/2022","13:51:18","98.950,0000","98.950,0000","98.900,0000","98.900,0000","98.770,0000","2.738,0000","-5.808,0000","-3.070,0000"
"18/07/2022","13:50:46","98.900,0000","98.950,0000","98.900,0000","98.950,0000","98.770,0000","4.779,0000","-2.652,0000","2.127,0000"
"18/07/2022","13:46:22","98.950,0000","98.980,0000","98.900,0000","98.900,0000","98.770,0000","23.296,0000","-31.808,0000","-8.512,0000"
"18/07/2022","13:44:57","99.000,0000","99.010,0000","98.950,0000","98.950,0000","98.770,0000","6.141,0000","-14.118,0000","-7.977,0000"
"18/07/2022","13:39:38","99.050,0000","99.070,0000","99.000,0000","99.000,0000","98.770,0000","19.063,0000","-25.533,0000","-6.470,0000"
"18/07/2022","13:37:48","99.000,0000","99.050,0000","98.985,0000","99.050,0000","98.770,0000","23.175,0000","-12.343,0000","10.832,0000"
"18/07/2022","13:35:00","98.950,0000","99.000,0000","98.925,0000","99.000,0000","98.770,0000","17.537,0000","-17.247,0000","290,0000"
"18/07/2022","13:29:06","99.000,0000","99.005,0000","98.950,0000","98.950,0000","98.770,0000","20.206,0000","-27.267,0000","-7.061,0000"
"18/07/2022","13:17:38","98.950,0000","99.000,0000","98.915,0000","99.000,0000","98.770,0000","56.889,0000","-52.819,0000","4.070,0000"
"18/07/2022","13:14:09","98.900,0000","98.950,0000","98.880,0000","98.950,0000","98.770,0000","20.769,0000","-13.655,0000","7.114,0000"
"18/07/2022","13:10:33","98.850,0000","98.900,0000","98.830,0000","98.900,0000","98.770,0000","26.272,0000","-16.026,0000","10.246,0000"
"18/07/2022","13:09:05","98.800,0000","98.850,0000","98.780,0000","98.850,0000","98.770,0000","11.482,0000","-4.916,0000","6.566,0000"
"18/07/2022","13:08:04","98.750,0000","98.800,0000","98.725,0000","98.800,0000","98.770,0000","11.740,0000","-13.085,0000","-1.345,0000"
"18/07/2022","13:05:21","98.800,0000","98.840,0000","98.750,0000","98.750,0000","98.770,0000","17.309,0000","-18.422,0000","-1.113,0000"
"18/07/2022","13:05:08","98.750,0000","98.800,0000","98.750,0000","98.800,0000","98.770,0000","2.983,0000","-1.630,0000","1.353,0000"
"18/07/2022","13:01:10","98.800,0000","98.830,0000","98.750,0000","98.750,0000","98.770,0000","26.939,0000","-24.775,0000","2.164,0000"
"18/07/2022","13:00:33","98.750,0000","98.800,0000","98.750,0000","98.800,0000","98.770,0000","8.768,0000","-5.505,0000","3.263,0000"
