"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"22/07/2022","12:04:07","100.200,0000","100.245,0000","100.150,0000","100.150,0000","101.080,0000","16.694,0000","-21.569,0000","-4.875,0000"
"22/07/2022","12:03:57","100.250,0000","100.255,0000","100.200,0000","100.200,0000","101.080,0000","3.645,0000","-8.312,0000","-4.667,0000"
"22/07/2022","12:03:07","100.300,0000","100.335,0000","100.250,0000","100.250,0000","101.080,0000","4.765,0000","-12.446,0000","-7.681,0000"
"22/07/2022","12:01:52","100.350,0000","100.365,0000","100.300,0000","100.300,0000","101.080,0000","5.876,0000","-6.598,0000","-722,0000"
"22/07/2022","12:01:44","100.300,0000","100.350,0000","100.300,0000","100.350,0000","101.080,0000","2.046,0000","-1.224,0000","822,0000"
"22/07/2022","12:00:26","100.350,0000","100.385,0000","100.300,0000","100.300,0000","101.080,0000","12.758,0000","-20.664,0000","-7.906,0000"
"22/07/2022","11:59:49","100.400,0000","100.440,0000","100.350,0000","100.350,0000","101.080,0000","7.042,0000","-13.189,0000","-6.147,0000"
"22/07/2022","11:57:39","100.450,0000","100.485,0000","100.400,0000","100.400,0000","101.080,0000","23.237,0000","-27.542,0000","-4.305,0000"
"22/07/2022","11:56:29","100.400,0000","100.450,0000","100.370,0000","100.450,0000","101.080,0000","11.570,0000","-6.479,0000","5.091,0000"
"22/07/2022","11:56:01","100.350,0000","100.400,0000","100.340,0000","100.400,0000","101.080,0000","5.214,0000","-5.905,0000","-691,0000"
"22/07/2022","11:55:11","100.400,0000","100.420,0000","100.350,0000","100.350,0000","101.080,0000","7.418,0000","-9.731,0000","-2.313,0000"
"22/07/2022","11:54:33","100.350,0000","100.400,0000","100.350,0000","100.400,0000","101.080,0000","15.597,0000","-7.549,0000","8.048,0000"
"22/07/2022","11:51:50","100.300,0000","100.350,0000","100.285,0000","100.350,0000","101.080,0000","25.115,0000","-14.046,0000","11.069,0000"
"22/07/2022","11:51:11","100.250,0000","100.300,0000","100.230,0000","100.300,0000","101.080,0000","7.380,0000","-7.849,0000","-469,0000"
"22/07/2022","11:46:10","100.300,0000","100.330,0000","100.250,0000","100.250,0000","101.080,0000","43.683,0000","-44.200,0000","-517,0000"
"22/07/2022","11:43:11","100.250,0000","100.300,0000","100.220,0000","100.300,0000","101.080,0000","32.004,0000","-27.531,0000","4.473,0000"
"22/07/2022","11:42:31","100.200,0000","100.250,0000","100.175,0000","100.250,0000","101.080,0000","11.807,0000","-5.916,0000","5.891,0000"
"22/07/2022","11:41:59","100.150,0000","100.200,0000","100.135,0000","100.200,0000","101.080,0000","10.849,0000","-5.870,0000","4.979,0000"
"22/07/2022","11:41:41","100.100,0000","100.150,0000","100.080,0000","100.150,0000","101.080,0000","7.548,0000","-1.727,0000","5.821,0000"
"22/07/2022","11:41:08","100.050,0000","100.100,0000","100.005,0000","100.100,0000","101.080,0000","6.078,0000","-8.493,0000","-2.415,0000"
"22/07/2022","11:38:53","100.100,0000","100.140,0000","100.050,0000","100.050,0000","101.080,0000","16.410,0000","-17.860,0000","-1.450,0000"
"22/07/2022","11:37:43","100.050,0000","100.100,0000","100.005,0000","100.100,0000","101.080,0000","10.793,0000","-13.662,0000","-2.869,0000"
"22/07/2022","11:36:36","100.100,0000","100.130,0000","100.050,0000","100.050,0000","101.080,0000","10.879,0000","-11.821,0000","-942,0000"
"22/07/2022","11:36:06","100.050,0000","100.100,0000","100.025,0000","100.100,0000","101.080,0000","9.383,0000","-4.091,0000","5.292,0000"
"22/07/2022","11:35:34","100.000,0000","100.050,0000","99.985,0000","100.050,0000","101.080,0000","3.815,0000","-4.166,0000","-351,0000"
"22/07/2022","11:35:08","100.050,0000","100.070,0000","100.000,0000","100.000,0000","101.080,0000","6.748,0000","-5.531,0000","1.217,0000"
"22/07/2022","11:33:59","100.000,0000","100.050,0000","99.985,0000","100.050,0000","101.080,0000","9.014,0000","-10.210,0000","-1.196,0000"
"22/07/2022","11:33:40","100.050,0000","100.060,0000","100.000,0000","100.000,0000","101.080,0000","4.937,0000","-5.040,0000","-103,0000"
"22/07/2022","11:33:03","100.000,0000","100.050,0000","99.970,0000","100.050,0000","101.080,0000","11.406,0000","-5.239,0000","6.167,0000"
"22/07/2022","11:32:18","99.950,0000","100.000,0000","99.935,0000","100.000,0000","101.080,0000","7.100,0000","-3.209,0000","3.891,0000"
"22/07/2022","11:31:50","99.900,0000","99.950,0000","99.885,0000","99.950,0000","101.080,0000","3.563,0000","-4.279,0000","-716,0000"
"22/07/2022","11:30:55","99.950,0000","99.980,0000","99.900,0000","99.900,0000","101.080,0000","7.239,0000","-7.041,0000","198,0000"
"22/07/2022","11:30:39","99.900,0000","99.950,0000","99.890,0000","99.950,0000","101.080,0000","2.030,0000","-1.871,0000","159,0000"
"22/07/2022","11:30:16","99.950,0000","99.965,0000","99.900,0000","99.900,0000","101.080,0000","3.453,0000","-3.022,0000","431,0000"
"22/07/2022","11:30:07","99.900,0000","99.950,0000","99.885,0000","99.950,0000","101.080,0000","2.416,0000","-2.790,0000","-374,0000"
"22/07/2022","11:29:01","99.950,0000","99.990,0000","99.900,0000","99.900,0000","101.080,0000","12.719,0000","-11.422,0000","1.297,0000"
"22/07/2022","11:28:40","99.900,0000","99.950,0000","99.885,0000","99.950,0000","101.080,0000","9.189,0000","-4.283,0000","4.906,0000"
"22/07/2022","11:28:15","99.850,0000","99.900,0000","99.840,0000","99.900,0000","101.080,0000","7.420,0000","-2.972,0000","4.448,0000"
"22/07/2022","11:27:18","99.800,0000","99.850,0000","99.755,0000","99.850,0000","101.080,0000","13.581,0000","-12.493,0000","1.088,0000"
"22/07/2022","11:26:57","99.850,0000","99.865,0000","99.800,0000","99.800,0000","101.080,0000","3.362,0000","-8.437,0000","-5.075,0000"
"22/07/2022","11:25:38","99.900,0000","99.925,0000","99.850,0000","99.850,0000","101.080,0000","15.255,0000","-20.875,0000","-5.620,0000"
"22/07/2022","11:25:28","99.950,0000","99.955,0000","99.900,0000","99.900,0000","101.080,0000","1.197,0000","-6.729,0000","-5.532,0000"
"22/07/2022","11:24:29","100.000,0000","100.025,0000","99.950,0000","99.950,0000","101.080,0000","5.330,0000","-9.336,0000","-4.006,0000"
"22/07/2022","11:24:18","100.050,0000","100.060,0000","100.000,0000","100.000,0000","101.080,0000","3.822,0000","-2.604,0000","1.218,0000"
"22/07/2022","11:24:07","100.000,0000","100.050,0000","99.980,0000","100.050,0000","101.080,0000","4.586,0000","-1.414,0000","3.172,0000"
"22/07/2022","11:23:27","99.950,0000","100.000,0000","99.915,0000","100.000,0000","101.080,0000","9.378,0000","-14.636,0000","-5.258,0000"
"22/07/2022","11:23:00","100.000,0000","100.025,0000","99.950,0000","99.950,0000","101.080,0000","4.643,0000","-9.588,0000","-4.945,0000"
"22/07/2022","11:22:09","100.050,0000","100.095,0000","100.000,0000","100.000,0000","101.080,0000","13.038,0000","-9.955,0000","3.083,0000"
"22/07/2022","11:21:05","100.000,0000","100.050,0000","99.960,0000","100.050,0000","101.080,0000","15.605,0000","-14.780,0000","825,0000"
"22/07/2022","11:20:58","100.050,0000","100.055,0000","100.000,0000","100.000,0000","101.080,0000","2.429,0000","-10.090,0000","-7.661,0000"
"22/07/2022","11:20:53","100.100,0000","100.110,0000","100.050,0000","100.050,0000","101.080,0000","1.052,0000","-7.756,0000","-6.704,0000"
"22/07/2022","11:20:03","100.150,0000","100.165,0000","100.100,0000","100.100,0000","101.080,0000","7.416,0000","-14.437,0000","-7.021,0000"
"22/07/2022","11:19:08","100.200,0000","100.245,0000","100.150,0000","100.150,0000","101.080,0000","8.089,0000","-15.018,0000","-6.929,0000"
"22/07/2022","11:18:48","100.250,0000","100.270,0000","100.200,0000","100.200,0000","101.080,0000","6.438,0000","-8.110,0000","-1.672,0000"
"22/07/2022","11:18:23","100.200,0000","100.250,0000","100.175,0000","100.250,0000","101.080,0000","9.848,0000","-5.244,0000","4.604,0000"
"22/07/2022","11:18:01","100.150,0000","100.200,0000","100.135,0000","100.200,0000","101.080,0000","9.044,0000","-4.321,0000","4.723,0000"
"22/07/2022","11:17:50","100.100,0000","100.150,0000","100.100,0000","100.150,0000","101.080,0000","1.309,0000","-588,0000","721,0000"
"22/07/2022","11:17:31","100.150,0000","100.155,0000","100.100,0000","100.100,0000","101.080,0000","3.039,0000","-3.542,0000","-503,0000"
"22/07/2022","11:16:14","100.100,0000","100.150,0000","100.080,0000","100.150,0000","101.080,0000","12.791,0000","-14.260,0000","-1.469,0000"
"22/07/2022","11:16:07","100.150,0000","100.150,0000","100.100,0000","100.100,0000","101.080,0000","1.777,0000","-3.268,0000","-1.491,0000"
"22/07/2022","11:15:24","100.100,0000","100.150,0000","100.060,0000","100.150,0000","101.080,0000","14.917,0000","-10.113,0000","4.804,0000"
"22/07/2022","11:15:07","100.050,0000","100.100,0000","100.030,0000","100.100,0000","101.080,0000","11.641,0000","-5.006,0000","6.635,0000"
"22/07/2022","11:13:51","100.000,0000","100.050,0000","99.970,0000","100.050,0000","101.080,0000","21.796,0000","-23.618,0000","-1.822,0000"
"22/07/2022","11:13:39","99.950,0000","100.000,0000","99.930,0000","100.000,0000","101.080,0000","16.007,0000","-7.474,0000","8.533,0000"
"22/07/2022","11:13:39","99.900,0000","99.950,0000","99.900,0000","99.950,0000","101.080,0000","6.611,0000","0,0000","6.611,0000"
"22/07/2022","11:12:38","99.850,0000","99.900,0000","99.830,0000","99.900,0000","101.080,0000","14.596,0000","-9.596,0000","5.000,0000"
"22/07/2022","11:12:19","99.800,0000","99.850,0000","99.780,0000","99.850,0000","101.080,0000","3.437,0000","-3.546,0000","-109,0000"
"22/07/2022","11:12:10","99.850,0000","99.855,0000","99.800,0000","99.800,0000","101.080,0000","2.533,0000","-2.410,0000","123,0000"
"22/07/2022","11:11:42","99.800,0000","99.850,0000","99.790,0000","99.850,0000","101.080,0000","9.568,0000","-4.708,0000","4.860,0000"
"22/07/2022","11:11:22","99.750,0000","99.800,0000","99.740,0000","99.800,0000","101.080,0000","9.276,0000","-2.729,0000","6.547,0000"
"22/07/2022","11:10:05","99.700,0000","99.750,0000","99.670,0000","99.750,0000","101.080,0000","14.233,0000","-11.152,0000","3.081,0000"
"22/07/2022","11:09:45","99.650,0000","99.700,0000","99.640,0000","99.700,0000","101.080,0000","5.764,0000","-6.222,0000","-458,0000"
"22/07/2022","11:09:14","99.700,0000","99.715,0000","99.650,0000","99.650,0000","101.080,0000","4.069,0000","-8.167,0000","-4.098,0000"
"22/07/2022","11:08:18","99.750,0000","99.780,0000","99.700,0000","99.700,0000","101.080,0000","11.699,0000","-10.352,0000","1.347,0000"
"22/07/2022","11:07:11","99.700,0000","99.750,0000","99.665,0000","99.750,0000","101.080,0000","20.935,0000","-21.903,0000","-968,0000"
"22/07/2022","11:06:52","99.750,0000","99.760,0000","99.700,0000","99.700,0000","101.080,0000","9.211,0000","-12.156,0000","-2.945,0000"
"22/07/2022","11:05:23","99.800,0000","99.830,0000","99.750,0000","99.750,0000","101.080,0000","14.993,0000","-20.449,0000","-5.456,0000"
"22/07/2022","11:05:14","99.850,0000","99.865,0000","99.800,0000","99.800,0000","101.080,0000","1.440,0000","-6.496,0000","-5.056,0000"
"22/07/2022","11:04:01","99.900,0000","99.935,0000","99.850,0000","99.850,0000","101.080,0000","18.012,0000","-19.245,0000","-1.233,0000"
"22/07/2022","11:03:43","99.850,0000","99.900,0000","99.845,0000","99.900,0000","101.080,0000","13.846,0000","-4.113,0000","9.733,0000"
"22/07/2022","11:02:19","99.800,0000","99.850,0000","99.770,0000","99.850,0000","101.080,0000","21.338,0000","-15.482,0000","5.856,0000"
"22/07/2022","11:01:30","99.750,0000","99.800,0000","99.720,0000","99.800,0000","101.080,0000","14.982,0000","-7.438,0000","7.544,0000"
"22/07/2022","11:01:03","99.700,0000","99.750,0000","99.690,0000","99.750,0000","101.080,0000","8.283,0000","-9.291,0000","-1.008,0000"
"22/07/2022","11:00:27","99.750,0000","99.770,0000","99.700,0000","99.700,0000","101.080,0000","13.332,0000","-20.075,0000","-6.743,0000"
"22/07/2022","11:00:04","99.800,0000","99.830,0000","99.750,0000","99.750,0000","101.080,0000","7.858,0000","-15.916,0000","-8.058,0000"
"22/07/2022","10:59:55","99.850,0000","99.860,0000","99.800,0000","99.800,0000","101.080,0000","3.966,0000","-13.173,0000","-9.207,0000"
"22/07/2022","10:59:28","99.900,0000","99.920,0000","99.850,0000","99.850,0000","101.080,0000","3.653,0000","-8.700,0000","-5.047,0000"
"22/07/2022","10:58:25","99.950,0000","99.970,0000","99.900,0000","99.900,0000","101.080,0000","7.216,0000","-6.363,0000","853,0000"
"22/07/2022","10:57:29","99.900,0000","99.950,0000","99.875,0000","99.950,0000","101.080,0000","7.219,0000","-7.096,0000","123,0000"
"22/07/2022","10:57:19","99.950,0000","99.955,0000","99.900,0000","99.900,0000","101.080,0000","2.083,0000","-1.965,0000","118,0000"
"22/07/2022","10:55:46","99.900,0000","99.950,0000","99.855,0000","99.950,0000","101.080,0000","23.201,0000","-26.333,0000","-3.132,0000"
"22/07/2022","10:55:27","99.950,0000","99.970,0000","99.900,0000","99.900,0000","101.080,0000","3.133,0000","-9.039,0000","-5.906,0000"
"22/07/2022","10:55:15","100.000,0000","100.000,0000","99.950,0000","99.950,0000","101.080,0000","831,0000","-1.643,0000","-812,0000"
"22/07/2022","10:55:01","99.950,0000","100.000,0000","99.940,0000","100.000,0000","101.080,0000","3.219,0000","-3.327,0000","-108,0000"
"22/07/2022","10:54:11","100.000,0000","100.030,0000","99.950,0000","99.950,0000","101.080,0000","10.163,0000","-9.489,0000","674,0000"
"22/07/2022","10:53:36","99.950,0000","100.000,0000","99.930,0000","100.000,0000","101.080,0000","10.256,0000","-8.108,0000","2.148,0000"
"22/07/2022","10:53:28","100.000,0000","100.000,0000","99.950,0000","99.950,0000","101.080,0000","1.463,0000","-1.159,0000","304,0000"
"22/07/2022","10:53:21","99.950,0000","100.000,0000","99.950,0000","100.000,0000","101.080,0000","2.106,0000","-2.281,0000","-175,0000"
"22/07/2022","10:53:00","100.000,0000","100.040,0000","99.950,0000","99.950,0000","101.080,0000","10.449,0000","-14.787,0000","-4.338,0000"
"22/07/2022","10:52:56","100.050,0000","100.055,0000","100.000,0000","100.000,0000","101.080,0000","1.219,0000","-7.067,0000","-5.848,0000"
"22/07/2022","10:52:44","100.100,0000","100.105,0000","100.050,0000","100.050,0000","101.080,0000","1.369,0000","-2.213,0000","-844,0000"
"22/07/2022","10:52:38","100.050,0000","100.100,0000","100.050,0000","100.100,0000","101.080,0000","2.341,0000","-1.334,0000","1.007,0000"
"22/07/2022","10:52:08","100.100,0000","100.145,0000","100.050,0000","100.050,0000","101.080,0000","10.041,0000","-15.971,0000","-5.930,0000"
"22/07/2022","10:52:02","100.150,0000","100.160,0000","100.100,0000","100.100,0000","101.080,0000","2.875,0000","-11.368,0000","-8.493,0000"
"22/07/2022","10:51:57","100.200,0000","100.205,0000","100.150,0000","100.150,0000","101.080,0000","539,0000","-5.068,0000","-4.529,0000"
"22/07/2022","10:51:16","100.250,0000","100.290,0000","100.200,0000","100.200,0000","101.080,0000","4.509,0000","-8.586,0000","-4.077,0000"
"22/07/2022","10:51:04","100.300,0000","100.305,0000","100.250,0000","100.250,0000","101.080,0000","3.708,0000","-3.767,0000","-59,0000"
"22/07/2022","10:50:34","100.250,0000","100.300,0000","100.210,0000","100.300,0000","101.080,0000","8.972,0000","-4.842,0000","4.130,0000"
"22/07/2022","10:50:28","100.200,0000","100.250,0000","100.200,0000","100.250,0000","101.080,0000","1.597,0000","-824,0000","773,0000"
"22/07/2022","10:50:19","100.250,0000","100.275,0000","100.200,0000","100.200,0000","101.080,0000","5.128,0000","-4.124,0000","1.004,0000"
"22/07/2022","10:49:36","100.200,0000","100.250,0000","100.165,0000","100.250,0000","101.080,0000","11.587,0000","-6.884,0000","4.703,0000"
"22/07/2022","10:49:33","100.150,0000","100.200,0000","100.140,0000","100.200,0000","101.080,0000","1.589,0000","-1.839,0000","-250,0000"
"22/07/2022","10:49:10","100.200,0000","100.225,0000","100.150,0000","100.150,0000","101.080,0000","4.985,0000","-4.419,0000","566,0000"
"22/07/2022","10:48:59","100.150,0000","100.200,0000","100.145,0000","100.200,0000","101.080,0000","2.544,0000","-2.144,0000","400,0000"
"22/07/2022","10:48:49","100.200,0000","100.210,0000","100.150,0000","100.150,0000","101.080,0000","1.875,0000","-2.327,0000","-452,0000"
"22/07/2022","10:48:44","100.150,0000","100.200,0000","100.150,0000","100.200,0000","101.080,0000","2.638,0000","-1.476,0000","1.162,0000"
"22/07/2022","10:48:03","100.200,0000","100.245,0000","100.150,0000","100.150,0000","101.080,0000","6.751,0000","-10.473,0000","-3.722,0000"
"22/07/2022","10:47:58","100.250,0000","100.270,0000","100.200,0000","100.200,0000","101.080,0000","2.970,0000","-1.525,0000","1.445,0000"
"22/07/2022","10:47:06","100.200,0000","100.250,0000","100.170,0000","100.250,0000","101.080,0000","11.667,0000","-14.742,0000","-3.075,0000"
"22/07/2022","10:46:58","100.250,0000","100.265,0000","100.200,0000","100.200,0000","101.080,0000","1.480,0000","-3.213,0000","-1.733,0000"
"22/07/2022","10:46:56","100.300,0000","100.300,0000","100.250,0000","100.250,0000","101.080,0000","519,0000","-470,0000","49,0000"
"22/07/2022","10:46:27","100.250,0000","100.300,0000","100.220,0000","100.300,0000","101.080,0000","6.556,0000","-6.176,0000","380,0000"
"22/07/2022","10:46:13","100.300,0000","100.325,0000","100.250,0000","100.250,0000","101.080,0000","4.152,0000","-3.856,0000","296,0000"
"22/07/2022","10:46:02","100.250,0000","100.300,0000","100.210,0000","100.300,0000","101.080,0000","5.917,0000","-9.719,0000","-3.802,0000"
"22/07/2022","10:45:50","100.300,0000","100.325,0000","100.250,0000","100.250,0000","101.080,0000","3.013,0000","-3.569,0000","-556,0000"
"22/07/2022","10:45:47","100.250,0000","100.300,0000","100.250,0000","100.300,0000","101.080,0000","1.312,0000","-779,0000","533,0000"
"22/07/2022","10:45:36","100.300,0000","100.310,0000","100.250,0000","100.250,0000","101.080,0000","4.510,0000","-12.444,0000","-7.934,0000"
"22/07/2022","10:45:28","100.350,0000","100.365,0000","100.300,0000","100.300,0000","101.080,0000","2.937,0000","-6.939,0000","-4.002,0000"
"22/07/2022","10:45:16","100.400,0000","100.440,0000","100.350,0000","100.350,0000","101.080,0000","3.298,0000","-8.637,0000","-5.339,0000"
"22/07/2022","10:45:11","100.450,0000","100.455,0000","100.400,0000","100.400,0000","101.080,0000","3.601,0000","-3.092,0000","509,0000"
"22/07/2022","10:45:06","100.400,0000","100.450,0000","100.400,0000","100.450,0000","101.080,0000","9.980,0000","-1.649,0000","8.331,0000"
"22/07/2022","10:45:01","100.350,0000","100.400,0000","100.340,0000","100.400,0000","101.080,0000","6.657,0000","-1.088,0000","5.569,0000"
"22/07/2022","10:44:40","100.300,0000","100.350,0000","100.300,0000","100.350,0000","101.080,0000","2.467,0000","-2.346,0000","121,0000"
"22/07/2022","10:44:23","100.350,0000","100.350,0000","100.300,0000","100.300,0000","101.080,0000","1.860,0000","-3.151,0000","-1.291,0000"
"22/07/2022","10:43:20","100.300,0000","100.350,0000","100.265,0000","100.350,0000","101.080,0000","13.859,0000","-7.986,0000","5.873,0000"
"22/07/2022","10:43:04","100.250,0000","100.300,0000","100.245,0000","100.300,0000","101.080,0000","3.881,0000","-755,0000","3.126,0000"
"22/07/2022","10:43:01","100.200,0000","100.250,0000","100.200,0000","100.250,0000","101.080,0000","1.663,0000","-610,0000","1.053,0000"
"22/07/2022","10:41:58","100.250,0000","100.265,0000","100.200,0000","100.200,0000","101.080,0000","6.821,0000","-12.201,0000","-5.380,0000"
"22/07/2022","10:41:28","100.300,0000","100.330,0000","100.250,0000","100.250,0000","101.080,0000","8.687,0000","-8.744,0000","-57,0000"
"22/07/2022","10:41:21","100.250,0000","100.300,0000","100.245,0000","100.300,0000","101.080,0000","5.222,0000","-1.058,0000","4.164,0000"
"22/07/2022","10:41:10","100.200,0000","100.250,0000","100.200,0000","100.250,0000","101.080,0000","1.928,0000","-833,0000","1.095,0000"
"22/07/2022","10:40:54","100.250,0000","100.270,0000","100.200,0000","100.200,0000","101.080,0000","3.443,0000","-2.697,0000","746,0000"
"22/07/2022","10:40:47","100.200,0000","100.250,0000","100.195,0000","100.250,0000","101.080,0000","1.721,0000","-2.074,0000","-353,0000"
"22/07/2022","10:39:17","100.250,0000","100.280,0000","100.200,0000","100.200,0000","101.080,0000","18.953,0000","-18.730,0000","223,0000"
"22/07/2022","10:38:55","100.200,0000","100.250,0000","100.175,0000","100.250,0000","101.080,0000","5.121,0000","-4.682,0000","439,0000"
"22/07/2022","10:38:41","100.250,0000","100.255,0000","100.200,0000","100.200,0000","101.080,0000","5.330,0000","-6.397,0000","-1.067,0000"
"22/07/2022","10:37:52","100.200,0000","100.250,0000","100.160,0000","100.250,0000","101.080,0000","19.160,0000","-15.438,0000","3.722,0000"
"22/07/2022","10:37:45","100.150,0000","100.200,0000","100.140,0000","100.200,0000","101.080,0000","6.040,0000","-1.642,0000","4.398,0000"
"22/07/2022","10:36:57","100.100,0000","100.150,0000","100.095,0000","100.150,0000","101.080,0000","14.649,0000","-7.943,0000","6.706,0000"
"22/07/2022","10:35:59","100.050,0000","100.100,0000","100.005,0000","100.100,0000","101.080,0000","15.830,0000","-18.030,0000","-2.200,0000"
"22/07/2022","10:35:33","100.100,0000","100.120,0000","100.050,0000","100.050,0000","101.080,0000","6.536,0000","-6.910,0000","-374,0000"
"22/07/2022","10:35:21","100.050,0000","100.100,0000","100.040,0000","100.100,0000","101.080,0000","6.028,0000","-3.455,0000","2.573,0000"
"22/07/2022","10:35:08","100.100,0000","100.130,0000","100.050,0000","100.050,0000","101.080,0000","5.322,0000","-11.580,0000","-6.258,0000"
"22/07/2022","10:35:01","100.150,0000","100.155,0000","100.100,0000","100.100,0000","101.080,0000","1.536,0000","-8.357,0000","-6.821,0000"
"22/07/2022","10:34:12","100.200,0000","100.230,0000","100.150,0000","100.150,0000","101.080,0000","12.168,0000","-19.502,0000","-7.334,0000"
"22/07/2022","10:34:07","100.250,0000","100.260,0000","100.200,0000","100.200,0000","101.080,0000","2.048,0000","-8.080,0000","-6.032,0000"
"22/07/2022","10:34:01","100.300,0000","100.305,0000","100.250,0000","100.250,0000","101.080,0000","900,0000","-4.722,0000","-3.822,0000"
"22/07/2022","10:33:14","100.350,0000","100.360,0000","100.300,0000","100.300,0000","101.080,0000","6.668,0000","-6.726,0000","-58,0000"
"22/07/2022","10:32:42","100.300,0000","100.350,0000","100.280,0000","100.350,0000","101.080,0000","12.274,0000","-7.302,0000","4.972,0000"
"22/07/2022","10:32:17","100.250,0000","100.300,0000","100.240,0000","100.300,0000","101.080,0000","4.528,0000","-4.211,0000","317,0000"
"22/07/2022","10:32:10","100.300,0000","100.310,0000","100.250,0000","100.250,0000","101.080,0000","2.231,0000","-1.803,0000","428,0000"
"22/07/2022","10:32:01","100.250,0000","100.300,0000","100.230,0000","100.300,0000","101.080,0000","4.366,0000","-6.795,0000","-2.429,0000"
"22/07/2022","10:31:31","100.300,0000","100.320,0000","100.250,0000","100.250,0000","101.080,0000","6.531,0000","-13.553,0000","-7.022,0000"
"22/07/2022","10:30:49","100.350,0000","100.385,0000","100.300,0000","100.300,0000","101.080,0000","13.077,0000","-15.416,0000","-2.339,0000"
"22/07/2022","10:30:28","100.300,0000","100.350,0000","100.280,0000","100.350,0000","101.080,0000","5.637,0000","-6.330,0000","-693,0000"
"22/07/2022","10:30:15","100.350,0000","100.350,0000","100.300,0000","100.300,0000","101.080,0000","4.697,0000","-6.331,0000","-1.634,0000"
"22/07/2022","10:29:55","100.300,0000","100.350,0000","100.255,0000","100.350,0000","101.080,0000","20.498,0000","-10.840,0000","9.658,0000"
"22/07/2022","10:29:27","100.250,0000","100.300,0000","100.240,0000","100.300,0000","101.080,0000","13.553,0000","-5.226,0000","8.327,0000"
"22/07/2022","10:29:02","100.200,0000","100.250,0000","100.185,0000","100.250,0000","101.080,0000","11.690,0000","-4.710,0000","6.980,0000"
"22/07/2022","10:28:42","100.150,0000","100.200,0000","100.145,0000","100.200,0000","101.080,0000","7.050,0000","-1.520,0000","5.530,0000"
"22/07/2022","10:27:12","100.100,0000","100.150,0000","100.075,0000","100.150,0000","101.080,0000","9.257,0000","-10.169,0000","-912,0000"
"22/07/2022","10:26:08","100.150,0000","100.185,0000","100.100,0000","100.100,0000","101.080,0000","13.284,0000","-11.691,0000","1.593,0000"
"22/07/2022","10:25:34","100.100,0000","100.150,0000","100.075,0000","100.150,0000","101.080,0000","10.238,0000","-4.815,0000","5.423,0000"
"22/07/2022","10:23:51","100.050,0000","100.100,0000","100.010,0000","100.100,0000","101.080,0000","21.641,0000","-15.012,0000","6.629,0000"
"22/07/2022","10:23:34","100.000,0000","100.050,0000","100.000,0000","100.050,0000","101.080,0000","4.368,0000","-4.024,0000","344,0000"
"22/07/2022","10:23:23","100.050,0000","100.055,0000","100.000,0000","100.000,0000","101.080,0000","2.472,0000","-12.509,0000","-10.037,0000"
"22/07/2022","10:22:47","100.100,0000","100.140,0000","100.050,0000","100.050,0000","101.080,0000","7.059,0000","-13.982,0000","-6.923,0000"
"22/07/2022","10:22:05","100.150,0000","100.165,0000","100.100,0000","100.100,0000","101.080,0000","6.475,0000","-13.863,0000","-7.388,0000"
"22/07/2022","10:21:30","100.200,0000","100.210,0000","100.150,0000","100.150,0000","101.080,0000","2.914,0000","-8.144,0000","-5.230,0000"
"22/07/2022","10:20:41","100.250,0000","100.260,0000","100.200,0000","100.200,0000","101.080,0000","5.958,0000","-7.610,0000","-1.652,0000"
"22/07/2022","10:19:24","100.200,0000","100.250,0000","100.155,0000","100.250,0000","101.080,0000","14.121,0000","-14.804,0000","-683,0000"
"22/07/2022","10:18:53","100.250,0000","100.270,0000","100.200,0000","100.200,0000","101.080,0000","8.066,0000","-9.500,0000","-1.434,0000"
"22/07/2022","10:18:08","100.200,0000","100.250,0000","100.180,0000","100.250,0000","101.080,0000","13.266,0000","-5.313,0000","7.953,0000"
"22/07/2022","10:17:46","100.150,0000","100.200,0000","100.150,0000","100.200,0000","101.080,0000","2.623,0000","-2.150,0000","473,0000"
"22/07/2022","10:17:28","100.200,0000","100.200,0000","100.150,0000","100.150,0000","101.080,0000","2.179,0000","-3.817,0000","-1.638,0000"
"22/07/2022","10:16:27","100.150,0000","100.200,0000","100.115,0000","100.200,0000","101.080,0000","17.209,0000","-12.046,0000","5.163,0000"
"22/07/2022","10:15:41","100.100,0000","100.150,0000","100.095,0000","100.150,0000","101.080,0000","6.427,0000","-4.586,0000","1.841,0000"
"22/07/2022","10:15:24","100.150,0000","100.150,0000","100.100,0000","100.100,0000","101.080,0000","3.678,0000","-3.651,0000","27,0000"
"22/07/2022","10:15:16","100.100,0000","100.150,0000","100.090,0000","100.150,0000","101.080,0000","7.143,0000","-1.240,0000","5.903,0000"
"22/07/2022","10:15:12","100.050,0000","100.100,0000","100.040,0000","100.100,0000","101.080,0000","3.803,0000","-3.630,0000","173,0000"
"22/07/2022","10:12:48","100.100,0000","100.130,0000","100.050,0000","100.050,0000","101.080,0000","21.849,0000","-27.706,0000","-5.857,0000"
"22/07/2022","10:11:28","100.150,0000","100.185,0000","100.100,0000","100.100,0000","101.080,0000","9.771,0000","-19.441,0000","-9.670,0000"
"22/07/2022","10:10:53","100.200,0000","100.210,0000","100.150,0000","100.150,0000","101.080,0000","3.608,0000","-4.664,0000","-1.056,0000"
"22/07/2022","10:10:44","100.150,0000","100.200,0000","100.145,0000","100.200,0000","101.080,0000","2.399,0000","-2.700,0000","-301,0000"
