"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"21/07/2022","11:39:43","98.065,0000","98.115,0000","98.060,0000","98.115,0000","99.955,0000","6.490,0000","-1.351,0000","5.139,0000"
"21/07/2022","11:38:51","98.015,0000","98.065,0000","98.005,0000","98.065,0000","99.955,0000","5.276,0000","-5.341,0000","-65,0000"
"21/07/2022","11:38:15","98.065,0000","98.085,0000","98.015,0000","98.015,0000","99.955,0000","9.060,0000","-9.010,0000","50,0000"
"21/07/2022","11:37:40","98.015,0000","98.065,0000","97.980,0000","98.065,0000","99.955,0000","14.558,0000","-10.648,0000","3.910,0000"
"21/07/2022","11:36:40","97.965,0000","98.015,0000","97.925,0000","98.015,0000","99.955,0000","13.009,0000","-4.802,0000","8.207,0000"
"21/07/2022","11:36:36","97.915,0000","97.965,0000","97.915,0000","97.965,0000","99.955,0000","752,0000","-544,0000","208,0000"
"21/07/2022","11:36:19","97.965,0000","97.965,0000","97.915,0000","97.915,0000","99.955,0000","1.490,0000","-1.888,0000","-398,0000"
"21/07/2022","11:35:02","97.915,0000","97.965,0000","97.900,0000","97.965,0000","99.955,0000","15.127,0000","-10.146,0000","4.981,0000"
"21/07/2022","11:32:14","97.865,0000","97.915,0000","97.830,0000","97.915,0000","99.955,0000","20.963,0000","-18.488,0000","2.475,0000"
"21/07/2022","11:32:03","97.915,0000","97.945,0000","97.865,0000","97.865,0000","99.955,0000","3.188,0000","-3.462,0000","-274,0000"
"21/07/2022","11:31:25","97.865,0000","97.915,0000","97.840,0000","97.915,0000","99.955,0000","5.035,0000","-5.586,0000","-551,0000"
"21/07/2022","11:30:47","97.915,0000","97.940,0000","97.865,0000","97.865,0000","99.955,0000","10.570,0000","-8.682,0000","1.888,0000"
"21/07/2022","11:30:20","97.865,0000","97.915,0000","97.850,0000","97.915,0000","99.955,0000","10.547,0000","-4.484,0000","6.063,0000"
"21/07/2022","11:30:11","97.815,0000","97.865,0000","97.795,0000","97.865,0000","99.955,0000","3.946,0000","-7.263,0000","-3.317,0000"
"21/07/2022","11:29:04","97.865,0000","97.910,0000","97.815,0000","97.815,0000","99.955,0000","13.442,0000","-16.912,0000","-3.470,0000"
"21/07/2022","11:28:34","97.915,0000","97.940,0000","97.865,0000","97.865,0000","99.955,0000","5.941,0000","-4.991,0000","950,0000"
"21/07/2022","11:28:19","97.865,0000","97.915,0000","97.845,0000","97.915,0000","99.955,0000","3.617,0000","-2.473,0000","1.144,0000"
"21/07/2022","11:28:16","97.915,0000","97.915,0000","97.865,0000","97.865,0000","99.955,0000","581,0000","-768,0000","-187,0000"
"21/07/2022","11:27:56","97.865,0000","97.915,0000","97.850,0000","97.915,0000","99.955,0000","3.694,0000","-2.843,0000","851,0000"
"21/07/2022","11:27:39","97.915,0000","97.935,0000","97.865,0000","97.865,0000","99.955,0000","6.659,0000","-4.435,0000","2.224,0000"
"21/07/2022","11:27:13","97.865,0000","97.915,0000","97.845,0000","97.915,0000","99.955,0000","8.576,0000","-6.915,0000","1.661,0000"
"21/07/2022","11:26:20","97.915,0000","97.955,0000","97.865,0000","97.865,0000","99.955,0000","17.698,0000","-21.293,0000","-3.595,0000"
"21/07/2022","11:26:13","97.965,0000","97.970,0000","97.915,0000","97.915,0000","99.955,0000","3.394,0000","-9.054,0000","-5.660,0000"
"21/07/2022","11:26:09","98.015,0000","98.020,0000","97.965,0000","97.965,0000","99.955,0000","1.914,0000","-2.332,0000","-418,0000"
"21/07/2022","11:26:03","97.965,0000","98.015,0000","97.955,0000","98.015,0000","99.955,0000","4.563,0000","-4.970,0000","-407,0000"
"21/07/2022","11:25:32","98.015,0000","98.030,0000","97.965,0000","97.965,0000","99.955,0000","12.629,0000","-20.012,0000","-7.383,0000"
"21/07/2022","11:25:08","98.065,0000","98.100,0000","98.015,0000","98.015,0000","99.955,0000","4.906,0000","-10.548,0000","-5.642,0000"
"21/07/2022","11:24:00","98.115,0000","98.160,0000","98.065,0000","98.065,0000","99.955,0000","11.908,0000","-16.294,0000","-4.386,0000"
"21/07/2022","11:23:51","98.165,0000","98.195,0000","98.115,0000","98.115,0000","99.955,0000","1.307,0000","-6.189,0000","-4.882,0000"
"21/07/2022","11:22:35","98.215,0000","98.250,0000","98.165,0000","98.165,0000","99.955,0000","7.295,0000","-8.684,0000","-1.389,0000"
"21/07/2022","11:22:19","98.165,0000","98.215,0000","98.145,0000","98.215,0000","99.955,0000","3.048,0000","-4.730,0000","-1.682,0000"
"21/07/2022","11:22:03","98.215,0000","98.230,0000","98.165,0000","98.165,0000","99.955,0000","3.027,0000","-6.148,0000","-3.121,0000"
"21/07/2022","11:21:26","98.265,0000","98.295,0000","98.215,0000","98.215,0000","99.955,0000","7.787,0000","-8.407,0000","-620,0000"
"21/07/2022","11:21:01","98.215,0000","98.265,0000","98.180,0000","98.265,0000","99.955,0000","5.264,0000","-6.235,0000","-971,0000"
"21/07/2022","11:20:51","98.265,0000","98.265,0000","98.215,0000","98.215,0000","99.955,0000","2.449,0000","-2.605,0000","-156,0000"
"21/07/2022","11:20:43","98.215,0000","98.265,0000","98.195,0000","98.265,0000","99.955,0000","5.088,0000","-1.793,0000","3.295,0000"
"21/07/2022","11:20:34","98.165,0000","98.215,0000","98.130,0000","98.215,0000","99.955,0000","5.830,0000","-8.853,0000","-3.023,0000"
"21/07/2022","11:20:34","98.215,0000","98.225,0000","98.165,0000","98.165,0000","99.955,0000","778,0000","-3.725,0000","-2.947,0000"
"21/07/2022","11:20:09","98.265,0000","98.280,0000","98.215,0000","98.215,0000","99.955,0000","6.260,0000","-6.330,0000","-70,0000"
"21/07/2022","11:18:24","98.215,0000","98.265,0000","98.190,0000","98.265,0000","99.955,0000","22.433,0000","-14.735,0000","7.698,0000"
"21/07/2022","11:17:28","98.165,0000","98.215,0000","98.145,0000","98.215,0000","99.955,0000","14.914,0000","-8.035,0000","6.879,0000"
"21/07/2022","11:16:38","98.115,0000","98.165,0000","98.075,0000","98.165,0000","99.955,0000","16.397,0000","-12.141,0000","4.256,0000"
"21/07/2022","11:16:34","98.065,0000","98.115,0000","98.065,0000","98.115,0000","99.955,0000","2.698,0000","-716,0000","1.982,0000"
"21/07/2022","11:16:33","98.115,0000","98.115,0000","98.065,0000","98.065,0000","99.955,0000","1.473,0000","-1.132,0000","341,0000"
"21/07/2022","11:16:25","98.065,0000","98.115,0000","98.030,0000","98.115,0000","99.955,0000","6.158,0000","-1.554,0000","4.604,0000"
"21/07/2022","11:15:51","98.015,0000","98.065,0000","97.990,0000","98.065,0000","99.955,0000","9.492,0000","-10.526,0000","-1.034,0000"
"21/07/2022","11:15:35","98.065,0000","98.085,0000","98.015,0000","98.015,0000","99.955,0000","9.063,0000","-6.949,0000","2.114,0000"
"21/07/2022","11:14:16","98.015,0000","98.065,0000","97.975,0000","98.065,0000","99.955,0000","31.108,0000","-34.952,0000","-3.844,0000"
"21/07/2022","11:14:00","98.065,0000","98.090,0000","98.015,0000","98.015,0000","99.955,0000","7.288,0000","-12.744,0000","-5.456,0000"
"21/07/2022","11:13:41","98.115,0000","98.130,0000","98.065,0000","98.065,0000","99.955,0000","5.354,0000","-11.163,0000","-5.809,0000"
"21/07/2022","11:13:11","98.165,0000","98.170,0000","98.115,0000","98.115,0000","99.955,0000","7.385,0000","-10.798,0000","-3.413,0000"
"21/07/2022","11:12:56","98.215,0000","98.240,0000","98.165,0000","98.165,0000","99.955,0000","4.676,0000","-4.463,0000","213,0000"
"21/07/2022","11:12:41","98.165,0000","98.215,0000","98.155,0000","98.215,0000","99.955,0000","4.181,0000","-5.037,0000","-856,0000"
"21/07/2022","11:12:25","98.215,0000","98.220,0000","98.165,0000","98.165,0000","99.955,0000","3.890,0000","-8.982,0000","-5.092,0000"
"21/07/2022","11:11:51","98.265,0000","98.275,0000","98.215,0000","98.215,0000","99.955,0000","3.817,0000","-3.992,0000","-175,0000"
"21/07/2022","11:11:47","98.215,0000","98.265,0000","98.200,0000","98.265,0000","99.955,0000","2.857,0000","-3.441,0000","-584,0000"
"21/07/2022","11:11:15","98.265,0000","98.310,0000","98.215,0000","98.215,0000","99.955,0000","3.990,0000","-6.940,0000","-2.950,0000"
"21/07/2022","11:11:08","98.315,0000","98.325,0000","98.265,0000","98.265,0000","99.955,0000","2.405,0000","-1.653,0000","752,0000"
"21/07/2022","11:09:43","98.265,0000","98.315,0000","98.235,0000","98.315,0000","99.955,0000","12.622,0000","-12.439,0000","183,0000"
"21/07/2022","11:09:37","98.315,0000","98.315,0000","98.265,0000","98.265,0000","99.955,0000","1.310,0000","-1.093,0000","217,0000"
"21/07/2022","11:09:22","98.265,0000","98.315,0000","98.250,0000","98.315,0000","99.955,0000","3.636,0000","-4.185,0000","-549,0000"
"21/07/2022","11:08:47","98.315,0000","98.355,0000","98.265,0000","98.265,0000","99.955,0000","4.398,0000","-10.288,0000","-5.890,0000"
"21/07/2022","11:08:24","98.365,0000","98.390,0000","98.315,0000","98.315,0000","99.955,0000","5.783,0000","-4.787,0000","996,0000"
"21/07/2022","11:07:10","98.315,0000","98.365,0000","98.290,0000","98.365,0000","99.955,0000","18.442,0000","-11.506,0000","6.936,0000"
"21/07/2022","11:06:33","98.265,0000","98.315,0000","98.245,0000","98.315,0000","99.955,0000","14.536,0000","-7.251,0000","7.285,0000"
"21/07/2022","11:05:18","98.215,0000","98.265,0000","98.170,0000","98.265,0000","99.955,0000","22.520,0000","-24.566,0000","-2.046,0000"
"21/07/2022","11:04:53","98.265,0000","98.285,0000","98.215,0000","98.215,0000","99.955,0000","9.894,0000","-15.002,0000","-5.108,0000"
"21/07/2022","11:04:48","98.315,0000","98.315,0000","98.265,0000","98.265,0000","99.955,0000","1.095,0000","-1.581,0000","-486,0000"
"21/07/2022","11:04:42","98.265,0000","98.315,0000","98.260,0000","98.315,0000","99.955,0000","3.802,0000","-4.259,0000","-457,0000"
"21/07/2022","11:04:34","98.315,0000","98.340,0000","98.265,0000","98.265,0000","99.955,0000","3.743,0000","-11.078,0000","-7.335,0000"
"21/07/2022","11:04:29","98.365,0000","98.380,0000","98.315,0000","98.315,0000","99.955,0000","3.222,0000","-8.932,0000","-5.710,0000"
"21/07/2022","11:04:10","98.415,0000","98.455,0000","98.365,0000","98.365,0000","99.955,0000","2.262,0000","-6.143,0000","-3.881,0000"
"21/07/2022","11:03:47","98.465,0000","98.470,0000","98.415,0000","98.415,0000","99.955,0000","3.307,0000","-3.592,0000","-285,0000"
"21/07/2022","11:02:46","98.415,0000","98.465,0000","98.370,0000","98.465,0000","99.955,0000","14.769,0000","-9.290,0000","5.479,0000"
"21/07/2022","11:02:29","98.365,0000","98.415,0000","98.345,0000","98.415,0000","99.955,0000","7.278,0000","-8.314,0000","-1.036,0000"
"21/07/2022","11:02:15","98.415,0000","98.440,0000","98.365,0000","98.365,0000","99.955,0000","3.355,0000","-9.140,0000","-5.785,0000"
"21/07/2022","11:02:13","98.465,0000","98.470,0000","98.415,0000","98.415,0000","99.955,0000","1.227,0000","-899,0000","328,0000"
"21/07/2022","11:01:58","98.415,0000","98.465,0000","98.395,0000","98.465,0000","99.955,0000","6.728,0000","-7.701,0000","-973,0000"
"21/07/2022","11:01:29","98.465,0000","98.505,0000","98.415,0000","98.415,0000","99.955,0000","5.951,0000","-13.727,0000","-7.776,0000"
"21/07/2022","10:59:41","98.515,0000","98.560,0000","98.465,0000","98.465,0000","99.955,0000","24.505,0000","-30.563,0000","-6.058,0000"
"21/07/2022","10:59:01","98.565,0000","98.600,0000","98.515,0000","98.515,0000","99.955,0000","10.674,0000","-7.801,0000","2.873,0000"
"21/07/2022","10:58:50","98.515,0000","98.565,0000","98.505,0000","98.565,0000","99.955,0000","1.898,0000","-2.021,0000","-123,0000"
"21/07/2022","10:57:40","98.565,0000","98.590,0000","98.515,0000","98.515,0000","99.955,0000","14.068,0000","-15.873,0000","-1.805,0000"
"21/07/2022","10:57:32","98.515,0000","98.565,0000","98.515,0000","98.565,0000","99.955,0000","4.840,0000","-957,0000","3.883,0000"
"21/07/2022","10:57:26","98.465,0000","98.515,0000","98.445,0000","98.515,0000","99.955,0000","3.109,0000","-3.617,0000","-508,0000"
"21/07/2022","10:57:05","98.515,0000","98.525,0000","98.465,0000","98.465,0000","99.955,0000","5.013,0000","-10.618,0000","-5.605,0000"
"21/07/2022","10:56:18","98.565,0000","98.580,0000","98.515,0000","98.515,0000","99.955,0000","14.608,0000","-16.309,0000","-1.701,0000"
"21/07/2022","10:56:01","98.515,0000","98.565,0000","98.495,0000","98.565,0000","99.955,0000","8.830,0000","-5.105,0000","3.725,0000"
"21/07/2022","10:55:37","98.465,0000","98.515,0000","98.420,0000","98.515,0000","99.955,0000","11.160,0000","-11.774,0000","-614,0000"
"21/07/2022","10:55:05","98.515,0000","98.550,0000","98.465,0000","98.465,0000","99.955,0000","15.973,0000","-16.290,0000","-317,0000"
"21/07/2022","10:54:49","98.465,0000","98.515,0000","98.435,0000","98.515,0000","99.955,0000","24.076,0000","-11.165,0000","12.911,0000"
"21/07/2022","10:54:28","98.415,0000","98.465,0000","98.375,0000","98.465,0000","99.955,0000","20.277,0000","-9.015,0000","11.262,0000"
"21/07/2022","10:54:06","98.365,0000","98.415,0000","98.335,0000","98.415,0000","99.955,0000","14.125,0000","-7.408,0000","6.717,0000"
"21/07/2022","10:54:01","98.315,0000","98.365,0000","98.310,0000","98.365,0000","99.955,0000","6.558,0000","-1.292,0000","5.266,0000"
"21/07/2022","10:53:17","98.265,0000","98.315,0000","98.225,0000","98.315,0000","99.955,0000","14.618,0000","-8.282,0000","6.336,0000"
"21/07/2022","10:53:06","98.215,0000","98.265,0000","98.210,0000","98.265,0000","99.955,0000","6.607,0000","-3.000,0000","3.607,0000"
"21/07/2022","10:52:18","98.165,0000","98.215,0000","98.120,0000","98.215,0000","99.955,0000","13.177,0000","-11.378,0000","1.799,0000"
"21/07/2022","10:51:39","98.215,0000","98.230,0000","98.165,0000","98.165,0000","99.955,0000","5.275,0000","-5.978,0000","-703,0000"
"21/07/2022","10:51:29","98.165,0000","98.215,0000","98.160,0000","98.215,0000","99.955,0000","2.241,0000","-2.089,0000","152,0000"
"21/07/2022","10:51:20","98.215,0000","98.220,0000","98.165,0000","98.165,0000","99.955,0000","1.469,0000","-4.906,0000","-3.437,0000"
"21/07/2022","10:51:13","98.265,0000","98.275,0000","98.215,0000","98.215,0000","99.955,0000","2.589,0000","-2.749,0000","-160,0000"
"21/07/2022","10:51:00","98.215,0000","98.265,0000","98.190,0000","98.265,0000","99.955,0000","9.448,0000","-4.515,0000","4.933,0000"
"21/07/2022","10:50:53","98.165,0000","98.215,0000","98.160,0000","98.215,0000","99.955,0000","6.548,0000","-1.497,0000","5.051,0000"
"21/07/2022","10:49:48","98.115,0000","98.165,0000","98.090,0000","98.165,0000","99.955,0000","15.320,0000","-9.588,0000","5.732,0000"
"21/07/2022","10:49:39","98.065,0000","98.115,0000","98.055,0000","98.115,0000","99.955,0000","3.473,0000","-4.116,0000","-643,0000"
"21/07/2022","10:49:04","98.115,0000","98.145,0000","98.065,0000","98.065,0000","99.955,0000","6.880,0000","-9.909,0000","-3.029,0000"
"21/07/2022","10:48:54","98.165,0000","98.190,0000","98.115,0000","98.115,0000","99.955,0000","1.697,0000","-4.049,0000","-2.352,0000"
"21/07/2022","10:48:49","98.215,0000","98.215,0000","98.165,0000","98.165,0000","99.955,0000","904,0000","-1.472,0000","-568,0000"
"21/07/2022","10:48:29","98.165,0000","98.215,0000","98.140,0000","98.215,0000","99.955,0000","9.912,0000","-5.117,0000","4.795,0000"
"21/07/2022","10:47:36","98.115,0000","98.165,0000","98.070,0000","98.165,0000","99.955,0000","17.940,0000","-16.062,0000","1.878,0000"
"21/07/2022","10:47:06","98.165,0000","98.185,0000","98.115,0000","98.115,0000","99.955,0000","6.947,0000","-11.417,0000","-4.470,0000"
"21/07/2022","10:47:02","98.215,0000","98.215,0000","98.165,0000","98.165,0000","99.955,0000","910,0000","-1.814,0000","-904,0000"
"21/07/2022","10:46:54","98.165,0000","98.215,0000","98.155,0000","98.215,0000","99.955,0000","5.321,0000","-6.695,0000","-1.374,0000"
"21/07/2022","10:46:50","98.215,0000","98.235,0000","98.165,0000","98.165,0000","99.955,0000","1.165,0000","-5.128,0000","-3.963,0000"
"21/07/2022","10:46:39","98.265,0000","98.285,0000","98.215,0000","98.215,0000","99.955,0000","1.624,0000","-4.776,0000","-3.152,0000"
"21/07/2022","10:46:22","98.315,0000","98.355,0000","98.265,0000","98.265,0000","99.955,0000","10.174,0000","-7.043,0000","3.131,0000"
"21/07/2022","10:46:13","98.265,0000","98.315,0000","98.240,0000","98.315,0000","99.955,0000","8.145,0000","-2.375,0000","5.770,0000"
"21/07/2022","10:45:52","98.215,0000","98.265,0000","98.175,0000","98.265,0000","99.955,0000","8.537,0000","-8.851,0000","-314,0000"
"21/07/2022","10:45:50","98.265,0000","98.265,0000","98.215,0000","98.215,0000","99.955,0000","487,0000","-940,0000","-453,0000"
"21/07/2022","10:45:14","98.215,0000","98.265,0000","98.190,0000","98.265,0000","99.955,0000","14.117,0000","-15.051,0000","-934,0000"
"21/07/2022","10:45:05","98.265,0000","98.285,0000","98.215,0000","98.215,0000","99.955,0000","3.801,0000","-11.857,0000","-8.056,0000"
"21/07/2022","10:44:59","98.315,0000","98.320,0000","98.265,0000","98.265,0000","99.955,0000","2.508,0000","-9.361,0000","-6.853,0000"
"21/07/2022","10:43:48","98.365,0000","98.410,0000","98.315,0000","98.315,0000","99.955,0000","9.172,0000","-13.153,0000","-3.981,0000"
"21/07/2022","10:43:41","98.415,0000","98.415,0000","98.365,0000","98.365,0000","99.955,0000","1.436,0000","-2.138,0000","-702,0000"
"21/07/2022","10:43:29","98.365,0000","98.415,0000","98.355,0000","98.415,0000","99.955,0000","5.544,0000","-1.524,0000","4.020,0000"
"21/07/2022","10:43:20","98.315,0000","98.365,0000","98.300,0000","98.365,0000","99.955,0000","2.677,0000","-3.596,0000","-919,0000"
"21/07/2022","10:42:37","98.365,0000","98.380,0000","98.315,0000","98.315,0000","99.955,0000","9.935,0000","-15.690,0000","-5.755,0000"
"21/07/2022","10:42:20","98.415,0000","98.415,0000","98.365,0000","98.365,0000","99.955,0000","6.675,0000","-8.072,0000","-1.397,0000"
"21/07/2022","10:41:57","98.365,0000","98.415,0000","98.355,0000","98.415,0000","99.955,0000","17.708,0000","-8.130,0000","9.578,0000"
"21/07/2022","10:41:25","98.315,0000","98.365,0000","98.300,0000","98.365,0000","99.955,0000","19.510,0000","-12.018,0000","7.492,0000"
"21/07/2022","10:40:24","98.265,0000","98.315,0000","98.225,0000","98.315,0000","99.955,0000","20.748,0000","-14.807,0000","5.941,0000"
"21/07/2022","10:40:12","98.215,0000","98.265,0000","98.215,0000","98.265,0000","99.955,0000","1.927,0000","-1.382,0000","545,0000"
"21/07/2022","10:40:04","98.265,0000","98.270,0000","98.215,0000","98.215,0000","99.955,0000","2.363,0000","-2.971,0000","-608,0000"
"21/07/2022","10:39:24","98.215,0000","98.265,0000","98.200,0000","98.265,0000","99.955,0000","11.149,0000","-6.678,0000","4.471,0000"
"21/07/2022","10:39:07","98.165,0000","98.215,0000","98.150,0000","98.215,0000","99.955,0000","4.136,0000","-3.077,0000","1.059,0000"
"21/07/2022","10:38:46","98.215,0000","98.230,0000","98.165,0000","98.165,0000","99.955,0000","5.045,0000","-4.694,0000","351,0000"
"21/07/2022","10:38:25","98.165,0000","98.215,0000","98.160,0000","98.215,0000","99.955,0000","6.177,0000","-3.708,0000","2.469,0000"
"21/07/2022","10:38:19","98.115,0000","98.165,0000","98.110,0000","98.165,0000","99.955,0000","1.155,0000","-1.052,0000","103,0000"
"21/07/2022","10:38:01","98.165,0000","98.200,0000","98.115,0000","98.115,0000","99.955,0000","7.860,0000","-4.314,0000","3.546,0000"
"21/07/2022","10:37:41","98.115,0000","98.165,0000","98.080,0000","98.165,0000","99.955,0000","6.088,0000","-6.071,0000","17,0000"
"21/07/2022","10:37:26","98.165,0000","98.175,0000","98.115,0000","98.115,0000","99.955,0000","3.911,0000","-2.770,0000","1.141,0000"
"21/07/2022","10:36:27","98.115,0000","98.165,0000","98.070,0000","98.165,0000","99.955,0000","17.517,0000","-18.998,0000","-1.481,0000"
"21/07/2022","10:35:57","98.165,0000","98.190,0000","98.115,0000","98.115,0000","99.955,0000","8.409,0000","-16.578,0000","-8.169,0000"
"21/07/2022","10:35:04","98.215,0000","98.235,0000","98.165,0000","98.165,0000","99.955,0000","8.100,0000","-8.158,0000","-58,0000"
"21/07/2022","10:35:00","98.165,0000","98.215,0000","98.165,0000","98.215,0000","99.955,0000","1.786,0000","-1.067,0000","719,0000"
"21/07/2022","10:34:49","98.215,0000","98.240,0000","98.165,0000","98.165,0000","99.955,0000","3.291,0000","-3.122,0000","169,0000"
"21/07/2022","10:34:42","98.165,0000","98.215,0000","98.150,0000","98.215,0000","99.955,0000","3.099,0000","-2.333,0000","766,0000"
"21/07/2022","10:34:35","98.215,0000","98.220,0000","98.165,0000","98.165,0000","99.955,0000","1.401,0000","-4.707,0000","-3.306,0000"
"21/07/2022","10:34:25","98.265,0000","98.265,0000","98.215,0000","98.215,0000","99.955,0000","1.258,0000","-1.935,0000","-677,0000"
"21/07/2022","10:34:17","98.215,0000","98.265,0000","98.210,0000","98.265,0000","99.955,0000","2.021,0000","-1.967,0000","54,0000"
"21/07/2022","10:34:00","98.265,0000","98.295,0000","98.215,0000","98.215,0000","99.955,0000","9.976,0000","-8.321,0000","1.655,0000"
"21/07/2022","10:33:52","98.215,0000","98.265,0000","98.215,0000","98.265,0000","99.955,0000","4.992,0000","-1.236,0000","3.756,0000"
"21/07/2022","10:33:38","98.165,0000","98.215,0000","98.145,0000","98.215,0000","99.955,0000","3.620,0000","-4.886,0000","-1.266,0000"
"21/07/2022","10:31:10","98.215,0000","98.260,0000","98.165,0000","98.165,0000","99.955,0000","42.318,0000","-42.192,0000","126,0000"
"21/07/2022","10:30:50","98.165,0000","98.215,0000","98.125,0000","98.215,0000","99.955,0000","12.195,0000","-7.852,0000","4.343,0000"
"21/07/2022","10:30:27","98.115,0000","98.165,0000","98.085,0000","98.165,0000","99.955,0000","14.795,0000","-6.650,0000","8.145,0000"
"21/07/2022","10:30:15","98.065,0000","98.115,0000","98.045,0000","98.115,0000","99.955,0000","12.410,0000","-3.271,0000","9.139,0000"
"21/07/2022","10:30:05","98.015,0000","98.065,0000","98.005,0000","98.065,0000","99.955,0000","3.153,0000","-2.067,0000","1.086,0000"
"21/07/2022","10:29:45","98.065,0000","98.065,0000","98.015,0000","98.015,0000","99.955,0000","4.191,0000","-4.316,0000","-125,0000"
"21/07/2022","10:27:13","98.015,0000","98.065,0000","97.975,0000","98.065,0000","99.955,0000","20.993,0000","-23.760,0000","-2.767,0000"
"21/07/2022","10:25:39","98.065,0000","98.100,0000","98.015,0000","98.015,0000","99.955,0000","19.687,0000","-15.942,0000","3.745,0000"
"21/07/2022","10:24:21","98.015,0000","98.065,0000","97.970,0000","98.065,0000","99.955,0000","30.983,0000","-29.399,0000","1.584,0000"
"21/07/2022","10:23:42","98.065,0000","98.100,0000","98.015,0000","98.015,0000","99.955,0000","9.974,0000","-19.175,0000","-9.201,0000"
"21/07/2022","10:22:18","98.115,0000","98.150,0000","98.065,0000","98.065,0000","99.955,0000","18.187,0000","-24.398,0000","-6.211,0000"
"21/07/2022","10:22:04","98.165,0000","98.180,0000","98.115,0000","98.115,0000","99.955,0000","3.145,0000","-11.127,0000","-7.982,0000"
"21/07/2022","10:21:41","98.215,0000","98.220,0000","98.165,0000","98.165,0000","99.955,0000","6.344,0000","-12.972,0000","-6.628,0000"
"21/07/2022","10:20:11","98.265,0000","98.300,0000","98.215,0000","98.215,0000","99.955,0000","27.123,0000","-25.825,0000","1.298,0000"
"21/07/2022","10:19:56","98.215,0000","98.265,0000","98.195,0000","98.265,0000","99.955,0000","14.323,0000","-3.267,0000","11.056,0000"
"21/07/2022","10:19:15","98.165,0000","98.215,0000","98.160,0000","98.215,0000","99.955,0000","7.357,0000","-4.538,0000","2.819,0000"
"21/07/2022","10:19:13","98.115,0000","98.165,0000","98.115,0000","98.165,0000","99.955,0000","1.735,0000","-1.401,0000","334,0000"
"21/07/2022","10:18:57","98.165,0000","98.170,0000","98.115,0000","98.115,0000","99.955,0000","2.368,0000","-5.739,0000","-3.371,0000"
"21/07/2022","10:18:48","98.215,0000","98.215,0000","98.165,0000","98.165,0000","99.955,0000","1.542,0000","-1.612,0000","-70,0000"
"21/07/2022","10:16:33","98.165,0000","98.215,0000","98.140,0000","98.215,0000","99.955,0000","18.047,0000","-21.533,0000","-3.486,0000"
"21/07/2022","10:16:10","98.215,0000","98.235,0000","98.165,0000","98.165,0000","99.955,0000","9.288,0000","-9.141,0000","147,0000"
"21/07/2022","10:15:48","98.165,0000","98.215,0000","98.150,0000","98.215,0000","99.955,0000","12.745,0000","-4.678,0000","8.067,0000"
"21/07/2022","10:13:16","98.115,0000","98.165,0000","98.070,0000","98.165,0000","99.955,0000","31.051,0000","-24.387,0000","6.664,0000"
"21/07/2022","10:12:46","98.065,0000","98.115,0000","98.060,0000","98.115,0000","99.955,0000","5.002,0000","-3.614,0000","1.388,0000"
"21/07/2022","10:12:42","98.115,0000","98.115,0000","98.065,0000","98.065,0000","99.955,0000","672,0000","-1.034,0000","-362,0000"
"21/07/2022","10:11:08","98.065,0000","98.115,0000","98.035,0000","98.115,0000","99.955,0000","20.998,0000","-20.384,0000","614,0000"
"21/07/2022","10:10:39","98.115,0000","98.155,0000","98.065,0000","98.065,0000","99.955,0000","5.083,0000","-8.093,0000","-3.010,0000"
"21/07/2022","10:10:29","98.165,0000","98.180,0000","98.115,0000","98.115,0000","99.955,0000","5.998,0000","-4.683,0000","1.315,0000"
"21/07/2022","10:09:45","98.115,0000","98.165,0000","98.070,0000","98.165,0000","99.955,0000","20.861,0000","-12.697,0000","8.164,0000"
"21/07/2022","10:09:20","98.065,0000","98.115,0000","98.050,0000","98.115,0000","99.955,0000","8.191,0000","-6.628,0000","1.563,0000"
"21/07/2022","10:07:45","98.115,0000","98.145,0000","98.065,0000","98.065,0000","99.955,0000","25.632,0000","-35.457,0000","-9.825,0000"
"21/07/2022","10:06:44","98.165,0000","98.210,0000","98.115,0000","98.115,0000","99.955,0000","8.817,0000","-14.301,0000","-5.484,0000"
"21/07/2022","10:06:11","98.215,0000","98.225,0000","98.165,0000","98.165,0000","99.955,0000","6.410,0000","-7.408,0000","-998,0000"
"21/07/2022","10:05:44","98.165,0000","98.215,0000","98.140,0000","98.215,0000","99.955,0000","12.278,0000","-12.008,0000","270,0000"
"21/07/2022","10:05:02","98.215,0000","98.230,0000","98.165,0000","98.165,0000","99.955,0000","8.710,0000","-14.474,0000","-5.764,0000"
"21/07/2022","10:04:27","98.265,0000","98.275,0000","98.215,0000","98.215,0000","99.955,0000","6.065,0000","-7.146,0000","-1.081,0000"
"21/07/2022","10:04:07","98.215,0000","98.265,0000","98.200,0000","98.265,0000","99.955,0000","11.672,0000","-14.656,0000","-2.984,0000"
"21/07/2022","10:04:03","98.265,0000","98.275,0000","98.215,0000","98.215,0000","99.955,0000","396,0000","-8.105,0000","-7.709,0000"
"21/07/2022","10:02:11","98.315,0000","98.350,0000","98.265,0000","98.265,0000","99.955,0000","14.363,0000","-13.376,0000","987,0000"
"21/07/2022","10:02:00","98.265,0000","98.315,0000","98.265,0000","98.315,0000","99.955,0000","2.996,0000","-1.337,0000","1.659,0000"
"21/07/2022","10:01:30","98.315,0000","98.325,0000","98.265,0000","98.265,0000","99.955,0000","4.817,0000","-10.116,0000","-5.299,0000"
