"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"15/07/2022","11:00:28","96.555,0000","96.570,0000","96.505,0000","96.505,0000","97.555,0000","1.668,0000","-1.403,0000","265,0000"
"15/07/2022","11:00:26","96.505,0000","96.555,0000","96.505,0000","96.555,0000","97.555,0000","1.003,0000","-682,0000","321,0000"
"15/07/2022","11:00:23","96.555,0000","96.570,0000","96.505,0000","96.505,0000","97.555,0000","1.625,0000","-4.664,0000","-3.039,0000"
"15/07/2022","11:00:09","96.605,0000","96.645,0000","96.555,0000","96.555,0000","97.555,0000","11.364,0000","-14.734,0000","-3.370,0000"
"15/07/2022","11:00:06","96.555,0000","96.605,0000","96.550,0000","96.605,0000","97.555,0000","5.760,0000","-1.342,0000","4.418,0000"
"15/07/2022","11:00:05","96.505,0000","96.555,0000","96.495,0000","96.555,0000","97.555,0000","4.775,0000","-466,0000","4.309,0000"
"15/07/2022","11:00:02","96.455,0000","96.505,0000","96.445,0000","96.505,0000","97.555,0000","6.855,0000","-812,0000","6.043,0000"
"15/07/2022","11:00:00","96.405,0000","96.455,0000","96.380,0000","96.455,0000","97.555,0000","6.098,0000","-929,0000","5.169,0000"
"15/07/2022","11:00:00","96.355,0000","96.405,0000","96.330,0000","96.405,0000","97.555,0000","5.125,0000","-484,0000","4.641,0000"
"15/07/2022","10:59:59","96.305,0000","96.355,0000","96.295,0000","96.355,0000","97.555,0000","1.598,0000","-424,0000","1.174,0000"
"15/07/2022","10:59:40","96.355,0000","96.365,0000","96.305,0000","96.305,0000","97.555,0000","1.709,0000","-2.680,0000","-971,0000"
"15/07/2022","10:59:21","96.305,0000","96.355,0000","96.275,0000","96.355,0000","97.555,0000","4.694,0000","-3.860,0000","834,0000"
"15/07/2022","10:58:57","96.355,0000","96.380,0000","96.305,0000","96.305,0000","97.555,0000","7.806,0000","-7.476,0000","330,0000"
"15/07/2022","10:58:04","96.305,0000","96.355,0000","96.270,0000","96.355,0000","97.555,0000","11.477,0000","-5.084,0000","6.393,0000"
"15/07/2022","10:57:24","96.255,0000","96.305,0000","96.250,0000","96.305,0000","97.555,0000","4.076,0000","-3.843,0000","233,0000"
"15/07/2022","10:57:12","96.305,0000","96.305,0000","96.255,0000","96.255,0000","97.555,0000","619,0000","-2.251,0000","-1.632,0000"
"15/07/2022","10:55:57","96.255,0000","96.305,0000","96.245,0000","96.305,0000","97.555,0000","15.341,0000","-9.297,0000","6.044,0000"
"15/07/2022","10:55:14","96.205,0000","96.255,0000","96.200,0000","96.255,0000","97.555,0000","11.811,0000","-5.596,0000","6.215,0000"
"15/07/2022","10:55:04","96.155,0000","96.205,0000","96.155,0000","96.205,0000","97.555,0000","3.149,0000","-1.056,0000","2.093,0000"
"15/07/2022","10:52:40","96.205,0000","96.245,0000","96.155,0000","96.155,0000","97.555,0000","26.398,0000","-30.919,0000","-4.521,0000"
"15/07/2022","10:51:04","96.255,0000","96.280,0000","96.205,0000","96.205,0000","97.555,0000","17.134,0000","-15.762,0000","1.372,0000"
"15/07/2022","10:50:40","96.205,0000","96.255,0000","96.185,0000","96.255,0000","97.555,0000","8.549,0000","-9.124,0000","-575,0000"
"15/07/2022","10:50:33","96.255,0000","96.270,0000","96.205,0000","96.205,0000","97.555,0000","4.760,0000","-11.805,0000","-7.045,0000"
"15/07/2022","10:50:22","96.305,0000","96.310,0000","96.255,0000","96.255,0000","97.555,0000","2.135,0000","-6.924,0000","-4.789,0000"
"15/07/2022","10:49:45","96.355,0000","96.370,0000","96.305,0000","96.305,0000","97.555,0000","5.023,0000","-7.577,0000","-2.554,0000"
"15/07/2022","10:49:37","96.405,0000","96.405,0000","96.355,0000","96.355,0000","97.555,0000","637,0000","-1.386,0000","-749,0000"
"15/07/2022","10:48:47","96.355,0000","96.405,0000","96.330,0000","96.405,0000","97.555,0000","14.893,0000","-12.938,0000","1.955,0000"
"15/07/2022","10:48:37","96.405,0000","96.440,0000","96.355,0000","96.355,0000","97.555,0000","7.748,0000","-6.642,0000","1.106,0000"
"15/07/2022","10:48:07","96.355,0000","96.405,0000","96.345,0000","96.405,0000","97.555,0000","12.652,0000","-5.245,0000","7.407,0000"
"15/07/2022","10:47:32","96.305,0000","96.355,0000","96.280,0000","96.355,0000","97.555,0000","12.339,0000","-5.820,0000","6.519,0000"
"15/07/2022","10:46:49","96.255,0000","96.305,0000","96.225,0000","96.305,0000","97.555,0000","21.179,0000","-18.762,0000","2.417,0000"
"15/07/2022","10:46:41","96.305,0000","96.325,0000","96.255,0000","96.255,0000","97.555,0000","964,0000","-7.637,0000","-6.673,0000"
"15/07/2022","10:46:31","96.355,0000","96.355,0000","96.305,0000","96.305,0000","97.555,0000","1.366,0000","-2.517,0000","-1.151,0000"
"15/07/2022","10:46:27","96.305,0000","96.355,0000","96.305,0000","96.355,0000","97.555,0000","2.049,0000","-957,0000","1.092,0000"
"15/07/2022","10:45:43","96.355,0000","96.400,0000","96.305,0000","96.305,0000","97.555,0000","12.823,0000","-19.288,0000","-6.465,0000"
"15/07/2022","10:45:39","96.405,0000","96.410,0000","96.355,0000","96.355,0000","97.555,0000","1.805,0000","-6.441,0000","-4.636,0000"
"15/07/2022","10:45:20","96.455,0000","96.495,0000","96.405,0000","96.405,0000","97.555,0000","9.286,0000","-8.640,0000","646,0000"
"15/07/2022","10:45:10","96.405,0000","96.455,0000","96.380,0000","96.455,0000","97.555,0000","4.018,0000","-5.301,0000","-1.283,0000"
"15/07/2022","10:44:52","96.455,0000","96.470,0000","96.405,0000","96.405,0000","97.555,0000","7.437,0000","-9.519,0000","-2.082,0000"
"15/07/2022","10:44:46","96.405,0000","96.455,0000","96.405,0000","96.455,0000","97.555,0000","9.733,0000","-3.050,0000","6.683,0000"
"15/07/2022","10:43:16","96.355,0000","96.405,0000","96.325,0000","96.405,0000","97.555,0000","32.856,0000","-19.031,0000","13.825,0000"
"15/07/2022","10:42:42","96.305,0000","96.355,0000","96.285,0000","96.355,0000","97.555,0000","12.254,0000","-9.409,0000","2.845,0000"
"15/07/2022","10:42:33","96.355,0000","96.380,0000","96.305,0000","96.305,0000","97.555,0000","6.176,0000","-3.620,0000","2.556,0000"
"15/07/2022","10:42:03","96.305,0000","96.355,0000","96.275,0000","96.355,0000","97.555,0000","13.228,0000","-12.955,0000","273,0000"
"15/07/2022","10:41:18","96.355,0000","96.395,0000","96.305,0000","96.305,0000","97.555,0000","23.763,0000","-31.513,0000","-7.750,0000"
"15/07/2022","10:40:49","96.405,0000","96.435,0000","96.355,0000","96.355,0000","97.555,0000","15.932,0000","-21.489,0000","-5.557,0000"
"15/07/2022","10:40:45","96.455,0000","96.460,0000","96.405,0000","96.405,0000","97.555,0000","4.223,0000","-10.583,0000","-6.360,0000"
"15/07/2022","10:40:04","96.505,0000","96.550,0000","96.455,0000","96.455,0000","97.555,0000","10.734,0000","-17.836,0000","-7.102,0000"
"15/07/2022","10:39:41","96.555,0000","96.555,0000","96.505,0000","96.505,0000","97.555,0000","3.239,0000","-3.185,0000","54,0000"
"15/07/2022","10:39:13","96.505,0000","96.555,0000","96.485,0000","96.555,0000","97.555,0000","14.410,0000","-14.416,0000","-6,0000"
"15/07/2022","10:37:31","96.555,0000","96.595,0000","96.505,0000","96.505,0000","97.555,0000","21.496,0000","-26.260,0000","-4.764,0000"
"15/07/2022","10:37:08","96.605,0000","96.625,0000","96.555,0000","96.555,0000","97.555,0000","5.093,0000","-4.499,0000","594,0000"
"15/07/2022","10:36:58","96.555,0000","96.605,0000","96.530,0000","96.605,0000","97.555,0000","4.762,0000","-5.314,0000","-552,0000"
"15/07/2022","10:36:48","96.605,0000","96.615,0000","96.555,0000","96.555,0000","97.555,0000","3.546,0000","-9.347,0000","-5.801,0000"
"15/07/2022","10:35:58","96.655,0000","96.680,0000","96.605,0000","96.605,0000","97.555,0000","11.728,0000","-13.134,0000","-1.406,0000"
"15/07/2022","10:35:24","96.705,0000","96.735,0000","96.655,0000","96.655,0000","97.555,0000","7.402,0000","-6.645,0000","757,0000"
"15/07/2022","10:35:15","96.655,0000","96.705,0000","96.640,0000","96.705,0000","97.555,0000","5.685,0000","-2.691,0000","2.994,0000"
"15/07/2022","10:35:13","96.605,0000","96.655,0000","96.605,0000","96.655,0000","97.555,0000","750,0000","-224,0000","526,0000"
"15/07/2022","10:35:08","96.655,0000","96.660,0000","96.605,0000","96.605,0000","97.555,0000","2.225,0000","-1.695,0000","530,0000"
"15/07/2022","10:35:01","96.605,0000","96.655,0000","96.590,0000","96.655,0000","97.555,0000","4.918,0000","-1.630,0000","3.288,0000"
"15/07/2022","10:34:57","96.555,0000","96.605,0000","96.540,0000","96.605,0000","97.555,0000","4.579,0000","-5.292,0000","-713,0000"
"15/07/2022","10:34:50","96.605,0000","96.620,0000","96.555,0000","96.555,0000","97.555,0000","2.231,0000","-7.674,0000","-5.443,0000"
"15/07/2022","10:34:46","96.655,0000","96.670,0000","96.605,0000","96.605,0000","97.555,0000","943,0000","-3.545,0000","-2.602,0000"
"15/07/2022","10:34:34","96.705,0000","96.740,0000","96.655,0000","96.655,0000","97.555,0000","6.564,0000","-4.562,0000","2.002,0000"
"15/07/2022","10:34:33","96.655,0000","96.705,0000","96.650,0000","96.705,0000","97.555,0000","4.374,0000","-186,0000","4.188,0000"
"15/07/2022","10:34:15","96.605,0000","96.655,0000","96.585,0000","96.655,0000","97.555,0000","5.254,0000","-5.385,0000","-131,0000"
"15/07/2022","10:33:49","96.655,0000","96.675,0000","96.605,0000","96.605,0000","97.555,0000","5.237,0000","-5.493,0000","-256,0000"
"15/07/2022","10:33:40","96.605,0000","96.655,0000","96.605,0000","96.655,0000","97.555,0000","2.298,0000","-1.265,0000","1.033,0000"
"15/07/2022","10:33:12","96.655,0000","96.700,0000","96.605,0000","96.605,0000","97.555,0000","9.502,0000","-8.996,0000","506,0000"
"15/07/2022","10:33:07","96.605,0000","96.655,0000","96.575,0000","96.655,0000","97.555,0000","4.187,0000","-7.161,0000","-2.974,0000"
"15/07/2022","10:32:58","96.655,0000","96.680,0000","96.605,0000","96.605,0000","97.555,0000","2.514,0000","-7.666,0000","-5.152,0000"
"15/07/2022","10:32:45","96.705,0000","96.715,0000","96.655,0000","96.655,0000","97.555,0000","3.710,0000","-6.593,0000","-2.883,0000"
"15/07/2022","10:32:22","96.755,0000","96.775,0000","96.705,0000","96.705,0000","97.555,0000","5.660,0000","-5.617,0000","43,0000"
"15/07/2022","10:32:16","96.705,0000","96.755,0000","96.700,0000","96.755,0000","97.555,0000","3.886,0000","-922,0000","2.964,0000"
"15/07/2022","10:32:10","96.655,0000","96.705,0000","96.645,0000","96.705,0000","97.555,0000","2.571,0000","-3.119,0000","-548,0000"
"15/07/2022","10:32:02","96.705,0000","96.720,0000","96.655,0000","96.655,0000","97.555,0000","2.993,0000","-7.582,0000","-4.589,0000"
"15/07/2022","10:31:48","96.755,0000","96.780,0000","96.705,0000","96.705,0000","97.555,0000","5.476,0000","-9.919,0000","-4.443,0000"
"15/07/2022","10:31:28","96.805,0000","96.815,0000","96.755,0000","96.755,0000","97.555,0000","4.684,0000","-8.126,0000","-3.442,0000"
"15/07/2022","10:31:15","96.855,0000","96.865,0000","96.805,0000","96.805,0000","97.555,0000","3.508,0000","-9.222,0000","-5.714,0000"
"15/07/2022","10:31:13","96.905,0000","96.910,0000","96.855,0000","96.855,0000","97.555,0000","2.089,0000","-1.717,0000","372,0000"
"15/07/2022","10:31:09","96.855,0000","96.905,0000","96.855,0000","96.905,0000","97.555,0000","6.994,0000","-1.846,0000","5.148,0000"
"15/07/2022","10:31:06","96.805,0000","96.855,0000","96.800,0000","96.855,0000","97.555,0000","2.450,0000","-1.631,0000","819,0000"
"15/07/2022","10:31:05","96.855,0000","96.855,0000","96.805,0000","96.805,0000","97.555,0000","1.861,0000","-1.328,0000","533,0000"
"15/07/2022","10:31:03","96.805,0000","96.855,0000","96.795,0000","96.855,0000","97.555,0000","6.712,0000","-902,0000","5.810,0000"
"15/07/2022","10:30:43","96.755,0000","96.805,0000","96.710,0000","96.805,0000","97.555,0000","12.544,0000","-6.796,0000","5.748,0000"
"15/07/2022","10:30:33","96.705,0000","96.755,0000","96.690,0000","96.755,0000","97.555,0000","7.091,0000","-2.318,0000","4.773,0000"
"15/07/2022","10:30:13","96.655,0000","96.705,0000","96.640,0000","96.705,0000","97.555,0000","4.648,0000","-4.340,0000","308,0000"
"15/07/2022","10:30:04","96.705,0000","96.725,0000","96.655,0000","96.655,0000","97.555,0000","6.829,0000","-5.057,0000","1.772,0000"
"15/07/2022","10:29:28","96.655,0000","96.705,0000","96.615,0000","96.705,0000","97.555,0000","11.221,0000","-7.663,0000","3.558,0000"
"15/07/2022","10:28:34","96.605,0000","96.655,0000","96.575,0000","96.655,0000","97.555,0000","13.603,0000","-7.569,0000","6.034,0000"
"15/07/2022","10:28:22","96.555,0000","96.605,0000","96.555,0000","96.605,0000","97.555,0000","3.294,0000","-3.075,0000","219,0000"
"15/07/2022","10:28:05","96.605,0000","96.650,0000","96.555,0000","96.555,0000","97.555,0000","6.031,0000","-9.472,0000","-3.441,0000"
"15/07/2022","10:27:49","96.655,0000","96.665,0000","96.605,0000","96.605,0000","97.555,0000","2.114,0000","-5.411,0000","-3.297,0000"
"15/07/2022","10:27:42","96.705,0000","96.705,0000","96.655,0000","96.655,0000","97.555,0000","693,0000","-2.353,0000","-1.660,0000"
"15/07/2022","10:26:58","96.655,0000","96.705,0000","96.610,0000","96.705,0000","97.555,0000","14.617,0000","-12.741,0000","1.876,0000"
"15/07/2022","10:26:58","96.705,0000","96.705,0000","96.655,0000","96.655,0000","97.555,0000","753,0000","-5.831,0000","-5.078,0000"
"15/07/2022","10:26:39","96.755,0000","96.770,0000","96.705,0000","96.705,0000","97.555,0000","3.583,0000","-9.499,0000","-5.916,0000"
"15/07/2022","10:26:09","96.805,0000","96.820,0000","96.755,0000","96.755,0000","97.555,0000","3.804,0000","-4.527,0000","-723,0000"
"15/07/2022","10:26:03","96.755,0000","96.805,0000","96.750,0000","96.805,0000","97.555,0000","3.000,0000","-2.762,0000","238,0000"
"15/07/2022","10:25:16","96.805,0000","96.830,0000","96.755,0000","96.755,0000","97.555,0000","11.550,0000","-13.543,0000","-1.993,0000"
"15/07/2022","10:25:00","96.755,0000","96.805,0000","96.745,0000","96.805,0000","97.555,0000","13.673,0000","-6.561,0000","7.112,0000"
"15/07/2022","10:24:13","96.705,0000","96.755,0000","96.685,0000","96.755,0000","97.555,0000","16.679,0000","-11.479,0000","5.200,0000"
"15/07/2022","10:23:35","96.655,0000","96.705,0000","96.610,0000","96.705,0000","97.555,0000","13.337,0000","-5.177,0000","8.160,0000"
"15/07/2022","10:22:35","96.605,0000","96.655,0000","96.580,0000","96.655,0000","97.555,0000","15.884,0000","-8.544,0000","7.340,0000"
"15/07/2022","10:21:24","96.555,0000","96.605,0000","96.515,0000","96.605,0000","97.555,0000","22.306,0000","-14.234,0000","8.072,0000"
"15/07/2022","10:21:21","96.505,0000","96.555,0000","96.500,0000","96.555,0000","97.555,0000","4.661,0000","-5.641,0000","-980,0000"
"15/07/2022","10:21:21","96.555,0000","96.560,0000","96.505,0000","96.505,0000","97.555,0000","98,0000","-6.384,0000","-6.286,0000"
"15/07/2022","10:20:32","96.605,0000","96.650,0000","96.555,0000","96.555,0000","97.555,0000","15.644,0000","-23.444,0000","-7.800,0000"
"15/07/2022","10:20:07","96.655,0000","96.665,0000","96.605,0000","96.605,0000","97.555,0000","7.219,0000","-14.594,0000","-7.375,0000"
"15/07/2022","10:19:41","96.705,0000","96.720,0000","96.655,0000","96.655,0000","97.555,0000","8.355,0000","-7.524,0000","831,0000"
"15/07/2022","10:19:38","96.655,0000","96.705,0000","96.650,0000","96.705,0000","97.555,0000","2.036,0000","-2.558,0000","-522,0000"
"15/07/2022","10:19:27","96.705,0000","96.725,0000","96.655,0000","96.655,0000","97.555,0000","6.236,0000","-15.000,0000","-8.764,0000"
"15/07/2022","10:19:13","96.755,0000","96.790,0000","96.705,0000","96.705,0000","97.555,0000","1.480,0000","-5.924,0000","-4.444,0000"
"15/07/2022","10:18:11","96.805,0000","96.835,0000","96.755,0000","96.755,0000","97.555,0000","8.988,0000","-9.786,0000","-798,0000"
"15/07/2022","10:18:02","96.855,0000","96.870,0000","96.805,0000","96.805,0000","97.555,0000","2.543,0000","-2.977,0000","-434,0000"
"15/07/2022","10:17:51","96.805,0000","96.855,0000","96.795,0000","96.855,0000","97.555,0000","6.784,0000","-2.354,0000","4.430,0000"
"15/07/2022","10:17:32","96.755,0000","96.805,0000","96.735,0000","96.805,0000","97.555,0000","9.305,0000","-7.887,0000","1.418,0000"
"15/07/2022","10:17:26","96.805,0000","96.850,0000","96.755,0000","96.755,0000","97.555,0000","5.173,0000","-10.708,0000","-5.535,0000"
"15/07/2022","10:15:33","96.855,0000","96.890,0000","96.805,0000","96.805,0000","97.555,0000","22.966,0000","-28.367,0000","-5.401,0000"
"15/07/2022","10:15:29","96.905,0000","96.915,0000","96.855,0000","96.855,0000","97.555,0000","1.577,0000","-9.361,0000","-7.784,0000"
"15/07/2022","10:14:54","96.955,0000","96.995,0000","96.905,0000","96.905,0000","97.555,0000","5.038,0000","-8.790,0000","-3.752,0000"
"15/07/2022","10:14:36","97.005,0000","97.020,0000","96.955,0000","96.955,0000","97.555,0000","2.607,0000","-2.999,0000","-392,0000"
"15/07/2022","10:14:04","96.955,0000","97.005,0000","96.925,0000","97.005,0000","97.555,0000","8.289,0000","-3.128,0000","5.161,0000"
"15/07/2022","10:13:59","96.905,0000","96.955,0000","96.905,0000","96.955,0000","97.555,0000","3.070,0000","-1.225,0000","1.845,0000"
"15/07/2022","10:13:41","96.955,0000","96.970,0000","96.905,0000","96.905,0000","97.555,0000","4.951,0000","-4.905,0000","46,0000"
"15/07/2022","10:13:36","96.905,0000","96.955,0000","96.900,0000","96.955,0000","97.555,0000","4.163,0000","-5.012,0000","-849,0000"
"15/07/2022","10:13:36","96.955,0000","96.955,0000","96.905,0000","96.905,0000","97.555,0000","0,0000","-5.965,0000","-5.965,0000"
"15/07/2022","10:13:08","97.005,0000","97.050,0000","96.955,0000","96.955,0000","97.555,0000","7.985,0000","-13.564,0000","-5.579,0000"
"15/07/2022","10:12:50","97.055,0000","97.080,0000","97.005,0000","97.005,0000","97.555,0000","3.808,0000","-9.395,0000","-5.587,0000"
"15/07/2022","10:12:02","97.105,0000","97.145,0000","97.055,0000","97.055,0000","97.555,0000","13.551,0000","-15.524,0000","-1.973,0000"
"15/07/2022","10:11:55","97.055,0000","97.105,0000","97.050,0000","97.105,0000","97.555,0000","10.205,0000","-2.245,0000","7.960,0000"
"15/07/2022","10:11:39","97.005,0000","97.055,0000","96.995,0000","97.055,0000","97.555,0000","9.932,0000","-4.242,0000","5.690,0000"
"15/07/2022","10:11:12","96.955,0000","97.005,0000","96.950,0000","97.005,0000","97.555,0000","8.518,0000","-4.888,0000","3.630,0000"
"15/07/2022","10:10:51","96.905,0000","96.955,0000","96.895,0000","96.955,0000","97.555,0000","7.248,0000","-6.614,0000","634,0000"
"15/07/2022","10:10:38","96.955,0000","96.980,0000","96.905,0000","96.905,0000","97.555,0000","5.127,0000","-12.358,0000","-7.231,0000"
"15/07/2022","10:10:21","97.005,0000","97.025,0000","96.955,0000","96.955,0000","97.555,0000","2.010,0000","-6.617,0000","-4.607,0000"
"15/07/2022","10:10:18","97.055,0000","97.055,0000","97.005,0000","97.005,0000","97.555,0000","1.108,0000","-1.430,0000","-322,0000"
"15/07/2022","10:10:03","97.005,0000","97.055,0000","96.970,0000","97.055,0000","97.555,0000","11.054,0000","-14.591,0000","-3.537,0000"
"15/07/2022","10:09:17","97.055,0000","97.100,0000","97.005,0000","97.005,0000","97.555,0000","12.976,0000","-18.891,0000","-5.915,0000"
"15/07/2022","10:09:01","97.105,0000","97.115,0000","97.055,0000","97.055,0000","97.555,0000","1.909,0000","-5.749,0000","-3.840,0000"
"15/07/2022","10:08:24","97.155,0000","97.170,0000","97.105,0000","97.105,0000","97.555,0000","5.481,0000","-5.778,0000","-297,0000"
"15/07/2022","10:08:05","97.105,0000","97.155,0000","97.100,0000","97.155,0000","97.555,0000","7.083,0000","-3.393,0000","3.690,0000"
"15/07/2022","10:07:58","97.055,0000","97.105,0000","97.050,0000","97.105,0000","97.555,0000","2.612,0000","-2.730,0000","-118,0000"
"15/07/2022","10:07:28","97.105,0000","97.115,0000","97.055,0000","97.055,0000","97.555,0000","6.531,0000","-10.574,0000","-4.043,0000"
"15/07/2022","10:07:13","97.155,0000","97.170,0000","97.105,0000","97.105,0000","97.555,0000","3.048,0000","-7.008,0000","-3.960,0000"
"15/07/2022","10:07:03","97.205,0000","97.215,0000","97.155,0000","97.155,0000","97.555,0000","1.547,0000","-5.937,0000","-4.390,0000"
"15/07/2022","10:06:21","97.255,0000","97.275,0000","97.205,0000","97.205,0000","97.555,0000","6.756,0000","-6.645,0000","111,0000"
"15/07/2022","10:04:43","97.205,0000","97.255,0000","97.175,0000","97.255,0000","97.555,0000","21.668,0000","-18.198,0000","3.470,0000"
"15/07/2022","10:04:01","97.155,0000","97.205,0000","97.135,0000","97.205,0000","97.555,0000","11.716,0000","-7.674,0000","4.042,0000"
"15/07/2022","10:03:30","97.105,0000","97.155,0000","97.065,0000","97.155,0000","97.555,0000","11.404,0000","-11.697,0000","-293,0000"
"15/07/2022","10:03:23","97.155,0000","97.155,0000","97.105,0000","97.105,0000","97.555,0000","659,0000","-4.569,0000","-3.910,0000"
"15/07/2022","10:03:07","97.205,0000","97.205,0000","97.155,0000","97.155,0000","97.555,0000","2.162,0000","-3.036,0000","-874,0000"
"15/07/2022","10:02:10","97.155,0000","97.205,0000","97.120,0000","97.205,0000","97.555,0000","9.033,0000","-5.739,0000","3.294,0000"
"15/07/2022","10:01:21","97.105,0000","97.155,0000","97.095,0000","97.155,0000","97.555,0000","7.783,0000","-6.996,0000","787,0000"
"15/07/2022","10:01:03","97.155,0000","97.165,0000","97.105,0000","97.105,0000","97.555,0000","2.050,0000","-6.737,0000","-4.687,0000"
"15/07/2022","10:00:36","97.205,0000","97.235,0000","97.155,0000","97.155,0000","97.555,0000","4.941,0000","-8.576,0000","-3.635,0000"
"15/07/2022","10:00:32","97.255,0000","97.270,0000","97.205,0000","97.205,0000","97.555,0000","3.468,0000","-3.654,0000","-186,0000"
"15/07/2022","10:00:28","97.205,0000","97.255,0000","97.175,0000","97.255,0000","97.555,0000","8.963,0000","-2.104,0000","6.859,0000"
"15/07/2022","10:00:20","97.155,0000","97.205,0000","97.150,0000","97.205,0000","97.555,0000","7.029,0000","-1.344,0000","5.685,0000"
"15/07/2022","10:00:12","97.105,0000","97.155,0000","97.105,0000","97.155,0000","97.555,0000","1.930,0000","-835,0000","1.095,0000"
"15/07/2022","09:59:57","97.155,0000","97.155,0000","97.105,0000","97.105,0000","97.555,0000","2.077,0000","-3.003,0000","-926,0000"
"15/07/2022","09:59:10","97.105,0000","97.155,0000","97.085,0000","97.155,0000","97.555,0000","5.629,0000","-8.412,0000","-2.783,0000"
"15/07/2022","09:57:27","97.155,0000","97.195,0000","97.105,0000","97.105,0000","97.555,0000","12.819,0000","-13.223,0000","-404,0000"
"15/07/2022","09:56:20","97.105,0000","97.155,0000","97.090,0000","97.155,0000","97.555,0000","14.330,0000","-8.143,0000","6.187,0000"
"15/07/2022","09:55:57","97.155,0000","97.175,0000","97.105,0000","97.105,0000","97.555,0000","5.538,0000","-11.346,0000","-5.808,0000"
"15/07/2022","09:55:34","97.205,0000","97.220,0000","97.155,0000","97.155,0000","97.555,0000","4.088,0000","-11.891,0000","-7.803,0000"
"15/07/2022","09:54:08","97.255,0000","97.300,0000","97.205,0000","97.205,0000","97.555,0000","23.016,0000","-25.582,0000","-2.566,0000"
"15/07/2022","09:53:10","97.205,0000","97.255,0000","97.175,0000","97.255,0000","97.555,0000","19.966,0000","-15.142,0000","4.824,0000"
"15/07/2022","09:53:06","97.155,0000","97.205,0000","97.155,0000","97.205,0000","97.555,0000","2.242,0000","-533,0000","1.709,0000"
"15/07/2022","09:52:41","97.205,0000","97.220,0000","97.155,0000","97.155,0000","97.555,0000","8.440,0000","-12.321,0000","-3.881,0000"
"15/07/2022","09:52:30","97.155,0000","97.205,0000","97.150,0000","97.205,0000","97.555,0000","16.036,0000","-8.475,0000","7.561,0000"
"15/07/2022","09:52:26","97.105,0000","97.155,0000","97.075,0000","97.155,0000","97.555,0000","10.714,0000","-2.736,0000","7.978,0000"
"15/07/2022","09:52:08","97.055,0000","97.105,0000","97.040,0000","97.105,0000","97.555,0000","10.198,0000","-4.680,0000","5.518,0000"
"15/07/2022","09:51:56","97.005,0000","97.055,0000","97.005,0000","97.055,0000","97.555,0000","2.390,0000","-1.889,0000","501,0000"
"15/07/2022","09:50:17","97.055,0000","97.070,0000","97.005,0000","97.005,0000","97.555,0000","9.836,0000","-10.931,0000","-1.095,0000"
"15/07/2022","09:50:01","97.005,0000","97.055,0000","96.995,0000","97.055,0000","97.555,0000","3.638,0000","-3.831,0000","-193,0000"
"15/07/2022","09:49:18","97.055,0000","97.095,0000","97.005,0000","97.005,0000","97.555,0000","13.611,0000","-17.186,0000","-3.575,0000"
"15/07/2022","09:49:04","97.105,0000","97.115,0000","97.055,0000","97.055,0000","97.555,0000","6.702,0000","-7.275,0000","-573,0000"
"15/07/2022","09:48:21","97.055,0000","97.105,0000","97.030,0000","97.105,0000","97.555,0000","18.217,0000","-8.902,0000","9.315,0000"
"15/07/2022","09:48:02","97.005,0000","97.055,0000","97.005,0000","97.055,0000","97.555,0000","3.514,0000","-2.663,0000","851,0000"
"15/07/2022","09:47:36","97.055,0000","97.070,0000","97.005,0000","97.005,0000","97.555,0000","3.489,0000","-5.100,0000","-1.611,0000"
"15/07/2022","09:46:45","97.005,0000","97.055,0000","96.980,0000","97.055,0000","97.555,0000","8.105,0000","-7.909,0000","196,0000"
"15/07/2022","09:46:17","97.055,0000","97.060,0000","97.005,0000","97.005,0000","97.555,0000","2.405,0000","-4.213,0000","-1.808,0000"
"15/07/2022","09:46:09","97.005,0000","97.055,0000","97.005,0000","97.055,0000","97.555,0000","1.683,0000","-1.600,0000","83,0000"
"15/07/2022","09:45:55","97.055,0000","97.090,0000","97.005,0000","97.005,0000","97.555,0000","14.213,0000","-15.782,0000","-1.569,0000"
"15/07/2022","09:45:50","97.005,0000","97.055,0000","96.980,0000","97.055,0000","97.555,0000","7.464,0000","-1.655,0000","5.809,0000"
"15/07/2022","09:45:27","96.955,0000","97.005,0000","96.945,0000","97.005,0000","97.555,0000","10.531,0000","-5.130,0000","5.401,0000"
"15/07/2022","09:44:25","96.905,0000","96.955,0000","96.875,0000","96.955,0000","97.555,0000","14.442,0000","-7.556,0000","6.886,0000"
"15/07/2022","09:44:05","96.855,0000","96.905,0000","96.845,0000","96.905,0000","97.555,0000","3.971,0000","-4.856,0000","-885,0000"
"15/07/2022","09:43:02","96.905,0000","96.925,0000","96.855,0000","96.855,0000","97.555,0000","10.200,0000","-18.150,0000","-7.950,0000"
"15/07/2022","09:42:40","96.955,0000","96.960,0000","96.905,0000","96.905,0000","97.555,0000","3.997,0000","-4.256,0000","-259,0000"
"15/07/2022","09:42:33","96.905,0000","96.955,0000","96.900,0000","96.955,0000","97.555,0000","3.456,0000","-2.164,0000","1.292,0000"
"15/07/2022","09:42:22","96.955,0000","96.960,0000","96.905,0000","96.905,0000","97.555,0000","1.539,0000","-7.086,0000","-5.547,0000"
"15/07/2022","09:41:35","97.005,0000","97.020,0000","96.955,0000","96.955,0000","97.555,0000","5.836,0000","-6.803,0000","-967,0000"
