"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"14/07/2022","10:01:22","97.415,0000","97.475,0000","97.395,0000","97.475,0000","97.565,0000","8.703,0000","-7.482,0000","1.221,0000"
"14/07/2022","10:00:53","97.475,0000","97.495,0000","97.415,0000","97.415,0000","97.565,0000","4.659,0000","-10.349,0000","-5.690,0000"
"14/07/2022","10:00:16","97.535,0000","97.570,0000","97.475,0000","97.475,0000","97.565,0000","11.061,0000","-11.397,0000","-336,0000"
"14/07/2022","09:59:08","97.475,0000","97.535,0000","97.440,0000","97.535,0000","97.565,0000","14.179,0000","-11.483,0000","2.696,0000"
"14/07/2022","09:58:35","97.535,0000","97.545,0000","97.475,0000","97.475,0000","97.565,0000","4.957,0000","-6.059,0000","-1.102,0000"
"14/07/2022","09:58:14","97.475,0000","97.535,0000","97.460,0000","97.535,0000","97.565,0000","6.008,0000","-2.150,0000","3.858,0000"
"14/07/2022","09:57:58","97.415,0000","97.475,0000","97.405,0000","97.475,0000","97.565,0000","5.177,0000","-3.828,0000","1.349,0000"
"14/07/2022","09:57:10","97.475,0000","97.500,0000","97.415,0000","97.415,0000","97.565,0000","3.340,0000","-10.702,0000","-7.362,0000"
"14/07/2022","09:56:39","97.535,0000","97.555,0000","97.475,0000","97.475,0000","97.565,0000","4.899,0000","-5.428,0000","-529,0000"
"14/07/2022","09:54:52","97.475,0000","97.535,0000","97.425,0000","97.535,0000","97.565,0000","23.583,0000","-15.599,0000","7.984,0000"
"14/07/2022","09:54:18","97.415,0000","97.475,0000","97.400,0000","97.475,0000","97.565,0000","10.590,0000","-13.942,0000","-3.352,0000"
"14/07/2022","09:53:01","97.475,0000","97.530,0000","97.415,0000","97.415,0000","97.565,0000","18.157,0000","-20.088,0000","-1.931,0000"
"14/07/2022","09:52:50","97.535,0000","97.545,0000","97.475,0000","97.475,0000","97.565,0000","1.810,0000","-8.356,0000","-6.546,0000"
"14/07/2022","09:51:18","97.595,0000","97.640,0000","97.535,0000","97.535,0000","97.565,0000","15.583,0000","-18.354,0000","-2.771,0000"
"14/07/2022","09:50:05","97.535,0000","97.595,0000","97.500,0000","97.595,0000","97.565,0000","16.893,0000","-9.050,0000","7.843,0000"
"14/07/2022","09:48:22","97.475,0000","97.535,0000","97.425,0000","97.535,0000","97.565,0000","22.837,0000","-21.714,0000","1.123,0000"
"14/07/2022","09:48:13","97.535,0000","97.545,0000","97.475,0000","97.475,0000","97.565,0000","2.644,0000","-2.432,0000","212,0000"
"14/07/2022","09:48:03","97.475,0000","97.535,0000","97.455,0000","97.535,0000","97.565,0000","7.487,0000","-5.076,0000","2.411,0000"
"14/07/2022","09:47:38","97.535,0000","97.550,0000","97.475,0000","97.475,0000","97.565,0000","5.972,0000","-13.624,0000","-7.652,0000"
"14/07/2022","09:47:00","97.595,0000","97.625,0000","97.535,0000","97.535,0000","97.565,0000","6.911,0000","-11.909,0000","-4.998,0000"
"14/07/2022","09:46:22","97.655,0000","97.695,0000","97.595,0000","97.595,0000","97.565,0000","10.100,0000","-9.916,0000","184,0000"
"14/07/2022","09:45:28","97.595,0000","97.655,0000","97.580,0000","97.655,0000","97.565,0000","12.218,0000","-5.542,0000","6.676,0000"
"14/07/2022","09:42:07","97.535,0000","97.595,0000","97.505,0000","97.595,0000","97.565,0000","28.242,0000","-25.677,0000","2.565,0000"
"14/07/2022","09:41:37","97.595,0000","97.610,0000","97.535,0000","97.535,0000","97.565,0000","5.607,0000","-13.034,0000","-7.427,0000"
"14/07/2022","09:40:53","97.655,0000","97.690,0000","97.595,0000","97.595,0000","97.565,0000","5.681,0000","-5.806,0000","-125,0000"
"14/07/2022","09:40:24","97.595,0000","97.655,0000","97.595,0000","97.655,0000","97.565,0000","3.870,0000","-2.892,0000","978,0000"
"14/07/2022","09:39:33","97.655,0000","97.680,0000","97.595,0000","97.595,0000","97.565,0000","6.574,0000","-12.411,0000","-5.837,0000"
"14/07/2022","09:38:49","97.715,0000","97.740,0000","97.655,0000","97.655,0000","97.565,0000","7.789,0000","-7.809,0000","-20,0000"
"14/07/2022","09:36:59","97.655,0000","97.715,0000","97.620,0000","97.715,0000","97.565,0000","18.190,0000","-9.524,0000","8.666,0000"
"14/07/2022","09:36:24","97.595,0000","97.655,0000","97.590,0000","97.655,0000","97.565,0000","5.801,0000","-3.521,0000","2.280,0000"
"14/07/2022","09:35:17","97.655,0000","97.685,0000","97.595,0000","97.595,0000","97.565,0000","8.667,0000","-7.775,0000","892,0000"
"14/07/2022","09:35:12","97.595,0000","97.655,0000","97.595,0000","97.655,0000","97.565,0000","3.160,0000","-1.857,0000","1.303,0000"
"14/07/2022","09:35:03","97.655,0000","97.655,0000","97.595,0000","97.595,0000","97.565,0000","2.150,0000","-9.137,0000","-6.987,0000"
"14/07/2022","09:31:47","97.715,0000","97.745,0000","97.655,0000","97.655,0000","97.565,0000","27.654,0000","-27.630,0000","24,0000"
"14/07/2022","09:30:52","97.655,0000","97.715,0000","97.640,0000","97.715,0000","97.565,0000","9.574,0000","-9.818,0000","-244,0000"
"14/07/2022","09:30:47","97.715,0000","97.720,0000","97.655,0000","97.655,0000","97.565,0000","1.941,0000","-2.665,0000","-724,0000"
"14/07/2022","09:30:26","97.655,0000","97.715,0000","97.620,0000","97.715,0000","97.565,0000","11.660,0000","-5.402,0000","6.258,0000"
"14/07/2022","09:30:24","97.595,0000","97.655,0000","97.590,0000","97.655,0000","97.565,0000","2.458,0000","-180,0000","2.278,0000"
"14/07/2022","09:30:17","97.535,0000","97.595,0000","97.535,0000","97.595,0000","97.565,0000","1.505,0000","-1.672,0000","-167,0000"
"14/07/2022","09:30:13","97.595,0000","97.600,0000","97.535,0000","97.535,0000","97.565,0000","690,0000","-1.850,0000","-1.160,0000"
"14/07/2022","09:30:07","97.535,0000","97.595,0000","97.515,0000","97.595,0000","97.565,0000","2.610,0000","-3.192,0000","-582,0000"
"14/07/2022","09:26:56","97.595,0000","97.650,0000","97.535,0000","97.535,0000","97.565,0000","19.398,0000","-18.378,0000","1.020,0000"
"14/07/2022","09:25:18","97.535,0000","97.595,0000","97.480,0000","97.595,0000","97.565,0000","18.994,0000","-13.049,0000","5.945,0000"
"14/07/2022","09:24:36","97.475,0000","97.535,0000","97.435,0000","97.535,0000","97.565,0000","14.801,0000","-12.995,0000","1.806,0000"
"14/07/2022","09:22:09","97.535,0000","97.560,0000","97.475,0000","97.475,0000","97.565,0000","25.365,0000","-28.849,0000","-3.484,0000"
"14/07/2022","09:21:57","97.595,0000","97.605,0000","97.535,0000","97.535,0000","97.565,0000","3.760,0000","-3.191,0000","569,0000"
"14/07/2022","09:21:32","97.535,0000","97.595,0000","97.525,0000","97.595,0000","97.565,0000","10.324,0000","-5.963,0000","4.361,0000"
"14/07/2022","09:20:44","97.595,0000","97.650,0000","97.535,0000","97.535,0000","97.565,0000","11.486,0000","-17.580,0000","-6.094,0000"
"14/07/2022","09:20:35","97.655,0000","97.670,0000","97.595,0000","97.595,0000","97.565,0000","3.107,0000","-5.751,0000","-2.644,0000"
"14/07/2022","09:20:31","97.595,0000","97.655,0000","97.595,0000","97.655,0000","97.565,0000","3.324,0000","-2.994,0000","330,0000"
"14/07/2022","09:20:25","97.655,0000","97.665,0000","97.595,0000","97.595,0000","97.565,0000","4.085,0000","-9.062,0000","-4.977,0000"
"14/07/2022","09:20:25","97.715,0000","97.735,0000","97.655,0000","97.655,0000","97.565,0000","259,0000","-2.731,0000","-2.472,0000"
"14/07/2022","09:20:23","97.775,0000","97.785,0000","97.715,0000","97.715,0000","97.565,0000","1.787,0000","-2.720,0000","-933,0000"
"14/07/2022","09:19:54","97.715,0000","97.775,0000","97.660,0000","97.775,0000","97.565,0000","16.371,0000","-18.998,0000","-2.627,0000"
"14/07/2022","09:19:51","97.775,0000","97.780,0000","97.715,0000","97.715,0000","97.565,0000","4.180,0000","-9.134,0000","-4.954,0000"
"14/07/2022","09:17:48","97.835,0000","97.880,0000","97.775,0000","97.775,0000","97.565,0000","12.760,0000","-18.409,0000","-5.649,0000"
"14/07/2022","09:17:42","97.895,0000","97.900,0000","97.835,0000","97.835,0000","97.565,0000","1.249,0000","-4.396,0000","-3.147,0000"
"14/07/2022","09:16:08","97.955,0000","97.990,0000","97.895,0000","97.895,0000","97.565,0000","12.623,0000","-12.528,0000","95,0000"
"14/07/2022","09:15:08","97.895,0000","97.955,0000","97.845,0000","97.955,0000","97.565,0000","13.631,0000","-14.875,0000","-1.244,0000"
"14/07/2022","09:12:03","97.955,0000","98.005,0000","97.895,0000","97.895,0000","97.565,0000","22.980,0000","-27.293,0000","-4.313,0000"
"14/07/2022","09:10:30","97.895,0000","97.955,0000","97.870,0000","97.955,0000","97.565,0000","15.083,0000","-10.442,0000","4.641,0000"
"14/07/2022","09:08:38","97.835,0000","97.895,0000","97.790,0000","97.895,0000","97.565,0000","22.814,0000","-21.814,0000","1.000,0000"
"14/07/2022","09:07:58","97.895,0000","97.930,0000","97.835,0000","97.835,0000","97.565,0000","11.715,0000","-17.658,0000","-5.943,0000"
"14/07/2022","09:07:55","97.955,0000","97.960,0000","97.895,0000","97.895,0000","97.565,0000","1.330,0000","-5.313,0000","-3.983,0000"
"14/07/2022","09:07:38","98.015,0000","98.060,0000","97.955,0000","97.955,0000","97.565,0000","3.480,0000","-9.197,0000","-5.717,0000"
"14/07/2022","09:05:28","98.075,0000","98.120,0000","98.015,0000","98.015,0000","97.565,0000","19.583,0000","-22.942,0000","-3.359,0000"
"14/07/2022","09:05:11","98.015,0000","98.075,0000","98.010,0000","98.075,0000","97.565,0000","9.241,0000","-4.493,0000","4.748,0000"
"14/07/2022","09:04:41","97.955,0000","98.015,0000","97.920,0000","98.015,0000","97.565,0000","8.655,0000","-6.790,0000","1.865,0000"
"14/07/2022","09:04:30","97.895,0000","97.955,0000","97.885,0000","97.955,0000","97.565,0000","3.200,0000","-2.221,0000","979,0000"
"14/07/2022","09:04:08","97.955,0000","97.975,0000","97.895,0000","97.895,0000","97.565,0000","6.054,0000","-9.080,0000","-3.026,0000"
"14/07/2022","09:04:02","98.015,0000","98.015,0000","97.955,0000","97.955,0000","97.565,0000","1.639,0000","-2.586,0000","-947,0000"
"14/07/2022","09:03:58","97.955,0000","98.015,0000","97.955,0000","98.015,0000","97.565,0000","5.675,0000","-1.682,0000","3.993,0000"
"14/07/2022","09:03:40","97.895,0000","97.955,0000","97.895,0000","97.955,0000","97.565,0000","8.482,0000","-5.061,0000","3.421,0000"
"14/07/2022","09:03:37","97.835,0000","97.895,0000","97.830,0000","97.895,0000","97.565,0000","1.238,0000","-1.430,0000","-192,0000"
"14/07/2022","09:03:23","97.895,0000","97.940,0000","97.835,0000","97.835,0000","97.565,0000","10.521,0000","-10.419,0000","102,0000"
"14/07/2022","09:03:14","97.835,0000","97.895,0000","97.800,0000","97.895,0000","97.565,0000","7.980,0000","-5.884,0000","2.096,0000"
"13/07/2022","17:54:00","98.625,0000","98.670,0000","98.595,0000","98.670,0000","97.565,0000","2.793,0000","-1.806,0000","987,0000"
"13/07/2022","17:52:05","98.685,0000","98.705,0000","98.625,0000","98.625,0000","97.565,0000","3.133,0000","-3.914,0000","-781,0000"
"13/07/2022","17:51:14","98.745,0000","98.755,0000","98.685,0000","98.685,0000","97.565,0000","2.125,0000","-2.719,0000","-594,0000"
"13/07/2022","17:49:27","98.685,0000","98.745,0000","98.675,0000","98.745,0000","97.565,0000","10.858,0000","-7.536,0000","3.322,0000"
"13/07/2022","17:45:33","98.745,0000","98.775,0000","98.685,0000","98.685,0000","97.565,0000","13.975,0000","-16.044,0000","-2.069,0000"
"13/07/2022","17:43:23","98.805,0000","98.845,0000","98.745,0000","98.745,0000","97.565,0000","8.044,0000","-14.136,0000","-6.092,0000"
"13/07/2022","17:38:34","98.865,0000","98.915,0000","98.805,0000","98.805,0000","97.565,0000","13.190,0000","-12.945,0000","245,0000"
"13/07/2022","17:37:56","98.805,0000","98.865,0000","98.805,0000","98.865,0000","97.565,0000","5.715,0000","-4.480,0000","1.235,0000"
"13/07/2022","17:37:37","98.865,0000","98.885,0000","98.805,0000","98.805,0000","97.565,0000","5.087,0000","-9.655,0000","-4.568,0000"
"13/07/2022","17:27:22","98.925,0000","98.965,0000","98.865,0000","98.865,0000","97.565,0000","24.408,0000","-29.873,0000","-5.465,0000"
"13/07/2022","17:19:05","98.865,0000","98.925,0000","98.850,0000","98.925,0000","97.565,0000","22.701,0000","-20.852,0000","1.849,0000"
"13/07/2022","17:16:38","98.925,0000","98.945,0000","98.865,0000","98.865,0000","97.565,0000","6.586,0000","-12.736,0000","-6.150,0000"
"13/07/2022","17:11:52","98.985,0000","99.020,0000","98.925,0000","98.925,0000","97.565,0000","18.545,0000","-24.432,0000","-5.887,0000"
"13/07/2022","17:07:37","98.925,0000","98.985,0000","98.905,0000","98.985,0000","97.565,0000","16.814,0000","-10.637,0000","6.177,0000"
"13/07/2022","17:06:35","98.865,0000","98.925,0000","98.865,0000","98.925,0000","97.565,0000","5.651,0000","-2.360,0000","3.291,0000"
"13/07/2022","16:54:20","98.925,0000","98.975,0000","98.865,0000","98.865,0000","97.565,0000","60.540,0000","-57.828,0000","2.712,0000"
"13/07/2022","16:54:00","98.985,0000","98.985,0000","98.925,0000","98.925,0000","97.565,0000","1.125,0000","-2.516,0000","-1.391,0000"
"13/07/2022","16:53:19","98.925,0000","98.985,0000","98.925,0000","98.985,0000","97.565,0000","5.385,0000","-3.329,0000","2.056,0000"
"13/07/2022","16:52:40","98.985,0000","98.990,0000","98.925,0000","98.925,0000","97.565,0000","4.645,0000","-6.131,0000","-1.486,0000"
"13/07/2022","16:46:20","98.925,0000","98.985,0000","98.880,0000","98.985,0000","97.565,0000","43.491,0000","-43.121,0000","370,0000"
"13/07/2022","16:45:58","98.985,0000","98.995,0000","98.925,0000","98.925,0000","97.565,0000","3.863,0000","-5.880,0000","-2.017,0000"
"13/07/2022","16:45:52","98.925,0000","98.985,0000","98.915,0000","98.985,0000","97.565,0000","10.686,0000","-2.256,0000","8.430,0000"
"13/07/2022","16:45:23","98.865,0000","98.925,0000","98.850,0000","98.925,0000","97.565,0000","6.327,0000","-6.022,0000","305,0000"
"13/07/2022","16:44:35","98.925,0000","98.925,0000","98.865,0000","98.865,0000","97.565,0000","4.871,0000","-6.631,0000","-1.760,0000"
"13/07/2022","16:44:08","98.865,0000","98.925,0000","98.850,0000","98.925,0000","97.565,0000","7.448,0000","-5.968,0000","1.480,0000"
"13/07/2022","16:42:44","98.925,0000","98.965,0000","98.865,0000","98.865,0000","97.565,0000","7.613,0000","-13.064,0000","-5.451,0000"
"13/07/2022","16:38:28","98.985,0000","99.040,0000","98.925,0000","98.925,0000","97.565,0000","33.039,0000","-35.008,0000","-1.969,0000"
"13/07/2022","16:33:39","98.925,0000","98.985,0000","98.870,0000","98.985,0000","97.565,0000","46.948,0000","-46.329,0000","619,0000"
"13/07/2022","16:30:46","98.985,0000","99.040,0000","98.925,0000","98.925,0000","97.565,0000","36.463,0000","-36.257,0000","206,0000"
"13/07/2022","16:30:30","99.045,0000","99.060,0000","98.985,0000","98.985,0000","97.565,0000","3.924,0000","-13.181,0000","-9.257,0000"
"13/07/2022","16:25:58","99.105,0000","99.150,0000","99.045,0000","99.045,0000","97.565,0000","46.628,0000","-52.750,0000","-6.122,0000"
"13/07/2022","16:18:15","99.165,0000","99.215,0000","99.105,0000","99.105,0000","97.565,0000","54.879,0000","-56.044,0000","-1.165,0000"
"13/07/2022","16:12:48","99.225,0000","99.280,0000","99.165,0000","99.165,0000","97.565,0000","41.949,0000","-43.671,0000","-1.722,0000"
"13/07/2022","16:09:39","99.165,0000","99.225,0000","99.150,0000","99.225,0000","97.565,0000","30.359,0000","-23.946,0000","6.413,0000"
"13/07/2022","16:09:23","99.225,0000","99.240,0000","99.165,0000","99.165,0000","97.565,0000","3.112,0000","-3.132,0000","-20,0000"
"13/07/2022","16:09:03","99.165,0000","99.225,0000","99.155,0000","99.225,0000","97.565,0000","5.818,0000","-4.783,0000","1.035,0000"
"13/07/2022","16:08:54","99.225,0000","99.230,0000","99.165,0000","99.165,0000","97.565,0000","2.094,0000","-8.861,0000","-6.767,0000"
"13/07/2022","16:06:22","99.285,0000","99.300,0000","99.225,0000","99.225,0000","97.565,0000","22.309,0000","-22.204,0000","105,0000"
"13/07/2022","16:06:06","99.225,0000","99.285,0000","99.215,0000","99.285,0000","97.565,0000","5.564,0000","-2.633,0000","2.931,0000"
"13/07/2022","16:04:46","99.285,0000","99.305,0000","99.225,0000","99.225,0000","97.565,0000","11.130,0000","-17.144,0000","-6.014,0000"
"13/07/2022","16:02:05","99.345,0000","99.355,0000","99.285,0000","99.285,0000","97.565,0000","14.607,0000","-18.935,0000","-4.328,0000"
"13/07/2022","16:01:48","99.285,0000","99.345,0000","99.280,0000","99.345,0000","97.565,0000","4.958,0000","-4.126,0000","832,0000"
"13/07/2022","16:00:17","99.345,0000","99.365,0000","99.285,0000","99.285,0000","97.565,0000","18.977,0000","-23.804,0000","-4.827,0000"
"13/07/2022","15:59:36","99.405,0000","99.425,0000","99.345,0000","99.345,0000","97.565,0000","12.822,0000","-15.486,0000","-2.664,0000"
"13/07/2022","15:58:33","99.345,0000","99.405,0000","99.325,0000","99.405,0000","97.565,0000","19.955,0000","-12.141,0000","7.814,0000"
"13/07/2022","15:58:19","99.285,0000","99.345,0000","99.270,0000","99.345,0000","97.565,0000","14.205,0000","-4.505,0000","9.700,0000"
"13/07/2022","15:57:17","99.225,0000","99.285,0000","99.185,0000","99.285,0000","97.565,0000","12.099,0000","-8.115,0000","3.984,0000"
"13/07/2022","15:56:43","99.165,0000","99.225,0000","99.115,0000","99.225,0000","97.565,0000","15.090,0000","-13.797,0000","1.293,0000"
"13/07/2022","15:56:24","99.225,0000","99.235,0000","99.165,0000","99.165,0000","97.565,0000","3.816,0000","-9.574,0000","-5.758,0000"
"13/07/2022","15:54:25","99.285,0000","99.325,0000","99.225,0000","99.225,0000","97.565,0000","12.635,0000","-19.543,0000","-6.908,0000"
"13/07/2022","15:52:04","99.345,0000","99.370,0000","99.285,0000","99.285,0000","97.565,0000","16.289,0000","-19.162,0000","-2.873,0000"
"13/07/2022","15:51:39","99.405,0000","99.410,0000","99.345,0000","99.345,0000","97.565,0000","3.089,0000","-4.204,0000","-1.115,0000"
"13/07/2022","15:49:22","99.345,0000","99.405,0000","99.315,0000","99.405,0000","97.565,0000","26.265,0000","-20.574,0000","5.691,0000"
"13/07/2022","15:49:00","99.405,0000","99.445,0000","99.345,0000","99.345,0000","97.565,0000","3.592,0000","-11.356,0000","-7.764,0000"
"13/07/2022","15:47:09","99.465,0000","99.485,0000","99.405,0000","99.405,0000","97.565,0000","9.551,0000","-10.081,0000","-530,0000"
"13/07/2022","15:44:19","99.405,0000","99.465,0000","99.375,0000","99.465,0000","97.565,0000","23.751,0000","-22.103,0000","1.648,0000"
"13/07/2022","15:42:09","99.465,0000","99.475,0000","99.405,0000","99.405,0000","97.565,0000","10.768,0000","-17.040,0000","-6.272,0000"
"13/07/2022","15:39:00","99.525,0000","99.560,0000","99.465,0000","99.465,0000","97.565,0000","18.534,0000","-19.666,0000","-1.132,0000"
"13/07/2022","15:37:28","99.465,0000","99.525,0000","99.450,0000","99.525,0000","97.565,0000","9.611,0000","-7.026,0000","2.585,0000"
"13/07/2022","15:35:42","99.525,0000","99.580,0000","99.465,0000","99.465,0000","97.565,0000","8.238,0000","-16.730,0000","-8.492,0000"
"13/07/2022","15:35:04","99.585,0000","99.595,0000","99.525,0000","99.525,0000","97.565,0000","3.908,0000","-7.296,0000","-3.388,0000"
"13/07/2022","15:34:07","99.525,0000","99.585,0000","99.510,0000","99.585,0000","97.565,0000","10.708,0000","-6.673,0000","4.035,0000"
"13/07/2022","15:33:11","99.465,0000","99.525,0000","99.450,0000","99.525,0000","97.565,0000","9.818,0000","-9.492,0000","326,0000"
"13/07/2022","15:31:59","99.525,0000","99.540,0000","99.465,0000","99.465,0000","97.565,0000","6.515,0000","-12.147,0000","-5.632,0000"
"13/07/2022","15:31:53","99.585,0000","99.590,0000","99.525,0000","99.525,0000","97.565,0000","972,0000","-2.026,0000","-1.054,0000"
"13/07/2022","15:29:55","99.525,0000","99.585,0000","99.470,0000","99.585,0000","97.565,0000","28.950,0000","-25.845,0000","3.105,0000"
"13/07/2022","15:29:09","99.465,0000","99.525,0000","99.445,0000","99.525,0000","97.565,0000","14.544,0000","-7.890,0000","6.654,0000"
"13/07/2022","15:26:47","99.405,0000","99.465,0000","99.380,0000","99.465,0000","97.565,0000","21.610,0000","-14.877,0000","6.733,0000"
"13/07/2022","15:26:42","99.345,0000","99.405,0000","99.345,0000","99.405,0000","97.565,0000","2.298,0000","-1.479,0000","819,0000"
"13/07/2022","15:25:26","99.405,0000","99.450,0000","99.345,0000","99.345,0000","97.565,0000","8.335,0000","-14.025,0000","-5.690,0000"
"13/07/2022","15:23:58","99.465,0000","99.485,0000","99.405,0000","99.405,0000","97.565,0000","14.029,0000","-17.667,0000","-3.638,0000"
"13/07/2022","15:23:47","99.405,0000","99.465,0000","99.390,0000","99.465,0000","97.565,0000","10.728,0000","-2.788,0000","7.940,0000"
"13/07/2022","15:21:43","99.345,0000","99.405,0000","99.315,0000","99.405,0000","97.565,0000","16.130,0000","-11.827,0000","4.303,0000"
"13/07/2022","15:19:22","99.285,0000","99.345,0000","99.250,0000","99.345,0000","97.565,0000","21.509,0000","-15.351,0000","6.158,0000"
"13/07/2022","15:19:01","99.225,0000","99.285,0000","99.200,0000","99.285,0000","97.565,0000","7.628,0000","-2.196,0000","5.432,0000"
"13/07/2022","15:18:46","99.165,0000","99.225,0000","99.160,0000","99.225,0000","97.565,0000","6.376,0000","-3.562,0000","2.814,0000"
"13/07/2022","15:18:26","99.225,0000","99.245,0000","99.165,0000","99.165,0000","97.565,0000","5.301,0000","-10.284,0000","-4.983,0000"
"13/07/2022","15:16:55","99.285,0000","99.315,0000","99.225,0000","99.225,0000","97.565,0000","14.665,0000","-23.385,0000","-8.720,0000"
"13/07/2022","15:16:39","99.345,0000","99.345,0000","99.285,0000","99.285,0000","97.565,0000","1.984,0000","-2.461,0000","-477,0000"
"13/07/2022","15:16:10","99.285,0000","99.345,0000","99.270,0000","99.345,0000","97.565,0000","5.869,0000","-6.016,0000","-147,0000"
"13/07/2022","15:13:32","99.345,0000","99.390,0000","99.285,0000","99.285,0000","97.565,0000","30.306,0000","-29.742,0000","564,0000"
"13/07/2022","15:11:56","99.285,0000","99.345,0000","99.235,0000","99.345,0000","97.565,0000","15.143,0000","-9.436,0000","5.707,0000"
"13/07/2022","15:10:30","99.225,0000","99.285,0000","99.195,0000","99.285,0000","97.565,0000","13.413,0000","-10.437,0000","2.976,0000"
"13/07/2022","15:10:14","99.165,0000","99.225,0000","99.145,0000","99.225,0000","97.565,0000","5.535,0000","-4.023,0000","1.512,0000"
"13/07/2022","15:09:05","99.225,0000","99.250,0000","99.165,0000","99.165,0000","97.565,0000","11.255,0000","-10.454,0000","801,0000"
"13/07/2022","15:08:57","99.165,0000","99.225,0000","99.155,0000","99.225,0000","97.565,0000","3.945,0000","-2.759,0000","1.186,0000"
"13/07/2022","15:08:50","99.225,0000","99.225,0000","99.165,0000","99.165,0000","97.565,0000","1.126,0000","-1.896,0000","-770,0000"
"13/07/2022","15:08:40","99.165,0000","99.225,0000","99.165,0000","99.225,0000","97.565,0000","2.743,0000","-2.069,0000","674,0000"
"13/07/2022","15:08:04","99.225,0000","99.260,0000","99.165,0000","99.165,0000","97.565,0000","5.078,0000","-11.433,0000","-6.355,0000"
"13/07/2022","15:06:45","99.285,0000","99.340,0000","99.225,0000","99.225,0000","97.565,0000","12.856,0000","-12.781,0000","75,0000"
"13/07/2022","15:06:34","99.225,0000","99.285,0000","99.225,0000","99.285,0000","97.565,0000","1.940,0000","-2.321,0000","-381,0000"
"13/07/2022","15:06:00","99.285,0000","99.340,0000","99.225,0000","99.225,0000","97.565,0000","12.522,0000","-14.438,0000","-1.916,0000"
"13/07/2022","15:05:27","99.225,0000","99.285,0000","99.205,0000","99.285,0000","97.565,0000","10.713,0000","-5.361,0000","5.352,0000"
"13/07/2022","15:05:10","99.165,0000","99.225,0000","99.160,0000","99.225,0000","97.565,0000","4.408,0000","-3.058,0000","1.350,0000"
"13/07/2022","15:05:08","99.225,0000","99.235,0000","99.165,0000","99.165,0000","97.565,0000","3.346,0000","-1.935,0000","1.411,0000"
"13/07/2022","15:04:01","99.165,0000","99.225,0000","99.115,0000","99.225,0000","97.565,0000","23.485,0000","-25.899,0000","-2.414,0000"
"13/07/2022","15:03:55","99.225,0000","99.235,0000","99.165,0000","99.165,0000","97.565,0000","1.355,0000","-8.590,0000","-7.235,0000"
"13/07/2022","15:01:43","99.285,0000","99.340,0000","99.225,0000","99.225,0000","97.565,0000","33.537,0000","-33.706,0000","-169,0000"
"13/07/2022","15:01:38","99.225,0000","99.285,0000","99.220,0000","99.285,0000","97.565,0000","4.071,0000","-3.164,0000","907,0000"
"13/07/2022","15:01:22","99.285,0000","99.290,0000","99.225,0000","99.225,0000","97.565,0000","5.459,0000","-10.153,0000","-4.694,0000"
"13/07/2022","15:01:10","99.345,0000","99.365,0000","99.285,0000","99.285,0000","97.565,0000","3.795,0000","-6.086,0000","-2.291,0000"
"13/07/2022","15:00:52","99.285,0000","99.345,0000","99.260,0000","99.345,0000","97.565,0000","9.957,0000","-8.292,0000","1.665,0000"
"13/07/2022","15:00:47","99.345,0000","99.370,0000","99.285,0000","99.285,0000","97.565,0000","1.492,0000","-3.802,0000","-2.310,0000"
"13/07/2022","15:00:45","99.405,0000","99.405,0000","99.345,0000","99.345,0000","97.565,0000","603,0000","-1.090,0000","-487,0000"
"13/07/2022","15:00:36","99.345,0000","99.405,0000","99.340,0000","99.405,0000","97.565,0000","4.856,0000","-3.663,0000","1.193,0000"
"13/07/2022","15:00:32","99.285,0000","99.345,0000","99.265,0000","99.345,0000","97.565,0000","4.951,0000","-6.262,0000","-1.311,0000"
"13/07/2022","15:00:27","99.345,0000","99.355,0000","99.285,0000","99.285,0000","97.565,0000","1.286,0000","-7.518,0000","-6.232,0000"
"13/07/2022","15:00:17","99.405,0000","99.450,0000","99.345,0000","99.345,0000","97.565,0000","5.796,0000","-4.561,0000","1.235,0000"
"13/07/2022","15:00:12","99.345,0000","99.405,0000","99.335,0000","99.405,0000","97.565,0000","4.447,0000","-3.916,0000","531,0000"
"13/07/2022","15:00:07","99.405,0000","99.410,0000","99.345,0000","99.345,0000","97.565,0000","2.930,0000","-9.103,0000","-6.173,0000"
"13/07/2022","15:00:04","99.465,0000","99.470,0000","99.405,0000","99.405,0000","97.565,0000","973,0000","-5.669,0000","-4.696,0000"
"13/07/2022","14:57:34","99.525,0000","99.575,0000","99.465,0000","99.465,0000","97.565,0000","22.132,0000","-19.733,0000","2.399,0000"
"13/07/2022","14:55:59","99.465,0000","99.525,0000","99.425,0000","99.525,0000","97.565,0000","11.651,0000","-13.624,0000","-1.973,0000"
"13/07/2022","14:55:06","99.525,0000","99.530,0000","99.465,0000","99.465,0000","97.565,0000","6.593,0000","-7.326,0000","-733,0000"
"13/07/2022","14:54:59","99.465,0000","99.525,0000","99.460,0000","99.525,0000","97.565,0000","3.572,0000","-2.052,0000","1.520,0000"
"13/07/2022","14:54:08","99.525,0000","99.560,0000","99.465,0000","99.465,0000","97.565,0000","4.792,0000","-13.851,0000","-9.059,0000"
"13/07/2022","14:51:08","99.585,0000","99.635,0000","99.525,0000","99.525,0000","97.565,0000","15.558,0000","-26.285,0000","-10.727,0000"
