"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"20/07/2022","09:12:30","5.450,5000","5.451,0000","5.448,5000","5.448,5000","5.486,0000","728,0000","-811,0000","-83,0000"
"20/07/2022","09:12:12","5.448,5000","5.450,5000","5.447,5000","5.450,5000","5.486,0000","3.764,0000","-1.036,0000","2.728,0000"
"20/07/2022","09:11:53","5.446,5000","5.448,5000","5.445,5000","5.448,5000","5.486,0000","4.004,0000","-1.804,0000","2.200,0000"
"20/07/2022","09:11:50","5.444,5000","5.446,5000","5.444,0000","5.446,5000","5.486,0000","2.794,0000","-233,0000","2.561,0000"
"20/07/2022","09:11:23","5.442,5000","5.444,5000","5.441,0000","5.444,5000","5.486,0000","2.593,0000","-593,0000","2.000,0000"
"20/07/2022","09:10:22","5.440,5000","5.442,5000","5.439,5000","5.442,5000","5.486,0000","2.697,0000","-1.063,0000","1.634,0000"
"20/07/2022","09:10:14","5.438,5000","5.440,5000","5.438,0000","5.440,5000","5.486,0000","1.063,0000","-1.454,0000","-391,0000"
"20/07/2022","09:10:12","5.440,5000","5.440,5000","5.438,5000","5.438,5000","5.486,0000","16,0000","-779,0000","-763,0000"
"20/07/2022","09:10:08","5.442,5000","5.442,5000","5.440,5000","5.440,5000","5.486,0000","27,0000","-467,0000","-440,0000"
"20/07/2022","09:09:17","5.440,5000","5.442,5000","5.439,0000","5.442,5000","5.486,0000","1.911,0000","-2.339,0000","-428,0000"
"20/07/2022","09:08:27","5.442,5000","5.443,0000","5.440,5000","5.440,5000","5.486,0000","1.983,0000","-1.418,0000","565,0000"
"20/07/2022","09:07:49","5.440,5000","5.442,5000","5.439,0000","5.442,5000","5.486,0000","2.152,0000","-2.460,0000","-308,0000"
"20/07/2022","09:07:16","5.442,5000","5.443,0000","5.440,5000","5.440,5000","5.486,0000","158,0000","-1.557,0000","-1.399,0000"
"20/07/2022","09:06:43","5.444,5000","5.444,5000","5.442,5000","5.442,5000","5.486,0000","1.125,0000","-1.466,0000","-341,0000"
"20/07/2022","09:06:28","5.442,5000","5.444,5000","5.442,0000","5.444,5000","5.486,0000","2.035,0000","-611,0000","1.424,0000"
"20/07/2022","09:05:27","5.440,5000","5.442,5000","5.439,5000","5.442,5000","5.486,0000","2.143,0000","-2.358,0000","-215,0000"
"20/07/2022","09:05:06","5.442,5000","5.442,5000","5.440,5000","5.440,5000","5.486,0000","354,0000","-694,0000","-340,0000"
"20/07/2022","09:04:31","5.440,5000","5.442,5000","5.439,5000","5.442,5000","5.486,0000","1.306,0000","-1.935,0000","-629,0000"
"20/07/2022","09:03:59","5.442,5000","5.443,0000","5.440,5000","5.440,5000","5.486,0000","1.148,0000","-1.490,0000","-342,0000"
"20/07/2022","09:03:11","5.440,5000","5.442,5000","5.439,0000","5.442,5000","5.486,0000","3.016,0000","-3.204,0000","-188,0000"
"20/07/2022","09:03:09","5.442,5000","5.443,0000","5.440,5000","5.440,5000","5.486,0000","615,0000","-343,0000","272,0000"
"20/07/2022","09:02:43","5.440,5000","5.442,5000","5.440,0000","5.442,5000","5.486,0000","2.783,0000","-1.480,0000","1.303,0000"
"20/07/2022","09:02:37","5.442,5000","5.442,5000","5.440,5000","5.440,5000","5.486,0000","296,0000","-315,0000","-19,0000"
"20/07/2022","09:02:24","5.440,5000","5.442,5000","5.440,0000","5.442,5000","5.486,0000","836,0000","-611,0000","225,0000"
"20/07/2022","09:02:12","5.442,5000","5.443,5000","5.440,5000","5.440,5000","5.486,0000","1.168,0000","-1.313,0000","-145,0000"
"20/07/2022","09:01:25","5.440,5000","5.442,5000","5.439,0000","5.442,5000","5.486,0000","2.377,0000","-3.095,0000","-718,0000"
"20/07/2022","09:01:21","5.442,5000","5.442,5000","5.440,5000","5.440,5000","5.486,0000","287,0000","-344,0000","-57,0000"
"20/07/2022","09:01:05","5.440,5000","5.442,5000","5.440,0000","5.442,5000","5.486,0000","1.346,0000","-1.552,0000","-206,0000"
"20/07/2022","09:00:44","5.442,5000","5.444,0000","5.440,5000","5.440,5000","5.486,0000","2.532,0000","-2.354,0000","178,0000"
"20/07/2022","09:00:44","5.440,5000","5.442,5000","5.440,5000","5.442,5000","5.486,0000","128,0000","-51,0000","77,0000"
"20/07/2022","09:00:41","5.442,5000","5.443,5000","5.440,5000","5.440,5000","5.486,0000","342,0000","-918,0000","-576,0000"
"20/07/2022","09:00:38","5.444,5000","5.445,5000","5.442,5000","5.442,5000","5.486,0000","187,0000","-1.247,0000","-1.060,0000"
"20/07/2022","09:00:32","5.446,5000","5.447,5000","5.444,5000","5.444,5000","5.486,0000","753,0000","-1.915,0000","-1.162,0000"
"20/07/2022","09:00:32","5.448,5000","5.448,5000","5.446,5000","5.446,5000","5.486,0000","0,0000","-9,0000","-9,0000"
"19/07/2022","17:59:51","5.430,0000","5.431,5000","5.430,0000","5.430,0000","5.486,0000","89,0000","-367,0000","-278,0000"
"19/07/2022","17:59:46","5.428,0000","5.430,0000","5.427,5000","5.430,0000","5.486,0000","85,0000","-37,0000","48,0000"
"19/07/2022","17:59:30","5.430,0000","5.430,0000","5.428,0000","5.428,0000","5.486,0000","141,0000","-40,0000","101,0000"
"19/07/2022","17:59:30","5.428,0000","5.430,0000","5.427,5000","5.430,0000","5.486,0000","19,0000","-77,0000","-58,0000"
"19/07/2022","17:59:09","5.430,0000","5.431,5000","5.428,0000","5.428,0000","5.486,0000","189,0000","-228,0000","-39,0000"
"19/07/2022","17:59:00","5.432,0000","5.432,5000","5.430,0000","5.430,0000","5.486,0000","153,0000","-90,0000","63,0000"
"19/07/2022","17:58:43","5.434,0000","5.434,0000","5.432,0000","5.432,0000","5.486,0000","69,0000","-176,0000","-107,0000"
"19/07/2022","17:57:34","5.432,0000","5.434,0000","5.430,5000","5.434,0000","5.486,0000","830,0000","-712,0000","118,0000"
"19/07/2022","17:56:00","5.430,0000","5.432,0000","5.428,5000","5.432,0000","5.486,0000","1.145,0000","-470,0000","675,0000"
"19/07/2022","17:55:02","5.428,0000","5.430,0000","5.427,0000","5.430,0000","5.486,0000","1.956,0000","-787,0000","1.169,0000"
"19/07/2022","17:54:27","5.426,0000","5.428,0000","5.425,5000","5.428,0000","5.486,0000","352,0000","-481,0000","-129,0000"
"19/07/2022","17:54:11","5.428,0000","5.428,5000","5.426,0000","5.426,0000","5.486,0000","158,0000","-150,0000","8,0000"
"19/07/2022","17:51:00","5.426,0000","5.428,0000","5.424,5000","5.428,0000","5.486,0000","2.209,0000","-1.015,0000","1.194,0000"
"19/07/2022","17:50:01","5.424,0000","5.426,0000","5.423,0000","5.426,0000","5.486,0000","833,0000","-1.201,0000","-368,0000"
"19/07/2022","17:46:20","5.426,0000","5.427,5000","5.424,0000","5.424,0000","5.486,0000","2.877,0000","-4.650,0000","-1.773,0000"
"19/07/2022","17:46:08","5.428,0000","5.428,5000","5.426,0000","5.426,0000","5.486,0000","365,0000","-874,0000","-509,0000"
"19/07/2022","17:38:39","5.430,0000","5.431,5000","5.428,0000","5.428,0000","5.486,0000","4.645,0000","-5.467,0000","-822,0000"
"19/07/2022","17:33:29","5.432,0000","5.433,5000","5.430,0000","5.430,0000","5.486,0000","2.315,0000","-3.015,0000","-700,0000"
"19/07/2022","17:33:11","5.430,0000","5.432,0000","5.430,0000","5.432,0000","5.486,0000","228,0000","-364,0000","-136,0000"
"19/07/2022","17:32:20","5.432,0000","5.432,0000","5.430,0000","5.430,0000","5.486,0000","603,0000","-982,0000","-379,0000"
"19/07/2022","17:32:15","5.430,0000","5.432,0000","5.429,5000","5.432,0000","5.486,0000","889,0000","-178,0000","711,0000"
"19/07/2022","17:32:08","5.428,0000","5.430,0000","5.428,0000","5.430,0000","5.486,0000","393,0000","-63,0000","330,0000"
"19/07/2022","17:31:36","5.430,0000","5.430,0000","5.428,0000","5.428,0000","5.486,0000","188,0000","-387,0000","-199,0000"
"19/07/2022","17:31:11","5.428,0000","5.430,0000","5.426,5000","5.430,0000","5.486,0000","1.158,0000","-1.253,0000","-95,0000"
"19/07/2022","17:30:40","5.430,0000","5.430,5000","5.428,0000","5.428,0000","5.486,0000","1.151,0000","-2.435,0000","-1.284,0000"
"19/07/2022","17:30:15","5.432,0000","5.432,5000","5.430,0000","5.430,0000","5.486,0000","352,0000","-2.510,0000","-2.158,0000"
"19/07/2022","17:27:48","5.434,0000","5.435,5000","5.432,0000","5.432,0000","5.486,0000","1.346,0000","-3.000,0000","-1.654,0000"
"19/07/2022","17:24:04","5.436,0000","5.437,0000","5.434,0000","5.434,0000","5.486,0000","2.820,0000","-5.338,0000","-2.518,0000"
"19/07/2022","17:15:40","5.438,0000","5.439,0000","5.436,0000","5.436,0000","5.486,0000","5.461,0000","-5.348,0000","113,0000"
"19/07/2022","17:08:30","5.440,0000","5.440,5000","5.438,0000","5.438,0000","5.486,0000","2.090,0000","-3.128,0000","-1.038,0000"
"19/07/2022","17:04:42","5.438,0000","5.440,0000","5.437,0000","5.440,0000","5.486,0000","3.132,0000","-2.173,0000","959,0000"
"19/07/2022","17:03:18","5.440,0000","5.440,0000","5.438,0000","5.438,0000","5.486,0000","991,0000","-866,0000","125,0000"
"19/07/2022","17:02:18","5.438,0000","5.440,0000","5.438,0000","5.440,0000","5.486,0000","582,0000","-542,0000","40,0000"
"19/07/2022","17:01:42","5.440,0000","5.440,5000","5.438,0000","5.438,0000","5.486,0000","343,0000","-1.270,0000","-927,0000"
"19/07/2022","17:01:36","5.442,0000","5.442,0000","5.440,0000","5.440,0000","5.486,0000","506,0000","-493,0000","13,0000"
"19/07/2022","17:01:25","5.440,0000","5.442,0000","5.439,5000","5.442,0000","5.486,0000","3.257,0000","-543,0000","2.714,0000"
"19/07/2022","17:00:53","5.438,0000","5.440,0000","5.437,5000","5.440,0000","5.486,0000","2.572,0000","-711,0000","1.861,0000"
"19/07/2022","16:50:57","5.436,0000","5.438,0000","5.434,5000","5.438,0000","5.486,0000","6.252,0000","-5.109,0000","1.143,0000"
"19/07/2022","16:50:30","5.434,0000","5.436,0000","5.434,0000","5.436,0000","5.486,0000","336,0000","-199,0000","137,0000"
"19/07/2022","16:49:38","5.436,0000","5.436,5000","5.434,0000","5.434,0000","5.486,0000","525,0000","-748,0000","-223,0000"
"19/07/2022","16:47:36","5.434,0000","5.436,0000","5.433,0000","5.436,0000","5.486,0000","1.286,0000","-1.248,0000","38,0000"
"19/07/2022","16:45:20","5.436,0000","5.437,5000","5.434,0000","5.434,0000","5.486,0000","1.646,0000","-1.843,0000","-197,0000"
"19/07/2022","16:42:13","5.434,0000","5.436,0000","5.433,0000","5.436,0000","5.486,0000","2.483,0000","-1.947,0000","536,0000"
"19/07/2022","16:41:54","5.432,0000","5.434,0000","5.432,0000","5.434,0000","5.486,0000","677,0000","-499,0000","178,0000"
"19/07/2022","16:35:39","5.434,0000","5.435,5000","5.432,0000","5.432,0000","5.486,0000","5.453,0000","-6.102,0000","-649,0000"
"19/07/2022","16:35:35","5.436,0000","5.436,5000","5.434,0000","5.434,0000","5.486,0000","29,0000","-1.933,0000","-1.904,0000"
"19/07/2022","16:32:01","5.438,0000","5.438,5000","5.436,0000","5.436,0000","5.486,0000","3.132,0000","-4.596,0000","-1.464,0000"
"19/07/2022","16:31:13","5.436,0000","5.438,0000","5.436,0000","5.438,0000","5.486,0000","619,0000","-367,0000","252,0000"
"19/07/2022","16:31:05","5.438,0000","5.438,0000","5.436,0000","5.436,0000","5.486,0000","492,0000","-886,0000","-394,0000"
"19/07/2022","16:28:38","5.436,0000","5.438,0000","5.434,5000","5.438,0000","5.486,0000","4.501,0000","-4.891,0000","-390,0000"
"19/07/2022","16:28:31","5.434,0000","5.436,0000","5.433,5000","5.436,0000","5.486,0000","572,0000","-138,0000","434,0000"
"19/07/2022","16:28:22","5.432,0000","5.434,0000","5.432,0000","5.434,0000","5.486,0000","619,0000","-561,0000","58,0000"
"19/07/2022","16:28:16","5.434,0000","5.434,5000","5.432,0000","5.432,0000","5.486,0000","207,0000","-1.268,0000","-1.061,0000"
"19/07/2022","16:27:51","5.436,0000","5.436,0000","5.434,0000","5.434,0000","5.486,0000","122,0000","-697,0000","-575,0000"
"19/07/2022","16:27:44","5.434,0000","5.436,0000","5.434,0000","5.436,0000","5.486,0000","695,0000","-277,0000","418,0000"
"19/07/2022","16:27:27","5.436,0000","5.436,5000","5.434,0000","5.434,0000","5.486,0000","487,0000","-1.347,0000","-860,0000"
"19/07/2022","16:26:43","5.434,0000","5.436,0000","5.432,5000","5.436,0000","5.486,0000","2.215,0000","-1.659,0000","556,0000"
"19/07/2022","16:26:37","5.436,0000","5.437,0000","5.434,0000","5.434,0000","5.486,0000","2.093,0000","-1.667,0000","426,0000"
"19/07/2022","16:26:36","5.434,0000","5.436,0000","5.434,0000","5.436,0000","5.486,0000","2.800,0000","-114,0000","2.686,0000"
"19/07/2022","16:26:23","5.432,0000","5.434,0000","5.432,0000","5.434,0000","5.486,0000","2.501,0000","-328,0000","2.173,0000"
"19/07/2022","16:25:08","5.430,0000","5.432,0000","5.428,5000","5.432,0000","5.486,0000","2.248,0000","-1.956,0000","292,0000"
"19/07/2022","16:24:33","5.432,0000","5.432,0000","5.430,0000","5.430,0000","5.486,0000","772,0000","-1.055,0000","-283,0000"
"19/07/2022","16:24:33","5.430,0000","5.432,0000","5.430,0000","5.432,0000","5.486,0000","817,0000","-64,0000","753,0000"
"19/07/2022","16:24:06","5.432,0000","5.433,0000","5.430,0000","5.430,0000","5.486,0000","5.546,0000","-4.844,0000","702,0000"
"19/07/2022","16:24:06","5.430,0000","5.432,0000","5.430,0000","5.432,0000","5.486,0000","2.495,0000","0,0000","2.495,0000"
"19/07/2022","16:23:39","5.428,0000","5.430,0000","5.427,0000","5.430,0000","5.486,0000","3.618,0000","-274,0000","3.344,0000"
"19/07/2022","16:23:18","5.426,0000","5.428,0000","5.426,0000","5.428,0000","5.486,0000","597,0000","-454,0000","143,0000"
"19/07/2022","16:20:40","5.428,0000","5.428,5000","5.426,0000","5.426,0000","5.486,0000","1.350,0000","-1.961,0000","-611,0000"
"19/07/2022","16:19:24","5.426,0000","5.428,0000","5.425,5000","5.428,0000","5.486,0000","1.388,0000","-1.151,0000","237,0000"
"19/07/2022","16:18:45","5.428,0000","5.428,5000","5.426,0000","5.426,0000","5.486,0000","1.470,0000","-1.381,0000","89,0000"
"19/07/2022","16:17:07","5.426,0000","5.428,0000","5.425,0000","5.428,0000","5.486,0000","2.333,0000","-1.468,0000","865,0000"
"19/07/2022","16:16:23","5.424,0000","5.426,0000","5.424,0000","5.426,0000","5.486,0000","716,0000","-399,0000","317,0000"
"19/07/2022","16:15:44","5.426,0000","5.427,0000","5.424,0000","5.424,0000","5.486,0000","1.849,0000","-1.693,0000","156,0000"
"19/07/2022","16:11:43","5.424,0000","5.426,0000","5.422,5000","5.426,0000","5.486,0000","6.513,0000","-3.555,0000","2.958,0000"
"19/07/2022","16:11:31","5.422,0000","5.424,0000","5.422,0000","5.424,0000","5.486,0000","389,0000","-292,0000","97,0000"
"19/07/2022","16:11:13","5.424,0000","5.424,0000","5.422,0000","5.422,0000","5.486,0000","219,0000","-456,0000","-237,0000"
"19/07/2022","16:06:03","5.422,0000","5.424,0000","5.420,5000","5.424,0000","5.486,0000","4.807,0000","-5.168,0000","-361,0000"
"19/07/2022","16:04:09","5.424,0000","5.425,5000","5.422,0000","5.422,0000","5.486,0000","4.869,0000","-5.097,0000","-228,0000"
"19/07/2022","16:03:02","5.422,0000","5.424,0000","5.422,0000","5.424,0000","5.486,0000","519,0000","-381,0000","138,0000"
"19/07/2022","16:02:22","5.424,0000","5.424,5000","5.422,0000","5.422,0000","5.486,0000","1.701,0000","-1.457,0000","244,0000"
"19/07/2022","16:00:03","5.422,0000","5.424,0000","5.421,0000","5.424,0000","5.486,0000","4.390,0000","-2.443,0000","1.947,0000"
"19/07/2022","15:59:00","5.420,0000","5.422,0000","5.419,5000","5.422,0000","5.486,0000","1.626,0000","-1.239,0000","387,0000"
"19/07/2022","15:58:49","5.418,0000","5.420,0000","5.418,0000","5.420,0000","5.486,0000","732,0000","-393,0000","339,0000"
"19/07/2022","15:58:34","5.420,0000","5.420,0000","5.418,0000","5.418,0000","5.486,0000","500,0000","-436,0000","64,0000"
"19/07/2022","15:58:29","5.418,0000","5.420,0000","5.418,0000","5.420,0000","5.486,0000","704,0000","-501,0000","203,0000"
"19/07/2022","15:58:06","5.420,0000","5.420,5000","5.418,0000","5.418,0000","5.486,0000","348,0000","-1.525,0000","-1.177,0000"
"19/07/2022","15:57:42","5.422,0000","5.422,0000","5.420,0000","5.420,0000","5.486,0000","329,0000","-832,0000","-503,0000"
"19/07/2022","15:54:11","5.420,0000","5.422,0000","5.419,0000","5.422,0000","5.486,0000","5.943,0000","-3.430,0000","2.513,0000"
"19/07/2022","15:53:59","5.418,0000","5.420,0000","5.418,0000","5.420,0000","5.486,0000","2.013,0000","-1.247,0000","766,0000"
"19/07/2022","15:53:11","5.420,0000","5.421,5000","5.418,0000","5.418,0000","5.486,0000","1.659,0000","-2.961,0000","-1.302,0000"
"19/07/2022","15:52:43","5.422,0000","5.422,5000","5.420,0000","5.420,0000","5.486,0000","543,0000","-667,0000","-124,0000"
"19/07/2022","15:51:51","5.420,0000","5.422,0000","5.420,0000","5.422,0000","5.486,0000","1.959,0000","-1.649,0000","310,0000"
"19/07/2022","15:46:57","5.422,0000","5.423,5000","5.420,0000","5.420,0000","5.486,0000","6.718,0000","-7.035,0000","-317,0000"
"19/07/2022","15:45:42","5.420,0000","5.422,0000","5.420,0000","5.422,0000","5.486,0000","1.816,0000","-1.122,0000","694,0000"
"19/07/2022","15:45:02","5.422,0000","5.422,5000","5.420,0000","5.420,0000","5.486,0000","990,0000","-845,0000","145,0000"
"19/07/2022","15:43:46","5.420,0000","5.422,0000","5.419,5000","5.422,0000","5.486,0000","1.473,0000","-2.027,0000","-554,0000"
"19/07/2022","15:42:52","5.422,0000","5.423,0000","5.420,0000","5.420,0000","5.486,0000","1.588,0000","-1.465,0000","123,0000"
"19/07/2022","15:42:38","5.420,0000","5.422,0000","5.420,0000","5.422,0000","5.486,0000","1.344,0000","-274,0000","1.070,0000"
"19/07/2022","15:41:27","5.422,0000","5.423,0000","5.420,0000","5.420,0000","5.486,0000","2.927,0000","-4.179,0000","-1.252,0000"
"19/07/2022","15:41:09","5.420,0000","5.422,0000","5.419,5000","5.422,0000","5.486,0000","2.260,0000","-537,0000","1.723,0000"
"19/07/2022","15:39:57","5.418,0000","5.420,0000","5.417,5000","5.420,0000","5.486,0000","4.168,0000","-1.927,0000","2.241,0000"
"19/07/2022","15:35:39","5.416,0000","5.418,0000","5.414,5000","5.418,0000","5.486,0000","6.286,0000","-5.578,0000","708,0000"
"19/07/2022","15:34:54","5.414,0000","5.416,0000","5.413,5000","5.416,0000","5.486,0000","3.716,0000","-3.697,0000","19,0000"
"19/07/2022","15:34:45","5.416,0000","5.416,5000","5.414,0000","5.414,0000","5.486,0000","1.439,0000","-1.193,0000","246,0000"
"19/07/2022","15:34:40","5.414,0000","5.416,0000","5.413,0000","5.416,0000","5.486,0000","2.236,0000","-216,0000","2.020,0000"
"19/07/2022","15:34:31","5.412,0000","5.414,0000","5.412,0000","5.414,0000","5.486,0000","387,0000","-58,0000","329,0000"
"19/07/2022","15:34:30","5.414,0000","5.414,0000","5.412,0000","5.412,0000","5.486,0000","82,0000","-567,0000","-485,0000"
"19/07/2022","15:34:16","5.412,0000","5.414,0000","5.412,0000","5.414,0000","5.486,0000","469,0000","-155,0000","314,0000"
"19/07/2022","15:33:55","5.414,0000","5.414,5000","5.412,0000","5.412,0000","5.486,0000","494,0000","-844,0000","-350,0000"
"19/07/2022","15:33:19","5.412,0000","5.414,0000","5.411,0000","5.414,0000","5.486,0000","796,0000","-663,0000","133,0000"
"19/07/2022","15:33:17","5.414,0000","5.414,0000","5.412,0000","5.412,0000","5.486,0000","533,0000","-1.192,0000","-659,0000"
"19/07/2022","15:33:16","5.412,0000","5.414,0000","5.412,0000","5.414,0000","5.486,0000","1.523,0000","-211,0000","1.312,0000"
"19/07/2022","15:32:32","5.410,0000","5.412,0000","5.409,5000","5.412,0000","5.486,0000","1.785,0000","-1.583,0000","202,0000"
"19/07/2022","15:32:27","5.412,0000","5.412,0000","5.410,0000","5.410,0000","5.486,0000","117,0000","-241,0000","-124,0000"
"19/07/2022","15:32:18","5.410,0000","5.412,0000","5.410,0000","5.412,0000","5.486,0000","276,0000","-164,0000","112,0000"
"19/07/2022","15:32:07","5.412,0000","5.412,0000","5.410,0000","5.410,0000","5.486,0000","12,0000","-176,0000","-164,0000"
"19/07/2022","15:31:58","5.410,0000","5.412,0000","5.410,0000","5.412,0000","5.486,0000","419,0000","-545,0000","-126,0000"
"19/07/2022","15:30:24","5.412,0000","5.413,5000","5.410,0000","5.410,0000","5.486,0000","2.639,0000","-3.292,0000","-653,0000"
"19/07/2022","15:30:04","5.410,0000","5.412,0000","5.409,0000","5.412,0000","5.486,0000","1.827,0000","-1.467,0000","360,0000"
"19/07/2022","15:29:51","5.412,0000","5.412,5000","5.410,0000","5.410,0000","5.486,0000","921,0000","-1.370,0000","-449,0000"
"19/07/2022","15:29:43","5.410,0000","5.412,0000","5.409,5000","5.412,0000","5.486,0000","1.758,0000","-575,0000","1.183,0000"
"19/07/2022","15:29:37","5.408,0000","5.410,0000","5.407,0000","5.410,0000","5.486,0000","1.183,0000","-1.008,0000","175,0000"
"19/07/2022","15:29:02","5.410,0000","5.410,5000","5.408,0000","5.408,0000","5.486,0000","1.107,0000","-1.043,0000","64,0000"
"19/07/2022","15:28:39","5.408,0000","5.410,0000","5.408,0000","5.410,0000","5.486,0000","972,0000","-529,0000","443,0000"
"19/07/2022","15:28:20","5.410,0000","5.410,0000","5.408,0000","5.408,0000","5.486,0000","385,0000","-1.832,0000","-1.447,0000"
"19/07/2022","15:27:20","5.408,0000","5.410,0000","5.406,5000","5.410,0000","5.486,0000","4.315,0000","-1.513,0000","2.802,0000"
"19/07/2022","15:27:02","5.406,0000","5.408,0000","5.405,5000","5.408,0000","5.486,0000","2.704,0000","-245,0000","2.459,0000"
"19/07/2022","15:25:21","5.404,0000","5.406,0000","5.403,5000","5.406,0000","5.486,0000","2.061,0000","-903,0000","1.158,0000"
"19/07/2022","15:24:08","5.402,0000","5.404,0000","5.402,0000","5.404,0000","5.486,0000","722,0000","-1.196,0000","-474,0000"
"19/07/2022","15:21:15","5.404,0000","5.405,0000","5.402,0000","5.402,0000","5.486,0000","2.594,0000","-3.378,0000","-784,0000"
"19/07/2022","15:20:57","5.406,0000","5.406,0000","5.404,0000","5.404,0000","5.486,0000","158,0000","-454,0000","-296,0000"
"19/07/2022","15:18:35","5.404,0000","5.406,0000","5.403,5000","5.406,0000","5.486,0000","2.141,0000","-1.642,0000","499,0000"
"19/07/2022","15:18:16","5.406,0000","5.407,0000","5.404,0000","5.404,0000","5.486,0000","2.367,0000","-1.830,0000","537,0000"
"19/07/2022","15:18:11","5.404,0000","5.406,0000","5.403,5000","5.406,0000","5.486,0000","1.769,0000","-329,0000","1.440,0000"
"19/07/2022","15:17:35","5.402,0000","5.404,0000","5.400,5000","5.404,0000","5.486,0000","2.022,0000","-552,0000","1.470,0000"
"19/07/2022","15:16:53","5.400,0000","5.402,0000","5.400,0000","5.402,0000","5.486,0000","471,0000","-407,0000","64,0000"
"19/07/2022","15:16:17","5.402,0000","5.402,5000","5.400,0000","5.400,0000","5.486,0000","1.040,0000","-1.351,0000","-311,0000"
"19/07/2022","15:16:07","5.404,0000","5.404,0000","5.402,0000","5.402,0000","5.486,0000","34,0000","-167,0000","-133,0000"
"19/07/2022","15:16:00","5.402,0000","5.404,0000","5.402,0000","5.404,0000","5.486,0000","340,0000","-166,0000","174,0000"
"19/07/2022","15:15:51","5.404,0000","5.404,0000","5.402,0000","5.402,0000","5.486,0000","111,0000","-417,0000","-306,0000"
"19/07/2022","15:15:21","5.402,0000","5.404,0000","5.402,0000","5.404,0000","5.486,0000","866,0000","-393,0000","473,0000"
"19/07/2022","15:14:32","5.404,0000","5.404,5000","5.402,0000","5.402,0000","5.486,0000","1.654,0000","-1.673,0000","-19,0000"
"19/07/2022","15:14:18","5.402,0000","5.404,0000","5.401,0000","5.404,0000","5.486,0000","2.091,0000","-1.552,0000","539,0000"
"19/07/2022","15:12:25","5.400,0000","5.402,0000","5.398,5000","5.402,0000","5.486,0000","3.812,0000","-1.385,0000","2.427,0000"
"19/07/2022","15:10:42","5.398,0000","5.400,0000","5.397,0000","5.400,0000","5.486,0000","2.263,0000","-693,0000","1.570,0000"
"19/07/2022","15:10:36","5.396,0000","5.398,0000","5.396,0000","5.398,0000","5.486,0000","700,0000","-354,0000","346,0000"
"19/07/2022","15:09:04","5.398,0000","5.399,5000","5.396,0000","5.396,0000","5.486,0000","1.649,0000","-3.972,0000","-2.323,0000"
"19/07/2022","15:08:35","5.400,0000","5.401,0000","5.398,0000","5.398,0000","5.486,0000","117,0000","-1.167,0000","-1.050,0000"
"19/07/2022","15:08:05","5.402,0000","5.402,0000","5.400,0000","5.400,0000","5.486,0000","582,0000","-455,0000","127,0000"
"19/07/2022","15:05:01","5.400,0000","5.402,0000","5.398,5000","5.402,0000","5.486,0000","5.126,0000","-4.251,0000","875,0000"
"19/07/2022","15:03:40","5.402,0000","5.402,0000","5.400,0000","5.400,0000","5.486,0000","1.145,0000","-1.723,0000","-578,0000"
"19/07/2022","15:03:10","5.400,0000","5.402,0000","5.399,0000","5.402,0000","5.486,0000","1.562,0000","-1.769,0000","-207,0000"
"19/07/2022","15:02:34","5.402,0000","5.402,5000","5.400,0000","5.400,0000","5.486,0000","514,0000","-2.535,0000","-2.021,0000"
"19/07/2022","14:59:55","5.404,0000","5.405,5000","5.402,0000","5.402,0000","5.486,0000","5.128,0000","-4.514,0000","614,0000"
"19/07/2022","14:58:44","5.402,0000","5.404,0000","5.401,0000","5.404,0000","5.486,0000","4.197,0000","-3.310,0000","887,0000"
"19/07/2022","14:57:19","5.400,0000","5.402,0000","5.398,5000","5.402,0000","5.486,0000","5.232,0000","-1.536,0000","3.696,0000"
"19/07/2022","14:54:26","5.398,0000","5.400,0000","5.396,5000","5.400,0000","5.486,0000","2.354,0000","-2.552,0000","-198,0000"
"19/07/2022","14:54:05","5.400,0000","5.400,0000","5.398,0000","5.398,0000","5.486,0000","793,0000","-807,0000","-14,0000"
"19/07/2022","14:53:52","5.398,0000","5.400,0000","5.397,5000","5.400,0000","5.486,0000","2.988,0000","-145,0000","2.843,0000"
"19/07/2022","14:51:58","5.396,0000","5.398,0000","5.395,0000","5.398,0000","5.486,0000","1.677,0000","-1.055,0000","622,0000"
"19/07/2022","14:51:46","5.398,0000","5.398,0000","5.396,0000","5.396,0000","5.486,0000","323,0000","-334,0000","-11,0000"
"19/07/2022","14:48:55","5.396,0000","5.398,0000","5.394,5000","5.398,0000","5.486,0000","3.832,0000","-2.918,0000","914,0000"
"19/07/2022","14:46:16","5.394,0000","5.396,0000","5.392,5000","5.396,0000","5.486,0000","2.469,0000","-3.059,0000","-590,0000"
"19/07/2022","14:43:31","5.396,0000","5.397,5000","5.394,0000","5.394,0000","5.486,0000","2.449,0000","-3.927,0000","-1.478,0000"
"19/07/2022","14:43:21","5.398,0000","5.398,0000","5.396,0000","5.396,0000","5.486,0000","811,0000","-873,0000","-62,0000"
"19/07/2022","14:42:14","5.396,0000","5.398,0000","5.394,5000","5.398,0000","5.486,0000","3.132,0000","-767,0000","2.365,0000"
"19/07/2022","14:41:38","5.394,0000","5.396,0000","5.393,0000","5.396,0000","5.486,0000","1.583,0000","-187,0000","1.396,0000"
